# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
106 2.35323
107 3.4341
108 3.3151
109 2.49968
110 2.34903
111 3.16603
112 3.3475
113 2.24757
114 2.06209
115 2.54566
116 2.80489
117 3.10525
118 3.59044
119 3.1535
120 3.15657
121 3.63259
122 2.07686
123 2.16396
124 2.8149
125 2.844
126 2.06617
127 2.57359
128 2.34985
129 3.70799
130 2.65411
131 3.27803
132 2.70989
133 2.17937
134 2.91392
135 3.09123
136 2.77531
137 2.95279
138 2.67567
139 2.85267
140 2.66071
141 2.7593
142 3.12547
143 2.90365
144 2.73773
145 2.1951
146 2.87006
147 2.00547
148 3.33374
149 2.35428
150 2.53109
151 3.45684
152 2.43956
153 2.56057
154 2.22997
155 2.51247
156 3.51924
157 2.40878
158 3.33963
159 2.46711
160 1.91502
161 3.89592
162 2.94686
163 3.35763
164 2.13691
165 2.78783
166 2.39845
167 2.37045
168 2.06382
169 2.1662
170 2.0202
171 3.80658
172 2.85057
173 3.35639
174 2.29492
175 2.83819
176 2.61142
177 2.34505
178 3.04463
179 2.86901
180 2.05926
181 2.67663
182 2.86652
183 2.99862
184 3.40806
185 1.96631
186 2.35725
187 3.54742
188 2.03119
189 2.19276
190 2.11552
191 3.34126
192 2.20175
193 2.16828
194 2.9106
195 2.56592
196 2.20189
197 2.14599
198 2.72088
199 3.39838
200 2.19738
201 2.72809
202 2.77417
203 2.91389
204 3.1065
205 2.37717
206 2.89543
207 2.69321
208 3.44672
209 2.97196
210 3.39883
211 2.27445
212 3.49558
213 2.11275
214 3.37076
215 2.61803
216 2.75901
217 1.97544
218 2.24261
219 2.50951
220 2.34532
221 2.59741
222 2.44513
223 4.17709
224 2.71607
225 2.28368
226 1.9178
227 3.32435
228 3.32711
229 2.72846
230 3.03668
231 2.99758
232 2.03972
233 3.31809
234 2.05679
235 3.75859
236 3.0909
237 3.28141
238 2.2853
239 3.39214
240 2.48408
241 2.16441
242 2.00281
243 2.46375
244 2.11514
245 3.17823
246 3.06177
247 2.34723
248 2.5567
249 2.70287
250 2.95423
251 2.77004
252 2.56341
253 2.15419
254 2.74129
255 2.98763
256 2.2315
257 2.08419
258 3.47589
259 4.45027
260 2.34685
261 2.02943
262 2.96806
263 2.55146
264 2.42805
265 2.90386
266 2.76764
267 2.60543
268 2.73069
269 2.21718
270 2.42619
271 2.69086
272 2.32696
273 2.5878
274 3.27329
275 2.72338
276 3.79621
277 2.62031
278 3.37169
279 2.6575
280 3.91502
281 2.91686
282 3.80748
283 2.83223
284 2.89793
285 2.52325
286 2.69585
287 2.38552
288 2.31122
289 2.54316
290 2.40775
291 2.84071
292 2.87704
293 2.70046
294 2.16327
295 2.99196
296 2.27605
297 3.73225
298 3.08642
299 2.92839
300 2.40707
760000 300
1 3.64355
2 1.8844
3 2.40048
4 2.33548
5 1.89645
6 3.29569
7 2.99623
8 2.16183
9 2.79301
10 2.81257
11 2.35375
12 3.86093
13 3.24826
14 2.55508
15 2.60297
16 2.037
17 2.40162
18 2.4691
19 3.55002
20 2.37398
21 2.67961
22 2.27894
23 2.71055
24 3.34008
25 2.34221
26 2.48902
27 2.44327
28 1.87045
29 2.82221
30 3.12598
31 3.31992
32 2.14142
33 2.50502
34 2.35372
35 4.58806
36 3.17431
37 2.70264
38 2.33205
39 2.97097
40 2.241
41 3.1719
42 2.06039
43 3.29868
44 4.1134
45 3.23867
46 3.15312
47 3.02198
48 2.61289
49 2.32235
50 2.95545
51 2.0951
52 3.19678
53 2.28797
54 2.41156
55 2.40834
56 2.17084
57 3.14072
58 3.24606
59 3.48159
60 3.31698
61 2.33888
62 2.0239
63 2.19594
64 2.56937
65 2.28339
66 3.21219
67 2.18774
68 2.28413
69 2.16405
70 2.52376
71 2.57083
72 2.7022
73 3.10007
74 2.51585
75 3.11847
76 2.26879
77 3.50527
78 2.36145
79 3.26239
80 2.25497
81 2.02465
82 2.47404
83 2.39712
84 2.53607
85 2.14948
86 2.17993
87 2.12277
88 2.91809
89 2.57774
90 2.73243
91 3.71787
92 2.30746
93 2.93919
94 3.17293
95 2.42907
96 2.44291
97 2.15267
98 2.25514
99 3.27995
100 3.08637
101 3.43491
102 2.81274
103 3.07308
104 2.68716
105 2.53005
106 2.35606
107 3.43823
108 3.31031
109 2.49901
110 2.35045
111 3.16421
112 3.34647
113 2.24963
114 2.05924
115 2.54712
116 2.80453
117 3.10394
118 3.59275
119 3.16225
120 3.15607
121 3.63264
122 2.08109
123 2.16377
124 2.81634
125 2.84473
126 2.06732
127 2.57475
128 2.35449
129 3.70835
130 2.65196
131 3.28407
132 2.7108
133 2.18632
134 2.91438
135 3.08408
136 2.76966
137 2.95545
138 2.67402
139 2.85138
140 2.66708
141 2.76331
142 3.11759
143 2.89787
144 2.73396
145 2.20034
146 2.87148
147 2.01137
148 3.33643
149 2.35972
150 2.53297
151 3.46381
152 2.43784
153 2.55693
154 2.22843
155 2.5148
156 3.51804
157 2.40749
158 3.33348
159 2.47532
160 1.91265
161 3.89272
162 2.946
163 3.35868
164 2.138
165 2.78631
166 2.39891
167 2.37044
168 2.06389
169 2.16648
170 2.0182
171 3.80986
172 2.84997
173 3.35935
174 2.29628
175 2.84028
176 2.61156
177 2.34708
178 3.05109
179 2.87118
180 2.06171
181 2.67544
182 2.86442
183 3.00301
184 3.40793
185 1.96601
186 2.36114
187 3.54952
188 2.03251
189 2.19197
190 2.10947
191 3.34118
192 2.20268
193 2.16831
194 2.91417
195 2.56376
196 2.19505
197 2.15201
198 2.71669
199 3.40132
200 2.20251
201 2.73106
202 2.77278
203 2.92513
204 3.1035
205 2.38391
206 2.8971
207 2.69409
208 3.44841
209 2.96804
210 3.40486
211 2.27596
212 3.49671
213 2.11323
214 3.37698
215 2.61638
216 2.76056
217 1.98025
218 2.23691
219 2.51171
220 2.34949
221 2.60175
222 2.44591
223 4.17862
224 2.71754
225 2.28051
226 1.91556
227 3.32604
228 3.33334
229 2.72786
230 3.02968
231 2.99745
232 2.04462
233 3.31714
234 2.05855
235 3.757
236 3.1019
237 3.29082
238 2.2854
239 3.39193
240 2.48583
241 2.16442
242 2.00453
243 2.47041
244 2.11965
245 3.1819
246 3.05862
247 2.34091
248 2.55533
249 2.70395
250 2.95467
251 2.77009
252 2.55813
253 2.15247
254 2.73934
255 2.98507
256 2.23221
257 2.08334
258 3.4745
259 4.44519
260 2.34564
261 2.03259
262 2.96675
263 2.55389
264 2.42738
265 2.90497
266 2.76595
267 2.60341
268 2.73212
269 2.21759
270 2.42496
271 2.68468
272 2.32554
273 2.59544
274 3.27002
275 2.7208
276 3.79229
277 2.62002
278 3.37131
279 2.66308
280 3.91681
281 2.91182
282 3.80543
283 2.83476
284 2.89828
285 2.52008
286 2.68866
287 2.38141
288 2.31106
289 2.54747
290 2.41248
291 2.84194
292 2.87889
293 2.70623
294 2.16393
295 2.99831
296 2.27836
297 3.72713
298 3.08023
299 2.9272
300 2.40902
770000 300
1 3.63802
2 1.88783
3 2.40225
4 2.33702
5 1.89628
6 3.29911
7 2.99678
8 2.15959
9 2.79449
10 2.82214
11 2.34983
12 3.86101
13 3.24808
14 2.55198
15 2.60351
16 2.03623
17 2.40801
18 2.47064
19 3.54869
20 2.37317
21 2.68643
22 2.27802
23 2.71499
24 3.33459
25 2.34404
26 2.4839
27 2.44631
28 1.87145
29 2.82133
30 3.11728
31 3.3211
32 2.14303
33 2.50069
34 2.35178
35 4.58571
36 3.17581
37 2.69821
38 2.33023
39 2.97141
40 2.23978
41 3.16605
42 2.06373
43 3.30422
44 4.11472
45 3.23609
46 3.15386
47 3.03448
48 2.61235
49 2.31611
50 2.94646
51 2.09732
52 3.19679
53 2.28859
54 2.40693
55 2.41205
56 2.16861
57 3.14203
58 3.24704
59 3.48318
60 3.31305
61 2.34101
62 2.02086
63 2.19179
64 2.57225
65 2.28403
66 3.21397
67 2.18635
68 2.27852
69 2.1648
70 2.52799
71 2.57369
72 2.69854
73 3.09841
74 2.51458
75 3.11674
76 2.27304
77 3.49876
78 2.36041
79 3.26491
80 2.2534
81 2.02183
82 2.46908
83 2.39255
84 2.53823
85 2.15284
86 2.18071
87 2.12669
88 2.92194
89 2.57975
90 2.73235
91 3.71949
92 2.30853
93 2.93823
94 3.1768
95 2.4326
96 2.44094
97 2.15701
98 2.25616
99 3.27894
100 3.08519
101 3.43067
102 2.81875
103 3.07741
104 2.69197
105 2.5299
106 2.3551
107 3.44265
108 3.30966
109 2.49552
110 2.35179
111 3.16127
112 3.34758
113 2.25211
114 2.05574
115 2.55277
116 2.80492
117 3.10183
118 3.58916
119 3.16527
120 3.1541
121 3.63097
122 2.08512
123 2.16301
124 2.81485
125 2.84785
126 2.06614
127 2.57446
128 2.35987
129 3.70586
130 2.6492
131 3.29089
132 2.71213
133 2.19309
134 2.91543
135 3.07874
136 2.76618
137 2.95971
138 2.673
139 2.8559
140 2.67503
141 2.76691
142 3.11075
143 2.89128
144 2.73294
145 2.20367
146 2.87052
147 2.01353
148 3.3356
149 2.36595
150 2.5327
151 3.46155
152 2.43673
153 2.55739
154 2.22546
155 2.51528
156 3.51494
157 2.40277
158 3.32962
159 2.48503
160 1.9104
161 3.89194
162 2.94184
163 3.36377
164 2.13975
165 2.78201
166 2.39917
167 2.37084
168 2.06646
169 2.1688
170 2.02006
171 3.81152
172 2.84631
173 3.36048
174 2.29925
175 2.84256
176 2.61562
177 2.34645
178 3.05752
179 2.8711
180 2.06464
181 2.67167
182 2.86022
183 3.00657
184 3.41131
185 1.96559
186 2.36199
187 3.54728
188 2.03652
189 2.1933
190 2.10602
191 3.34008
192 2.20629
193 2.1711
194 2.91709
195 2.56441
196 2.1901
197 2.15349
198 2.71113
199 3.40117
200 2.20275
201 2.73122
202 2.77422
203 2.93347
204 3.10326
205 2.38889
206 2.89584
207 2.69362
208 3.44759
209 2.96315
210 3.40961
211 2.27965
212 3.49646
213 2.1105
214 3.3829
215 2.61986
216 2.76054
217 1.99027
218 2.23173
219 2.5119
220 2.3518
221 2.60097
222 2.44813
223 4.17727
224 2.72041
225 2.27908
226 1.91404
227 3.33
228 3.33959
229 2.73055
230 3.02161
231 2.99796
232 2.0467
233 3.31562
234 2.0599
235 3.75682
236 3.11415
237 3.30316
238 2.28176
239 3.3922
240 2.4806
241 2.16326
242 2.0068
243 2.47711
244 2.11778
245 3.18759
246 3.05193
247 2.33864
248 2.55532
249 2.70831
250 2.95528
251 2.77244
252 2.5547
253 2.14935
254 2.73533
255 2.98291
256 2.23052
257 2.08206
258 3.4733
259 4.44411
260 2.34297
261 2.03075
262 2.96407
263 2.55449
264 2.42673
265 2.90491
266 2.76846
267 2.6019
268 2.73349
269 2.21936
270 2.42419
271 2.68369
272 2.32259
273 2.60042
274 3.26773
275 2.71846
276 3.78854
277 2.62049
278 3.37211
279 2.67118
280 3.91866
281 2.90742
282 3.80159
283 2.83878
284 2.90027
285 2.51702
286 2.68317
287 2.37612
288 2.31171
289 2.55094
290 2.41387
291 2.84411
292 2.88048
293 2.70486
294 2.16321
295 3.00672
296 2.28314
297 3.72257
298 3.07767
299 2.92679
300 2.41272
780000 300
1 3.64081
2 1.88689
3 2.40187
4 2.33916
5 1.8961
6 3.29793
7 2.99351
8 2.15784
9 2.79531
10 2.83441
11 2.34696
12 3.86011
13 3.24724
14 2.54969
15 2.61055
16 2.03367
17 2.40775
18 2.46682
19 3.54629
20 2.37259
21 2.69425
22 2.27673
23 2.71478
24 3.32932
25 2.34453
26 2.47812
27 2.44788
28 1.87192
29 2.82446
30 3.10537
31 3.32278
32 2.14461
33 2.4982
34 2.34841
35 4.58807
36 3.17959
37 2.69578
38 2.32802
39 2.96983
40 2.23758
41 3.15988
42 2.06453
43 3.30925
44 4.11726
45 3.23602
46 3.15508
47 3.04344
48 2.61548
49 2.31422
50 2.94174
51 2.09943
52 3.19287
53 2.28839
54 2.40204
55 2.4146
56 2.16627
57 3.14407
58 3.25119
59 3.48423
60 3.30763
61 2.34041
62 2.01846
63 2.18989
64 2.57681
65 2.28854
66 3.21441
67 2.18498
68 2.2752
69 2.16596
70 2.52882
71 2.57087
72 2.69373
73 3.09378
74 2.51364
75 3.11562
76 2.27635
77 3.4931
78 2.3573
79 3.26666
80 2.25477
81 2.01797
82 2.46426
83 2.38892
84 2.54234
85 2.14967
86 2.18133
87 2.1281
88 2.92369
89 2.58184
90 2.73303
91 3.7171
92 2.31103
93 2.93748
94 3.17868
95 2.43354
96 2.43951
97 2.1609
98 2.25731
99 3.2744
100 3.08464
101 3.43072
102 2.8187
103 3.08403
104 2.69248
105 2.52927
106 2.35358
107 3.44609
108 3.31346
109 2.49228
110 2.35505
111 3.16108
112 3.3483
113 2.25866
114 2.05387
115 2.55938
116 2.80757
117 3.10025
118 3.59102
119 3.16918
120 3.15423
121 3.62931
122 2.08463
123 2.16214
124 2.8143
125 2.84744
126 2.06966
127 2.57449
128 2.36771
129 3.70234
130 2.65077
131 3.29716
132 2.71213
133 2.19935
134 2.91446
135 3.07373
136 2.76063
137 2.9634
138 2.67113
139 2.86543
140 2.68016
141 2.77119
142 3.10528
143 2.88433
144 2.73074
145 2.20307
146 2.87027
147 2.0141
148 3.33514
149 2.37431
150 2.53941
151 3.45563
152 2.43613
153 2.55565
154 2.22344
155 2.51639
156 3.50954
157 2.40006
158 3.32684
159 2.4912
160 1.9099
161 3.89073
162 2.93893
163 3.3653
164 2.1409
165 2.78096
166 2.40157
167 2.37132
168 2.06303
169 2.16546
170 2.02268
171 3.81085
172 2.84855
173 3.35874
174 2.30325
175 2.84414
176 2.6233
177 2.34168
178 3.06343
179 2.86952
180 2.06883
181 2.66779
182 2.85743
183 3.01341
184 3.41462
185 1.96872
186 2.36136
187 3.54533
188 2.04561
189 2.19453
190 2.10314
191 3.33924
192 2.21437
193 2.17449
194 2.91785
195 2.5654
196 2.18685
197 2.16076
198 2.70504
199 3.40026
200 2.20328
201 2.73439
202 2.77624
203 2.93971
204 3.10178
205 2.39247
206 2.89646
207 2.6918
208 3.44922
209 2.95808
210 3.41134
211 2.27923
212 3.4943
213 2.1078
214 3.38871
215 2.62244
216 2.75573
217 1.99733
218 2.228
219 2.51064
220 2.34936
221 2.6002
222 2.45022
223 4.17275
224 2.72433
225 2.27743
226 1.91272
227 3.33114
228 3.34281
229 2.73203
230 3.0157
231 2.99762
232 2.04578
233 3.31401
234 2.06478
235 3.75694
236 3.12486
237 3.31106
238 2.28218
239 3.3941
240 2.4777
241 2.16112
242 2.00669
243 2.4823
244 2.11915
245 3.18732
246 3.04018
247 2.33484
248 2.55473
249 2.71218
250 2.95307
251 2.77378
252 2.55231
253 2.14674
254 2.73101
255 2.97993
256 2.2311
257 2.07996
258 3.47158
259 4.43977
260 2.34196
261 2.03039
262 2.96518
263 2.5528
264 2.42468
265 2.90639
266 2.77201
267 2.60197
268 2.73457
269 2.2207
270 2.42266
271 2.68029
272 2.31917
273 2.60347
274 3.26657
275 2.71994
276 3.78249
277 2.6216
278 3.37272
279 2.67699
280 3.92041
281 2.90673
282 3.80144
283 2.83913
284 2.90132
285 2.51505
286 2.67968
287 2.37099
288 2.3135
289 2.55489
290 2.41153
291 2.84501
292 2.88158
293 2.70128
294 2.16332
295 3.01116
296 2.28445
297 3.71873
298 3.0747
299 2.92748
300 2.41652
790000 300
1 3.64976
2 1.88616
3 2.40329
4 2.34125
5 1.8935
6 3.29593
7 2.99178
8 2.159
9 2.79669
10 2.83783
11 2.34437
12 3.85606
13 3.24835
14 2.54721
15 2.61188
16 2.03175
17 2.40659
18 2.46214
19 3.54257
20 2.37095
21 2.70028
22 2.27743
23 2.71286
24 3.32262
25 2.34871
26 2.47493
27 2.45036
28 1.87077
29 2.82464
30 3.09345
31 3.3213
32 2.14963
33 2.4954
34 2.34744
35 4.58548
36 3.18392
37 2.69449
38 2.32533
39 2.96689
40 2.23914
41 3.1516
42 2.06688
43 3.31576
44 4.12139
45 3.23514
46 3.15471
47 3.05177
48 2.61657
49 2.31314
50 2.93682
51 2.09877
52 3.18876
53 2.29091
54 2.39702
55 2.4166
56 2.16824
57 3.14505
58 3.25309
59 3.4857
60 3.30135
61 2.33886
62 2.01747
63 2.18879
64 2.58199
65 2.29278
66 3.21244
67 2.18413
68 2.26934
69 2.1679
70 2.53044
71 2.57081
72 2.69364
73 3.08753
74 2.51342
75 3.11413
76 2.27743
77 3.49006
78 2.35822
79 3.26749
80 2.25548
81 2.01611
82 2.45763
83 2.38955
84 2.55069
85 2.14804
86 2.1834
87 2.12536
88 2.92543
89 2.58702
90 2.73288
91 3.717
92 2.31275
93 2.93817
94 3.18076
95 2.43285
96 2.43894
97 2.16259
98 2.25762
99 3.26937
100 3.08639
101 3.42764
102 2.81674
103 3.09218
104 2.69074
105 2.5298
106 2.3511
107 3.44509
108 3.31569
109 2.49117
110 2.35494
111 3.16275
112 3.35127
113 2.26275
114 2.0509
115 2.56217
116 2.80939
117 3.09843
118 3.5942
119 3.17329
120 3.15467
121 3.6266
122 2.0834
123 2.16317
124 2.81395
125 2.84733
126 2.07155
127 2.57195
128 2.37057
129 3.70174
130 2.658
131 3.29889
132 2.71105
133 2.20696
134 2.91392
135 3.06896
136 2.75589
137 2.97091
138 2.67183
139 2.8681
140 2.68439
141 2.77448
142 3.0988
143 2.87893
144 2.72347
145 2.19925
146 2.86868
147 2.01459
148 3.33495
149 2.38433
150 2.5472
151 3.44615
152 2.43569
153 2.55321
154 2.22466
155 2.52075
156 3.50653
157 2.40051
158 3.3219
159 2.49445
160 1.91117
161 3.88629
162 2.93829
163 3.36553
164 2.14267
165 2.77815
166 2.40403
167 2.37044
168 2.06079
169 2.16548
170 2.02352
171 3.81353
172 2.85348
173 3.35801
174 2.30196
175 2.84581
176 2.6262
177 2.33828
178 3.07028
179 2.86547
180 2.07111
181 2.662
182 2.85417
183 3.01954
184 3.41687
185 1.96959
186 2.35914
187 3.54319
188 2.0553
189 2.19383
190 2.09849
191 3.33666
192 2.21735
193 2.17677
194 2.91839
195 2.56629
196 2.18551
197 2.17165
198 2.69794
199 3.40624
200 2.20992
201 2.73866
202 2.77642
203 2.94431
204 3.10093
205 2.39182
206 2.89691
207 2.68926
208 3.45013
209 2.95044
210 3.41144
211 2.27975
212 3.49569
213 2.10489
214 3.39718
215 2.61886
216 2.75212
217 2.00378
218 2.22427
219 2.51081
220 2.35044
221 2.59927
222 2.45524
223 4.17019
224 2.72685
225 2.27602
226 1.9145
227 3.33137
228 3.34624
229 2.73416
230 3.00875
231 2.99867
232 2.04658
233 3.31572
234 2.07087
235 3.75664
236 3.13315
237 3.31597
238 2.28246
239 3.39416
240 2.47321
241 2.16186
242 2.00464
243 2.48472
244 2.12189
245 3.18059
246 3.0324
247 2.33278
248 2.55339
249 2.71749
250 2.95217
251 2.77489
252 2.55256
253 2.14714
254 2.72923
255 2.97643
256 2.23215
257 2.07641
258 3.46839
259 4.43171
260 2.34188
261 2.02853
262 2.96104
263 2.55001
264 2.42176
265 2.90842
266 2.7791
267 2.60038
268 2.73515
269 2.22216
270 2.42407
271 2.67529
272 2.3153
273 2.6076
274 3.26374
275 2.72152
276 3.78024
277 2.62027
278 3.36881
279 2.6816
280 3.92179
281 2.90627
282 3.80369
283 2.8391
284 2.9014
285 2.51759
286 2.67545
287 2.36463
288 2.31386
289 2.55825
290 2.41114
291 2.84573
292 2.87877
293 2.70105
294 2.16374
295 3.01753
296 2.28611
297 3.71741
298 3.07425
299 2.92496
300 2.41673
800000 300
1 3.6523
2 1.88836
3 2.40386
4 2.34139
5 1.8918
6 3.29633
7 2.99108
8 2.16173
9 2.79611
10 2.84109
11 2.34742
12 3.84918
13 3.24806
14 2.54418
15 2.61384
16 2.03134
17 2.40652
18 2.45934
19 3.53506
20 2.37072
21 2.70619
22 2.27782
23 2.71343
24 3.31827
25 2.35002
26 2.47407
27 2.45226
28 1.86851
29 2.82693
30 3.0838
31 3.32206
32 2.15149
33 2.50116
34 2.34839
35 4.58002
36 3.18442
37 2.69262
38 2.32783
39 2.96401
40 2.24172
41 3.14107
42 2.06791
43 3.32145
44 4.11949
45 3.2333
46 3.15357
47 3.04976
48 2.61907
49 2.3118
50 2.93624
51 2.09876
52 3.18405
53 2.29353
54 2.39202
55 2.4146
56 2.17
57 3.14744
58 3.24935
59 3.48579
60 3.30056
61 2.34257
62 2.01728
63 2.1871
64 2.58624
65 2.29751
66 3.20646
67 2.18726
68 2.2649
69 2.16815
70 2.52997
71 2.5696
72 2.69276
73 3.08295
74 2.51604
75 3.11189
76 2.27754
77 3.48893
78 2.35825
79 3.27052
80 2.25577
81 2.01553
82 2.45325
83 2.39009
84 2.56082
85 2.14736
86 2.18236
87 2.12352
88 2.92392
89 2.59153
90 2.73376
91 3.72014
92 2.3099
93 2.94037
94 3.187
95 2.43275
96 2.43889
97 2.16289
98 2.25744
99 3.26493
100 3.08956
101 3.42684
102 2.82011
103 3.09346
104 2.69236
105 2.53237
106 2.3494
107 3.44341
108 3.32085
109 2.48754
110 2.35622
111 3.16225
112 3.35091
113 2.26874
114 2.04663
115 2.5631
116 2.81092
117 3.09753
118 3.59858
119 3.17613
120 3.15511
121 3.62743
122 2.08295
123 2.16633
124 2.81973
125 2.84968
126 2.07175
127 2.569
128 2.37219
129 3.69791
130 2.66309
131 3.30193
132 2.70838
133 2.20939
134 2.91479
135 3.06513
136 2.74936
137 2.97605
138 2.67072
139 2.87163
140 2.6838
141 2.77917
142 3.096
143 2.87354
144 2.71857
145 2.19481
146 2.8689
147 2.01443
148 3.33348
149 2.39562
150 2.55531
151 3.43983
152 2.43469
153 2.55087
154 2.22662
155 2.52403
156 3.50446
157 2.40055
158 3.3134
159 2.49611
160 1.91217
161 3.8816
162 2.93608
163 3.36821
164 2.14176
165 2.77582
166 2.40378
167 2.37056
168 2.05924
169 2.16883
170 2.02411
171 3.81833
172 2.85664
173 3.35801
174 2.30456
175 2.849
176 2.63297
177 2.33584
178 3.07887
179 2.86096
180 2.07275
181 2.65627
182 2.85177
183 3.02397
184 3.41315
185 1.97381
186 2.35966
187 3.54457
188 2.06628
189 2.19356
190 2.09619
191 3.33941
192 2.21895
193 2.1831
194 2.92018
195 2.56881
196 2.1843
197 2.18072
198 2.69158
199 3.40822
200 2.21169
201 2.73953
202 2.77827
203 2.94644
204 3.10174
205 2.39511
206 2.89579
207 2.68696
208 3.45123
209 2.94245
210 3.40992
211 2.27925
212 3.49955
213 2.10288
214 3.40328
215 2.62082
216 2.7497
217 2.00747
218 2.22564
219 2.51382
220 2.35265
221 2.59862
222 2.45653
223 4.16701
224 2.72636
225 2.27517
226 1.9183
227 3.33167
228 3.34288
229 2.73517
230 3.00078
231 3.00428
232 2.04553
233 3.31593
234 2.07515
235 3.75744
236 3.14609
237 3.3211
238 2.283
239 3.3956
240 2.47283
241 2.16119
242 2.00464
243 2.48649
244 2.12265
245 3.17242
246 3.02927
247 2.33167
248 2.55136
249 2.72118
250 2.95339
251 2.77393
252 2.55488
253 2.15061
254 2.72544
255 2.97161
256 2.23178
257 2.07332
258 3.4691
259 4.42223
260 2.34198
261 2.0271
262 2.95824
263 2.54807
264 2.41757
265 2.9102
266 2.78827
267 2.59847
268 2.73363
269 2.22095
270 2.42688
271 2.67286
272 2.31419
273 2.61121
274 3.25662
275 2.7222
276 3.77665
277 2.62186
278 3.36622
279 2.68787
280 3.9242
281 2.90485
282 3.80735
283 2.84113
284 2.90145
285 2.51967
286 2.6696
287 2.35794
288 2.31418
289 2.56148
290 2.4094
291 2.8462
292 2.87838
293 2.70139
294 2.16676
295 3.0204
296 2.28886
297 3.71705
298 3.07119
299 2.92103
300 2.41546
810000 300
1 3.64949
2 1.8911
3 2.40322
4 2.33857
5 1.88988
6 3.29825
7 2.99025
8 2.16339
9 2.79357
10 2.84497
11 2.35488
12 3.84215
13 3.24692
14 2.5394
15 2.61142
16 2.0297
17 2.40433
18 2.45555
19 3.52814
20 2.3706
21 2.71375
22 2.27775
23 2.71943
24 3.31652
25 2.35079
26 2.47373
27 2.45419
28 1.86769
29 2.82524
30 3.07377
31 3.32622
32 2.15121
33 2.50957
34 2.34973
35 4.57895
36 3.18696
37 2.69229
38 2.33141
39 2.96116
40 2.24183
41 3.12995
42 2.06801
43 3.32766
44 4.12016
45 3.23226
46 3.15397
47 3.04556
48 2.61757
49 2.30941
50 2.93157
51 2.0987
52 3.18201
53 2.29373
54 2.38695
55 2.41497
56 2.17103
57 3.15256
58 3.2437
59 3.48634
60 3.30176
61 2.34723
62 2.01894
63 2.18794
64 2.58586
65 2.29665
66 3.19945
67 2.18831
68 2.2618
69 2.17052
70 2.5349
71 2.57224
72 2.69296
73 3.08045
74 2.51786
75 3.10892
76 2.27725
77 3.4906
78 2.35621
79 3.27234
80 2.25437
81 2.01461
82 2.45001
83 2.38848
84 2.56978
85 2.14643
86 2.18359
87 2.11972
88 2.92189
89 2.59857
90 2.73392
91 3.72595
92 2.30865
93 2.93927
94 3.1884
95 2.42862
96 2.43766
97 2.16759
98 2.25978
99 3.26199
100 3.09315
101 3.43261
102 2.8275
103 3.0964
104 2.69129
105 2.53455
106 2.34799
107 3.44316
108 3.32115
109 2.48387
110 2.36036
111 3.16122
112 3.34652
113 2.27444
114 2.04309
115 2.56223
116 2.81179
117 3.09888
118 3.60031
119 3.17576
120 3.15344
121 3.63208
122 2.0815
123 2.16854
124 2.82231
125 2.85114
126 2.0696
127 2.56311
128 2.37821
129 3.68991
130 2.67262
131 3.2998
132 2.70649
133 2.20922
134 2.91412
135 3.06485
136 2.748
137 2.98136
138 2.67186
139 2.87398
140 2.6876
141 2.78193
142 3.09384
143 2.86944
144 2.71946
145 2.18961
146 2.86705
147 2.01607
148 3.33406
149 2.40149
150 2.56131
151 3.42964
152 2.42939
153 2.55086
154 2.22783
155 2.53517
156 3.49889
157 2.40168
158 3.30402
159 2.49771
160 1.91375
161 3.88079
162 2.93237
163 3.37145
164 2.14
165 2.77292
166 2.40698
167 2.37319
168 2.05939
169 2.17188
170 2.02243
171 3.82214
172 2.85964
173 3.35714
174 2.30883
175 2.85679
176 2.63651
177 2.33692
178 3.08434
179 2.85608
180 2.07558
181 2.64932
182 2.85033
183 3.02559
184 3.40916
185 1.97561
186 2.35932
187 3.546
188 2.07394
189 2.19316
190 2.09316
191 3.3389
192 2.22169
193 2.18871
194 2.91954
195 2.56838
196 2.18098
197 2.18323
198 2.68714
199 3.41217
200 2.2087
201 2.74058
202 2.77457
203 2.95095
204 3.10278
205 2.39956
206 2.89744
207 2.6829
208 3.44752
209 2.93433
210 3.41164
211 2.28099
212 3.50131
213 2.10109
214 3.40594
215 2.62284
216 2.74918
217 2.01115
218 2.22767
219 2.51337
220 2.35499
221 2.5966
222 2.45545
223 4.16383
224 2.72479
225 2.27634
226 1.92063
227 3.33171
228 3.33656
229 2.73506
230 2.99526
231 3.00957
232 2.04146
233 3.31474
234 2.07989
235 3.76031
236 3.15952
237 3.32481
238 2.28601
239 3.39909
240 2.47192
241 2.16137
242 2.00632
243 2.48924
244 2.12292
245 3.17
246 3.02612
247 2.33065
248 2.55511
249 2.72695
250 2.95599
251 2.77237
252 2.55665
253 2.15309
254 2.72579
255 2.96822
256 2.23286
257 2.07061
258 3.47203
259 4.41504
260 2.33949
261 2.0277
262 2.95686
263 2.54784
264 2.41243
265 2.91258
266 2.7967
267 2.59726
268 2.73593
269 2.22034
270 2.43001
271 2.66947
272 2.31346
273 2.61777
274 3.25099
275 2.72352
276 3.77385
277 2.6233
278 3.36362
279 2.69646
280 3.93436
281 2.90625
282 3.81231
283 2.84384
284 2.90097
285 2.51996
286 2.66697
287 2.35673
288 2.31566
289 2.5638
290 2.40848
291 2.84805
292 2.87183
293 2.69811
294 2.16935
295 3.02177
296 2.29627
297 3.71216
298 3.0723
