# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
103 3.47841
104 2.57374
105 2.51132
106 2.42109
107 2.45667
108 2.37262
109 2.43509
110 2.65079
111 2.60215
112 2.33809
113 2.29559
114 2.64857
115 2.94202
116 2.42232
117 2.93137
118 3.22089
119 2.3535
120 3.79868
121 2.1077
122 2.10092
123 2.76628
124 3.14601
125 2.77163
126 2.92858
127 2.95591
128 2.59743
129 2.52301
130 2.33282
131 2.48146
132 3.25245
133 2.59418
134 2.91402
135 2.07518
136 3.08176
137 2.94934
138 2.32601
139 3.98486
140 3.04968
141 2.11273
142 2.34448
143 2.84177
144 2.73203
145 3.43113
146 3.98946
147 2.68497
148 2.25734
149 2.75854
150 2.88338
151 2.52564
152 2.33504
153 3.01783
154 2.90329
155 2.39914
156 2.27039
157 3.20356
158 2.69937
159 3.51092
160 2.9173
161 2.01159
162 2.13453
163 3.30716
164 3.47143
165 2.38346
166 3.44398
167 2.71566
168 2.05472
169 2.79575
170 2.77075
171 3.20164
172 2.53147
173 2.62206
174 2.96633
175 2.55777
176 2.57759
177 3.11777
178 3.26593
179 2.16167
180 2.85805
181 2.59885
182 2.35437
183 2.22837
184 2.29068
185 2.56946
186 2.47296
187 2.86984
188 2.5369
189 2.70834
190 2.9603
191 3.06767
192 2.19818
193 2.50265
194 3.58355
195 2.52263
196 2.53381
197 2.33786
198 2.78686
199 2.65705
200 3.06957
201 3.26793
202 2.93331
203 2.37243
204 2.25266
205 2.84333
206 2.38112
207 2.17734
208 2.43083
209 2.80116
210 2.47569
211 2.72389
212 2.83066
213 3.27213
214 2.16888
215 2.0485
216 2.20272
217 2.15791
218 3.17192
219 2.49306
220 2.40852
221 2.40965
222 3.04766
223 2.53862
224 2.42698
225 2.14372
226 2.93171
227 2.19964
228 2.64169
229 2.94551
230 2.87579
231 2.43255
232 2.33423
233 2.67026
234 2.62474
235 2.73162
236 3.44673
237 2.79442
238 2.28976
239 2.66713
240 2.41697
241 2.49875
242 2.10343
243 2.71623
244 2.40546
245 2.95559
246 2.74874
247 3.28071
248 3.39136
249 2.5135
250 2.61855
251 2.55125
252 3.02032
253 2.45941
254 2.81626
255 2.58054
256 2.70992
257 2.34372
258 2.75587
259 3.09145
260 4.31362
261 2.0584
262 2.00108
263 2.75361
264 2.44127
265 3.00247
266 2.18955
267 2.54428
268 2.33865
269 2.40702
270 2.75134
271 3.71495
272 2.26114
273 3.62722
274 2.61075
275 2.30099
276 2.52001
277 3.10827
278 3.02444
279 3.8683
280 2.13373
281 2.40876
282 2.33731
283 3.31548
284 3.15996
285 2.98216
286 2.78196
287 3.6792
288 2.86381
289 2.15613
290 2.83087
291 2.11118
292 2.68122
293 2.47441
294 3.00146
295 2.95027
296 2.79172
297 2.15433
298 2.83304
299 2.75387
300 2.46477
1010000 300
1 2.91818
2 2.63617
3 2.19324
4 2.49859
5 2.62191
6 3.08374
7 3.02461
8 2.39032
9 2.47221
10 3.01203
11 2.57428
12 3.08806
13 2.61738
14 3.10801
15 2.92255
16 3.00934
17 2.50268
18 2.14491
19 3.39979
20 3.03235
21 2.90554
22 2.90306
23 2.38192
24 2.5271
25 3.28829
26 3.08267
27 2.34553
28 2.46753
29 2.49929
30 2.93248
31 2.86641
32 2.50721
33 2.81492
34 2.00493
35 2.11621
36 2.60627
37 3.18035
38 3.03005
39 2.53336
40 3.01099
41 2.59166
42 2.31853
43 2.35013
44 1.99668
45 2.69099
46 2.79555
47 2.28159
48 2.67321
49 3.07274
50 2.64366
51 3.79628
52 3.99444
53 2.18812
54 2.28591
55 3.13619
56 2.63556
57 2.80159
58 3.01361
59 2.4318
60 2.52055
61 3.27886
62 3.10183
63 2.55132
64 2.76238
65 3.9698
66 2.63046
67 2.84798
68 3.4455
69 2.82719
70 2.79174
71 2.38538
72 2.44378
73 2.89533
74 2.05411
75 3.06927
76 2.04889
77 3.12323
78 2.90952
79 3.35855
80 2.25614
81 1.92092
82 3.93379
83 2.96287
84 2.46216
85 2.37834
86 2.82122
87 2.99794
88 2.79845
89 2.09529
90 2.08628
91 3.01244
92 2.42212
93 2.57843
94 2.24361
95 2.74486
96 2.29053
97 2.18891
98 3.0868
99 2.83558
100 2.7942
101 2.57998
102 3.46325
103 3.47808
104 2.57449
105 2.51341
106 2.42035
107 2.45769
108 2.36888
109 2.43188
110 2.64949
111 2.60117
112 2.33844
113 2.29278
114 2.64803
115 2.93994
116 2.41957
117 2.93212
118 3.21819
119 2.35085
120 3.79458
121 2.10981
122 2.10557
123 2.76269
124 3.1409
125 2.76944
126 2.92799
127 2.953
128 2.59758
129 2.52468
130 2.33215
131 2.48037
132 3.25009
133 2.59198
134 2.90774
135 2.07284
136 3.09302
137 2.9481
138 2.32462
139 3.98488
140 3.04604
141 2.11586
142 2.34363
143 2.8404
144 2.73834
145 3.43239
146 3.99179
147 2.68512
148 2.25243
149 2.75542
150 2.88437
151 2.52393
152 2.33309
153 3.02769
154 2.89877
155 2.40224
156 2.27121
157 3.20399
158 2.70274
159 3.5072
160 2.92119
161 2.0164
162 2.13384
163 3.30876
164 3.47029
165 2.38431
166 3.4361
167 2.71394
168 2.05899
169 2.78996
170 2.76903
171 3.19716
172 2.52973
173 2.62016
174 2.96378
175 2.55714
176 2.57777
177 3.11679
178 3.2641
179 2.1588
180 2.87058
181 2.60353
182 2.35692
183 2.22861
184 2.29088
185 2.57294
186 2.47022
187 2.86941
188 2.53545
189 2.70785
190 2.95691
191 3.06552
192 2.19765
193 2.50056
194 3.58076
195 2.52198
196 2.53118
197 2.33998
198 2.78367
199 2.65129
200 3.07163
201 3.25919
202 2.93256
203 2.37226
204 2.25401
205 2.84118
206 2.38018
207 2.17526
208 2.42847
209 2.81022
210 2.47294
211 2.72306
212 2.83566
213 3.2736
214 2.17031
215 2.04793
216 2.20567
217 2.15477
218 3.16923
219 2.49153
220 2.40777
221 2.41158
222 3.04868
223 2.53951
224 2.43875
225 2.1448
226 2.92593
227 2.20145
228 2.64432
229 2.94885
230 2.88289
231 2.4281
232 2.33237
233 2.66795
234 2.62925
235 2.72349
236 3.44464
237 2.79506
238 2.28991
239 2.67011
240 2.41669
241 2.49863
242 2.10637
243 2.72008
244 2.40377
245 2.95657
246 2.75082
247 3.27935
248 3.38042
249 2.51728
250 2.61818
251 2.54877
252 3.01716
253 2.45922
254 2.8159
255 2.57984
256 2.71063
257 2.34542
258 2.75313
259 3.09328
260 4.31457
261 2.05804
262 1.99974
263 2.75859
264 2.44796
265 3.00193
266 2.1898
267 2.54852
268 2.33621
269 2.40344
270 2.74532
271 3.71304
272 2.26365
273 3.62489
274 2.60973
275 2.30219
276 2.51755
277 3.10686
278 3.02465
279 3.8753
280 2.13136
281 2.40863
282 2.34344
283 3.31717
284 3.16081
285 2.98187
286 2.7829
287 3.67275
288 2.86156
289 2.15549
290 2.83431
291 2.11564
292 2.68173
293 2.47711
294 3.00181
295 2.94826
296 2.79496
297 2.15241
298 2.83562
299 2.76434
300 2.46811
1020000 300
1 2.92316
2 2.63383
3 2.19088
4 2.49861
5 2.61707
6 3.08214
7 3.02617
8 2.39104
9 2.46874
10 3.01005
11 2.57396
12 3.08832
13 2.61832
14 3.10843
15 2.92744
16 3.00721
17 2.50368
18 2.14297
19 3.40234
20 3.0355
21 2.91389
22 2.90771
23 2.38296
24 2.52585
25 3.2893
26 3.07542
27 2.34338
28 2.46701
29 2.49761
30 2.93233
31 2.86745
32 2.50691
33 2.81092
34 2.00435
35 2.11915
36 2.60534
37 3.18308
38 3.03251
39 2.53505
40 3.00945
41 2.59027
42 2.3189
43 2.35006
44 1.99809
45 2.69229
46 2.79288
47 2.28216
48 2.67339
49 3.06947
50 2.64279
51 3.78601
52 3.99319
53 2.18677
54 2.28301
55 3.13955
56 2.63347
57 2.79922
58 3.01236
59 2.43269
60 2.52079
61 3.28107
62 3.10396
63 2.54807
64 2.76893
65 3.9661
66 2.63104
67 2.84843
68 3.4415
69 2.82975
70 2.78742
71 2.38764
72 2.44135
73 2.8946
74 2.05362
75 3.07003
76 2.0478
77 3.12471
78 2.90401
79 3.36172
80 2.25944
81 1.92321
82 3.93227
83 2.96149
84 2.46207
85 2.37877
86 2.82292
87 2.99862
88 2.79821
89 2.09431
90 2.08509
91 3.00993
92 2.42323
93 2.57555
94 2.24431
95 2.74481
96 2.28718
97 2.18993
98 3.08466
99 2.83502
100 2.80098
101 2.57865
102 3.46404
103 3.47601
104 2.57646
105 2.5147
106 2.42084
107 2.45932
108 2.36798
109 2.43093
110 2.64983
111 2.5988
112 2.34017
113 2.2905
114 2.64683
115 2.93963
116 2.41627
117 2.93483
118 3.22242
119 2.34961
120 3.7904
121 2.11035
122 2.10357
123 2.76008
124 3.13576
125 2.76558
126 2.92922
127 2.94973
128 2.59978
129 2.52561
130 2.33187
131 2.48174
132 3.2487
133 2.59415
134 2.90138
135 2.07264
136 3.09853
137 2.95274
138 2.32351
139 3.98689
140 3.03886
141 2.1183
142 2.3421
143 2.8397
144 2.74463
145 3.43499
146 3.99596
147 2.68543
148 2.24915
149 2.75175
150 2.88586
151 2.52338
152 2.33158
153 3.03749
154 2.89425
155 2.40288
156 2.26891
157 3.20366
158 2.70464
159 3.50447
160 2.92043
161 2.02369
162 2.13267
163 3.31374
164 3.47024
165 2.38398
166 3.43037
167 2.71391
168 2.05874
169 2.78941
170 2.7639
171 3.1938
172 2.52654
173 2.61745
174 2.96036
175 2.5554
176 2.58224
177 3.11921
178 3.26019
179 2.15477
180 2.88283
181 2.60435
182 2.35831
183 2.2291
184 2.2923
185 2.57638
186 2.47149
187 2.86871
188 2.53307
189 2.70821
190 2.95831
191 3.06413
192 2.1953
193 2.49777
194 3.5755
195 2.5207
196 2.53097
197 2.34261
198 2.78018
199 2.64756
200 3.07306
201 3.25121
202 2.92872
203 2.37281
204 2.25502
205 2.84208
206 2.37857
207 2.1727
208 2.42494
209 2.8143
210 2.47236
211 2.72181
212 2.84197
213 3.27213
214 2.17238
215 2.04434
216 2.20569
217 2.15371
218 3.16308
219 2.48675
220 2.40626
221 2.4124
222 3.04944
223 2.53949
224 2.4476
225 2.14408
226 2.91982
227 2.20112
228 2.64403
229 2.95061
230 2.89247
231 2.42551
232 2.33226
233 2.66541
234 2.6336
235 2.71486
236 3.44515
237 2.7972
238 2.28753
239 2.67032
240 2.42053
241 2.5006
242 2.11028
243 2.7215
244 2.40222
245 2.95673
246 2.75122
247 3.27692
248 3.37168
249 2.524
250 2.6194
251 2.54598
252 3.01258
253 2.45777
254 2.81506
255 2.58231
256 2.71521
257 2.34631
258 2.75469
259 3.09473
260 4.31562
261 2.05804
262 1.9992
263 2.75991
264 2.45301
265 3.00285
266 2.18941
267 2.54909
268 2.33292
269 2.39939
270 2.7406
271 3.71133
272 2.26358
273 3.62373
274 2.61421
275 2.30564
276 2.51509
277 3.10318
278 3.02479
279 3.8745
280 2.12875
281 2.40701
282 2.34578
283 3.31844
284 3.16141
285 2.98142
286 2.78269
287 3.66912
288 2.85778
289 2.15461
290 2.83913
291 2.12127
292 2.68002
293 2.4774
294 3.00199
295 2.94642
296 2.79941
297 2.1514
298 2.84195
299 2.77631
300 2.47085
1030000 300
1 2.92547
2 2.63106
3 2.18837
4 2.50063
5 2.61257
6 3.08122
7 3.02645
8 2.3909
9 2.46627
10 3.00668
11 2.57384
12 3.0899
13 2.61842
14 3.11165
15 2.93
16 3.00703
17 2.50458
18 2.13959
19 3.40402
20 3.03874
21 2.92249
22 2.91566
23 2.38577
24 2.52228
25 3.29066
26 3.07522
27 2.34105
28 2.46458
29 2.49617
30 2.9324
31 2.86979
32 2.50338
33 2.80891
34 2.0035
35 2.11933
36 2.60634
37 3.18926
38 3.0353
39 2.53408
40 3.00907
41 2.58744
42 2.32064
43 2.3502
44 1.99931
45 2.688
46 2.78971
47 2.28433
48 2.67382
49 3.06781
50 2.64274
51 3.77971
52 3.99537
53 2.18506
54 2.2799
55 3.14638
56 2.6337
57 2.79556
58 3.0109
59 2.43375
60 2.521
61 3.27944
62 3.10392
63 2.54693
64 2.77372
65 3.96208
66 2.63245
67 2.84881
68 3.43479
69 2.83358
70 2.78401
71 2.3899
72 2.43913
73 2.89411
74 2.05195
75 3.06873
76 2.04572
77 3.12114
78 2.8972
79 3.3673
80 2.26195
81 1.92437
82 3.93373
83 2.95792
84 2.46243
85 2.37957
86 2.82252
87 3.00031
88 2.799
89 2.09374
90 2.08376
91 3.00888
92 2.42203
93 2.57256
94 2.24445
95 2.74531
96 2.28149
97 2.19167
98 3.08629
99 2.83413
100 2.80249
101 2.57604
102 3.46614
103 3.47317
104 2.57734
105 2.51282
106 2.42038
107 2.46075
108 2.36907
109 2.4301
110 2.65048
111 2.59541
112 2.34099
113 2.28639
114 2.64529
115 2.9401
116 2.41446
117 2.93472
118 3.22227
119 2.3474
120 3.78627
121 2.11074
122 2.10378
123 2.75731
124 3.13057
125 2.76434
126 2.93413
127 2.94794
128 2.59984
129 2.52501
130 2.3346
131 2.48095
132 3.24797
133 2.59561
134 2.89832
135 2.07464
136 3.10492
137 2.96428
138 2.32095
139 3.99282
140 3.0317
141 2.12023
142 2.34001
143 2.83348
144 2.74605
145 3.43784
146 3.99607
147 2.68495
148 2.24535
149 2.75117
150 2.88662
151 2.52292
152 2.33062
153 3.04538
154 2.89014
155 2.40562
156 2.26788
157 3.20543
158 2.7028
159 3.49954
160 2.91946
161 2.02737
162 2.13202
163 3.31862
164 3.4701
165 2.38364
166 3.42463
167 2.71188
168 2.06218
169 2.78932
170 2.75811
171 3.19176
172 2.52243
173 2.61587
174 2.95835
175 2.55206
176 2.58486
177 3.12363
178 3.25491
179 2.14994
180 2.89333
181 2.60374
182 2.3549
183 2.229
184 2.29171
185 2.57985
186 2.47508
187 2.87021
188 2.53022
189 2.7077
190 2.95854
191 3.06472
192 2.19274
193 2.49584
194 3.57369
195 2.52008
196 2.53223
197 2.34733
198 2.77847
199 2.64407
200 3.07203
201 3.2418
202 2.92497
203 2.37342
204 2.25662
205 2.83838
206 2.37896
207 2.17244
208 2.4242
209 2.82021
210 2.47601
211 2.72241
212 2.84816
213 3.26904
214 2.17286
215 2.04492
216 2.2046
217 2.1531
218 3.15617
219 2.48481
220 2.40492
221 2.41215
222 3.0509
223 2.53848
224 2.45419
225 2.14113
226 2.91379
227 2.20061
228 2.64441
229 2.95049
230 2.89848
231 2.42435
232 2.33128
233 2.66505
234 2.63933
235 2.70772
236 3.4429
237 2.79446
238 2.28432
239 2.67122
240 2.42322
241 2.5015
242 2.11572
243 2.72195
244 2.4016
245 2.95844
246 2.74941
247 3.27445
248 3.36775
249 2.52542
250 2.61978
251 2.5447
252 3.00464
253 2.46035
254 2.81782
255 2.58233
256 2.71691
257 2.34596
258 2.75593
259 3.09727
260 4.31533
261 2.05754
262 1.99823
263 2.75826
264 2.45616
265 3.00203
266 2.18911
267 2.54666
268 2.3289
269 2.39745
270 2.73477
271 3.71056
272 2.26311
273 3.62373
274 2.61986
275 2.30961
276 2.5154
277 3.10541
278 3.02338
279 3.87452
280 2.12606
281 2.40755
282 2.34945
283 3.32015
284 3.16119
285 2.97901
286 2.78126
287 3.66683
288 2.85424
289 2.15291
290 2.84016
291 2.12512
292 2.67537
293 2.47623
294 3.00089
295 2.95005
296 2.80453
297 2.15218
298 2.84301
299 2.79289
300 2.47283
1040000 300
1 2.92438
2 2.62962
3 2.18728
4 2.50049
5 2.60675
6 3.0843
7 3.02694
8 2.39244
9 2.46261
10 3.00091
11 2.57229
12 3.0949
13 2.61897
14 3.11636
15 2.93256
16 3.00701
17 2.50317
18 2.13548
19 3.40257
20 3.04489
21 2.92929
22 2.91946
23 2.38628
24 2.51989
25 3.29377
26 3.07479
27 2.33876
28 2.46435
29 2.49453
30 2.93171
31 2.86986
32 2.50272
33 2.80719
34 2.00386
35 2.1203
36 2.60779
37 3.19673
38 3.03457
39 2.53092
40 3.01068
41 2.58323
42 2.32169
43 2.34963
44 1.99832
45 2.68608
46 2.78576
47 2.28624
48 2.67293
49 3.06791
50 2.64294
51 3.77536
52 3.99715
53 2.18455
54 2.27884
55 3.1528
56 2.63262
57 2.7929
58 3.00753
59 2.43477
60 2.52083
61 3.27795
62 3.10297
63 2.54617
64 2.77748
65 3.96078
66 2.63212
67 2.8472
68 3.42571
69 2.84243
70 2.77905
71 2.39073
72 2.43656
73 2.89576
74 2.04888
75 3.06714
76 2.04293
77 3.11898
78 2.89264
79 3.37106
80 2.2646
81 1.92813
82 3.93621
83 2.95555
84 2.46319
85 2.37779
86 2.81841
87 3.00229
88 2.80146
89 2.09321
90 2.08094
91 3.00662
92 2.4204
93 2.57082
94 2.24349
95 2.74567
96 2.2769
97 2.19029
98 3.08737
99 2.83021
100 2.80543
101 2.57167
102 3.46774
103 3.47101
104 2.57636
105 2.51153
106 2.41865
107 2.46276
108 2.36794
109 2.42986
110 2.65006
111 2.59343
112 2.33945
113 2.2831
114 2.64517
115 2.93991
116 2.41008
117 2.93694
118 3.21639
119 2.34757
120 3.78397
121 2.1136
122 2.10476
123 2.75371
124 3.12673
125 2.76158
126 2.93323
127 2.94685
128 2.59631
129 2.5265
130 2.33578
131 2.47876
132 3.24806
133 2.59818
134 2.89361
135 2.07613
136 3.10361
137 2.96903
138 2.31893
139 4.0014
140 3.02463
141 2.12455
142 2.33656
143 2.82911
144 2.74274
145 3.43955
146 3.99877
147 2.68343
148 2.24174
149 2.75343
150 2.88657
151 2.52248
152 2.32847
153 3.05467
154 2.89022
155 2.40652
156 2.27118
157 3.20539
158 2.70292
159 3.49553
160 2.91853
161 2.03015
162 2.13089
163 3.32506
164 3.46742
165 2.38482
166 3.4217
167 2.71134
168 2.06766
169 2.78948
170 2.75092
171 3.18952
172 2.51999
173 2.61448
174 2.95616
175 2.54565
176 2.58616
177 3.12703
178 3.24967
179 2.14625
180 2.89966
181 2.60229
182 2.34989
183 2.22785
184 2.29229
185 2.58091
186 2.47772
187 2.87036
188 2.52931
189 2.70634
190 2.9582
191 3.06611
192 2.19248
193 2.49216
194 3.5759
195 2.51957
196 2.53201
197 2.35157
198 2.77647
199 2.63961
200 3.07533
201 3.23445
202 2.92097
203 2.3767
204 2.25601
205 2.83334
206 2.37942
207 2.1741
208 2.4262
209 2.82321
210 2.4811
211 2.72479
212 2.85613
213 3.26711
214 2.17488
215 2.04568
216 2.20333
217 2.15176
218 3.15188
219 2.48232
220 2.40387
221 2.41242
222 3.05437
223 2.53763
224 2.46359
225 2.13753
226 2.90728
227 2.19959
228 2.64554
229 2.94975
230 2.90178
231 2.42636
232 2.33006
233 2.66553
234 2.64467
235 2.70192
236 3.44361
237 2.79053
238 2.28236
239 2.67068
240 2.42787
241 2.50291
242 2.11661
243 2.72401
244 2.40114
245 2.95875
246 2.74891
247 3.2747
248 3.36229
249 2.52893
250 2.61971
251 2.54239
252 2.99645
253 2.46139
254 2.82461
255 2.58199
256 2.71618
257 2.34754
258 2.75703
259 3.09984
260 4.31749
261 2.05752
262 1.99762
263 2.75763
264 2.46121
265 3.00092
266 2.19118
267 2.54559
268 2.32577
269 2.39509
270 2.72969
271 3.70821
272 2.26197
273 3.62233
274 2.62766
275 2.31568
276 2.51314
277 3.11083
278 3.02177
279 3.87678
280 2.12378
281 2.40757
282 2.35432
283 3.32112
284 3.15917
285 2.97252
286 2.78317
287 3.66138
288 2.8515
289 2.15031
290 2.84104
291 2.12742
292 2.67121
293 2.47344
294 3.00091
295 2.95211
296 2.80991
297 2.15345
298 2.84237
299 2.8048
300 2.47407
1050000 300
1 2.92419
2 2.62985
3 2.18376
4 2.49749
5 2.6058
6 3.08913
7 3.0304
8 2.39643
9 2.4619
10 2.9967
11 2.56849
12 3.09843
13 2.61849
14 3.11641
15 2.93328
16 3.00699
17 2.50443
18 2.13412
19 3.39894
20 3.05113
21 2.93436
22 2.92222
23 2.3852
24 2.51921
25 3.29432
26 3.07881
27 2.3396
28 2.46729
29 2.49232
30 2.93211
31 2.87016
32 2.50064
33 2.80717
34 2.00584
35 2.12213
36 2.61228
37 3.20146
38 3.03751
39 2.53104
40 3.01084
41 2.58036
42 2.32426
43 2.35075
44 1.99813
45 2.68332
46 2.78332
47 2.28695
48 2.66982
49 3.06472
50 2.63995
51 3.77148
52 3.99591
53 2.18226
54 2.27637
55 3.15573
56 2.63072
57 2.79082
58 3.00021
59 2.43533
60 2.52178
61 3.27704
62 3.10365
63 2.54563
64 2.78284
65 3.95979
66 2.63086
67 2.84626
68 3.41853
69 2.84946
70 2.77362
71 2.393
72 2.43256
73 2.89583
74 2.04587
75 3.06591
76 2.04185
77 3.11197
78 2.88961
79 3.37267
80 2.26699
81 1.92953
82 3.93761
83 2.95636
84 2.46278
85 2.37538
86 2.81366
87 3.00443
88 2.79938
89 2.09351
90 2.07788
91 3.00166
92 2.41871
93 2.57014
94 2.24583
95 2.74577
96 2.27535
97 2.18841
98 3.08618
99 2.8287
100 2.80647
101 2.56601
102 3.46909
103 3.46861
104 2.57578
105 2.51063
106 2.4184
107 2.46407
108 2.36455
109 2.43283
110 2.64932
111 2.59248
112 2.33795
113 2.27907
114 2.64233
115 2.93871
116 2.40746
117 2.93801
118 3.2127
119 2.34769
120 3.78345
121 2.11713
122 2.10511
123 2.74995
124 3.12388
125 2.76052
126 2.93038
127 2.94872
128 2.59413
129 2.52829
130 2.334
131 2.47695
132 3.2459
133 2.59844
134 2.88886
135 2.07821
136 3.10606
137 2.97067
138 2.31883
139 4.00768
140 3.01806
141 2.12935
142 2.33444
143 2.82818
144 2.74027
145 3.44033
146 3.99985
147 2.68019
148 2.23933
149 2.75581
150 2.88572
151 2.52328
152 2.32602
153 3.06079
154 2.8897
155 2.40729
156 2.27268
157 3.20541
158 2.70147
159 3.496
160 2.91892
161 2.03099
162 2.13345
163 3.33114
164 3.4647
165 2.38892
166 3.41827
167 2.70995
168 2.0704
169 2.7868
170 2.74337
171 3.18867
172 2.52054
173 2.61129
174 2.95315
175 2.54145
176 2.58885
177 3.12871
178 3.24363
179 2.14433
180 2.90497
181 2.60192
182 2.3466
183 2.22731
184 2.29318
185 2.58387
186 2.47745
187 2.87103
188 2.52599
189 2.70841
190 2.95921
191 3.0661
192 2.1913
193 2.48887
194 3.57813
195 2.5197
196 2.53126
197 2.35496
198 2.77548
199 2.63599
200 3.07905
201 3.22721
202 2.91961
203 2.37915
204 2.25402
205 2.83088
206 2.3787
207 2.17458
208 2.42798
209 2.82598
210 2.48745
211 2.72492
212 2.85908
213 3.26384
214 2.17777
215 2.04688
216 2.20421
217 2.15059
218 3.14766
219 2.47867
220 2.40349
221 2.41623
222 3.05535
223 2.5383
224 2.4678
225 2.13659
226 2.90269
227 2.19733
228 2.64404
229 2.95111
230 2.90593
231 2.42388
232 2.33256
233 2.66631
234 2.65096
235 2.69635
236 3.44473
237 2.78384
238 2.28156
239 2.67122
240 2.43087
241 2.50468
242 2.11794
243 2.72607
244 2.39966
245 2.95905
246 2.74869
247 3.2744
248 3.35345
249 2.53143
250 2.6198
251 2.54108
252 2.98971
253 2.46113
254 2.82812
255 2.58102
256 2.71221
257 2.35138
258 2.75614
259 3.1003
260 4.31822
261 2.05812
262 1.99637
263 2.75775
264 2.46477
265 2.99983
266 2.1907
267 2.54348
268 2.32199
269 2.39248
270 2.72683
271 3.70274
272 2.26241
273 3.61984
274 2.63315
275 2.31819
276 2.50968
277 3.11405
278 3.02113
279 3.87913
280 2.12049
281 2.40473
282 2.35825
283 3.32325
284 3.15672
285 2.96522
286 2.78695
287 3.65402
288 2.85105
289 2.14885
290 2.84355
291 2.13133
292 2.6709
293 2.46936
294 2.99933
295 2.94848
296 2.81349
297 2.15179
298 2.84384
299 2.81417
300 2.47334
1060000 300
1 2.92364
2 2.62804
3 2.18193
4 2.49438
5 2.60652
6 3.09292
7 3.03173
8 2.39932
9 2.46081
10 2.99298
11 2.56328
12 3.09975
13 2.6161
14 3.11927
15 2.93487
16 3.00589
17 2.50406
18 2.13256
19 3.39923
20 3.05922
21 2.9365
22 2.92757
23 2.38341
24 2.51923
25 3.29386
26 3.07976
27 2.34067
28 2.46727
29 2.49041
30 2.93241
31 2.86936
32 2.49684
33 2.80875
34 2.00984
35 2.1259
36 2.61378
37 3.20921
38 3.04321
39 2.52963
40 3.00814
41 2.57554
42 2.32425
43 2.35077
44 1.99667
45 2.68252
46 2.78465
47 2.28805
48 2.66987
49 3.06046
50 2.63345
51 3.76702
52 3.99422
53 2.17974
54 2.2734
55 3.15351
56 2.62968
57 2.78656
58 2.99374
59 2.4354
60 2.52261
61 3.27653
62 3.10288
63 2.54603
64 2.78834
65 3.95901
66 2.63143
67 2.84508
68 3.41393
69 2.8548
70 2.76985
71 2.394
72 2.42912
73 2.89391
74 2.04565
75 3.0668
76 2.04033
77 3.10532
78 2.89048
79 3.37048
80 2.26646
81 1.92889
82 3.93804
83 2.95809
84 2.46213
85 2.37244
86 2.80854
87 3.00202
88 2.79753
89 2.09421
90 2.0762
91 2.99567
92 2.41689
93 2.56802
94 2.2491
95 2.74457
96 2.27413
97 2.18729
98 3.08831
99 2.83235
100 2.81062
101 2.56141
102 3.47038
103 3.46677
104 2.5765
105 2.51079
106 2.41629
107 2.46502
108 2.36089
109 2.43619
110 2.64872
111 2.59139
112 2.33734
113 2.27348
114 2.64173
115 2.93767
116 2.40517
117 2.93744
118 3.2076
119 2.34901
120 3.78134
121 2.12182
122 2.10741
123 2.74635
124 3.11879
125 2.76045
126 2.92996
127 2.94961
128 2.59398
129 2.5322
130 2.33287
131 2.4759
132 3.24436
133 2.59897
134 2.88955
135 2.08025
136 3.11224
137 2.97351
138 2.31858
139 4.01404
140 3.01435
141 2.13173
142 2.33524
143 2.82515
144 2.73602
145 3.43926
146 4.00049
147 2.67815
148 2.23663
149 2.76136
150 2.884
151 2.52419
152 2.32359
153 3.06341
154 2.88481
155 2.40962
156 2.27489
157 3.20411
158 2.70223
159 3.49706
160 2.91992
161 2.03195
162 2.13413
163 3.33628
164 3.46325
165 2.38956
166 3.41348
167 2.70949
168 2.07077
169 2.78021
170 2.73708
171 3.1846
172 2.52263
173 2.60827
174 2.95015
175 2.53944
176 2.5924
177 3.12818
178 3.24117
179 2.14123
180 2.9102
181 2.5993
182 2.34338
183 2.22971
184 2.29241
185 2.58636
186 2.478
187 2.87154
188 2.52331
189 2.71075
190 2.9607
191 3.06751
192 2.18687
193 2.48825
194 3.57819
195 2.51962
196 2.53083
197 2.35641
198 2.7761
199 2.63652
200 3.08455
201 3.22198
202 2.91727
203 2.38254
204 2.25397
205 2.82951
206 2.37867
207 2.17365
208 2.42807
209 2.82453
210 2.48944
211 2.72042
212 2.86634
213 3.26103
214 2.17793
215 2.04626
216 2.20498
217 2.14906
218 3.14501
219 2.47825
220 2.4017
221 2.4184
222 3.05393
223 2.53778
224 2.46966
225 2.13597
226 2.89973
227 2.19653
228 2.64146
229 2.9506
230 2.9046
231 2.42244
232 2.33544
233 2.66286
234 2.6557
235 2.69361
236 3.4457
237 2.78024
238 2.28065
239 2.67317
240 2.4323
241 2.50431
242 2.11776
243 2.73048
244 2.39979
245 2.95865
246 2.74755
247 3.27097
248 3.34592
249 2.53145
250 2.61758
251 2.53961
252 2.98149
253 2.46028
254 2.83739
255 2.58004
256 2.71192
257 2.3543
258 2.75873
259 3.09846
260 4.31931
261 2.06013
262 1.99469
263 2.75952
264 2.47004
265 2.99842
266 2.19086
267 2.54081
268 2.318
269 2.39195
270 2.72472
271 3.69745
272 2.26148
273 3.61757
274 2.63261
275 2.32002
276 2.50647
277 3.11674
278 3.02067
279 3.88008
280 2.11769
281 2.40159
282 2.36101
283 3.32136
284 3.15582
285 2.95954
286 2.79144
287 3.64785
288 2.84969
289 2.14762
290 2.84561
291 2.13579
292 2.67031
293 2.46711
