# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
173 2.35602
174 2.78887
175 2.62692
176 3.39211
177 2.97154
178 2.71494
179 2.33743
180 2.98079
181 2.30729
182 2.58562
183 2.62882
184 2.37294
185 3.14453
186 3.0939
187 2.41219
188 3.35884
189 2.15602
190 2.79027
191 1.98852
192 3.04252
193 2.87115
194 2.19027
195 2.11944
196 2.47687
197 2.95078
198 3.00327
199 2.48506
200 2.70441
201 2.97862
202 2.89065
203 2.20533
204 3.01033
205 3.32379
206 2.78568
207 3.22132
208 2.86411
209 3.29682
210 2.35876
211 2.0518
212 2.97675
213 2.65875
214 2.31928
215 2.49122
216 1.73895
217 2.62948
218 2.39563
219 2.23409
220 2.24861
221 2.64391
222 2.54199
223 2.66508
224 2.52765
225 2.9354
226 2.76673
227 2.74337
228 3.03068
229 2.11996
230 2.73459
231 2.98074
232 2.91675
233 2.94869
234 3.08153
235 1.95676
236 3.13945
237 2.36189
238 3.08408
239 2.57649
240 2.81643
241 2.6212
242 2.94676
243 3.20383
244 2.95195
245 1.86851
246 2.93338
247 2.28982
248 1.82429
249 2.10001
250 3.18489
251 2.96419
252 1.75751
253 3.87837
254 3.89649
255 2.02087
256 2.8415
257 3.04366
258 2.46431
259 2.4804
260 2.36029
261 1.73299
262 2.25867
263 3.14644
264 3.09576
265 2.2357
266 2.62171
267 3.72875
268 3.26842
269 2.19365
270 2.31839
271 2.20109
272 2.49638
273 2.91255
274 2.34918
275 1.82939
276 2.17957
277 2.59122
278 1.93018
279 2.08878
280 3.02115
281 2.175
282 2.49216
283 2.73934
284 3.07358
285 2.92941
286 3.30195
287 2.64096
288 2.56325
289 3.09651
290 2.83903
291 2.20559
292 3.20715
293 3.23889
294 2.83265
295 2.33583
296 3.25407
297 2.10477
298 2.80714
299 1.88895
300 2.01663
1230000 300
1 2.53926
2 2.25906
3 2.78474
4 2.85658
5 2.73406
6 3.2513
7 2.33768
8 2.93345
9 3.0737
10 3.30141
11 2.56386
12 3.08128
13 2.42514
14 3.09625
15 2.92866
16 2.30825
17 2.92962
18 2.73734
19 3.1108
20 2.92913
21 3.08463
22 1.98272
23 2.01502
24 3.07199
25 2.36545
26 3.14325
27 3.03461
28 2.78915
29 2.06278
30 3.18366
31 1.91846
32 3.40164
33 2.49192
34 2.9939
35 3.16881
36 2.8033
37 2.44655
38 2.27975
39 2.17655
40 1.982
41 3.18737
42 3.12678
43 2.92076
44 2.18009
45 2.4369
46 3.13366
47 2.20227
48 3.23809
49 3.34885
50 2.5681
51 1.9096
52 2.38408
53 2.5605
54 2.05473
55 1.86845
56 1.82178
57 3.22029
58 2.77197
59 3.2771
60 2.34453
61 2.81056
62 1.96761
63 2.73283
64 2.7871
65 2.10049
66 3.07499
67 3.20095
68 3.19885
69 2.8854
70 2.83369
71 2.8737
72 2.19041
73 2.819
74 2.88738
75 2.03568
76 2.45501
77 2.23448
78 1.84789
79 2.26163
80 2.33958
81 3.05153
82 2.45771
83 2.55442
84 2.4804
85 4.05217
86 2.70658
87 2.72294
88 2.72466
89 2.66698
90 3.0595
91 2.67999
92 2.16801
93 1.79281
94 2.36548
95 2.0149
96 3.01966
97 2.70637
98 2.31765
99 2.20589
100 2.78141
101 2.18994
102 2.03854
103 2.84623
104 2.70325
105 2.85635
106 2.95582
107 2.89874
108 3.1173
109 1.9195
110 2.06368
111 3.14292
112 2.30283
113 2.40364
114 2.1324
115 2.57076
116 1.65743
117 3.27146
118 2.846
119 2.79455
120 2.71364
121 2.29901
122 2.88558
123 3.20406
124 3.09341
125 3.08378
126 3.47423
127 2.58407
128 2.97474
129 3.00738
130 2.91842
131 2.22349
132 2.27887
133 1.98798
134 2.63295
135 2.74114
136 3.32131
137 3.35541
138 2.10282
139 2.45232
140 2.00269
141 2.09777
142 2.85988
143 2.08744
144 1.87785
145 2.48188
146 2.80269
147 2.59604
148 2.03878
149 2.85766
150 3.26413
151 3.02876
152 3.26601
153 2.35121
154 1.6954
155 1.89528
156 2.75216
157 2.36182
158 2.03472
159 2.56004
160 2.05266
161 3.02008
162 3.11802
163 2.90337
164 2.79506
165 2.92964
166 2.12282
167 2.11372
168 3.08149
169 2.86758
170 3.38535
171 2.247
172 3.19774
173 2.35526
174 2.78949
175 2.62783
176 3.38951
177 2.97078
178 2.71778
179 2.33823
180 2.98166
181 2.31105
182 2.59
183 2.6267
184 2.37306
185 3.13726
186 3.09555
187 2.41325
188 3.35842
189 2.15676
190 2.78941
191 1.98756
192 3.04117
193 2.87997
194 2.19041
195 2.11902
196 2.47632
197 2.95112
198 3.00756
199 2.48783
200 2.70362
201 2.97668
202 2.88966
203 2.20586
204 3.01068
205 3.3244
206 2.78616
207 3.22546
208 2.86141
209 3.2903
210 2.36001
211 2.05205
212 2.97852
213 2.65614
214 2.31862
215 2.49251
216 1.73921
217 2.62859
218 2.39777
219 2.23444
220 2.24836
221 2.64334
222 2.53719
223 2.66696
224 2.53246
225 2.93461
226 2.76632
227 2.74524
228 3.03385
229 2.11983
230 2.73526
231 2.97484
232 2.91845
233 2.94713
234 3.07808
235 1.9567
236 3.13735
237 2.36055
238 3.0848
239 2.57499
240 2.81203
241 2.62756
242 2.94708
243 3.20107
244 2.9541
245 1.86823
246 2.93737
247 2.29126
248 1.82496
249 2.10105
250 3.17931
251 2.96668
252 1.7587
253 3.87435
254 3.89394
255 2.02549
256 2.8446
257 3.04454
258 2.46416
259 2.47538
260 2.36344
261 1.73321
262 2.26396
263 3.14521
264 3.09473
265 2.23354
266 2.62151
267 3.72835
268 3.26796
269 2.19259
270 2.3184
271 2.20106
272 2.49642
273 2.90499
274 2.34741
275 1.83174
276 2.17912
277 2.58667
278 1.93038
279 2.0876
280 3.02391
281 2.17506
282 2.49241
283 2.73417
284 3.08077
285 2.92917
286 3.30159
287 2.64103
288 2.55738
289 3.09878
290 2.84188
291 2.20527
292 3.19984
293 3.23797
294 2.82959
295 2.34003
296 3.25293
297 2.10477
298 2.8032
299 1.88916
300 2.01644
1240000 300
1 2.54177
2 2.25907
3 2.79285
4 2.85692
5 2.7415
6 3.24971
7 2.33768
8 2.93451
9 3.07426
10 3.30513
11 2.56105
12 3.07926
13 2.42498
14 3.09531
15 2.93499
16 2.30797
17 2.92777
18 2.73747
19 3.11571
20 2.92982
21 3.08536
22 1.98273
23 2.01426
24 3.08035
25 2.36498
26 3.14475
27 3.03108
28 2.79746
29 2.0637
30 3.18691
31 1.91839
32 3.39819
33 2.49303
34 2.9944
35 3.17549
36 2.80411
37 2.44624
38 2.27955
39 2.17656
40 1.98158
41 3.18538
42 3.12753
43 2.91879
44 2.17882
45 2.43682
46 3.13203
47 2.20287
48 3.24195
49 3.34383
50 2.5683
51 1.90968
52 2.38078
53 2.56228
54 2.05456
55 1.8678
56 1.82219
57 3.21711
58 2.77164
59 3.27093
60 2.34307
61 2.8106
62 1.96741
63 2.73035
64 2.78611
65 2.10044
66 3.07299
67 3.19816
68 3.20109
69 2.88129
70 2.84225
71 2.86705
72 2.19111
73 2.82371
74 2.88556
75 2.03604
76 2.45249
77 2.2342
78 1.84778
79 2.26131
80 2.33735
81 3.05172
82 2.45795
83 2.55565
84 2.4811
85 4.05158
86 2.70681
87 2.72242
88 2.72237
89 2.66622
90 3.0632
91 2.68072
92 2.16771
93 1.79312
94 2.3632
95 2.01275
96 3.02184
97 2.70409
98 2.3185
99 2.2052
100 2.7809
101 2.18989
102 2.03965
103 2.84063
104 2.70499
105 2.85839
106 2.95635
107 2.90311
108 3.1165
109 1.91927
110 2.06277
111 3.14391
112 2.30229
113 2.4031
114 2.1329
115 2.57044
116 1.65674
117 3.26641
118 2.84971
119 2.79291
120 2.71353
121 2.29694
122 2.88426
123 3.19999
124 3.08917
125 3.0811
126 3.47495
127 2.58692
128 2.98226
129 3.00334
130 2.92216
131 2.22357
132 2.27678
133 1.98789
134 2.63016
135 2.73986
136 3.32129
137 3.35413
138 2.10353
139 2.45194
140 2.00263
141 2.09836
142 2.85975
143 2.08639
144 1.8775
145 2.48639
146 2.80301
147 2.59203
148 2.03897
149 2.85339
150 3.26645
151 3.02598
152 3.26678
153 2.3555
154 1.69531
155 1.89597
156 2.75145
157 2.36285
158 2.03803
159 2.55943
160 2.05317
161 3.02529
162 3.12207
163 2.90383
164 2.79512
165 2.9306
166 2.12296
167 2.11368
168 3.0774
169 2.86435
170 3.38554
171 2.24707
172 3.19141
173 2.35491
174 2.78953
175 2.62852
176 3.38668
177 2.96966
178 2.71756
179 2.33986
180 2.98144
181 2.31479
182 2.5896
183 2.6251
184 2.37445
185 3.13004
186 3.10091
187 2.41389
188 3.35752
189 2.15632
190 2.78556
191 1.98699
192 3.04194
193 2.88784
194 2.19054
195 2.11938
196 2.47632
197 2.95045
198 3.01102
199 2.48988
200 2.70408
201 2.97864
202 2.88916
203 2.20631
204 3.01184
205 3.32422
206 2.78849
207 3.23011
208 2.85985
209 3.28392
210 2.36219
211 2.05306
212 2.97763
213 2.65419
214 2.31902
215 2.49564
216 1.73948
217 2.62874
218 2.39943
219 2.23465
220 2.24782
221 2.64296
222 2.53289
223 2.66747
224 2.53491
225 2.93237
226 2.76625
227 2.74495
228 3.03892
229 2.12022
230 2.73992
231 2.96872
232 2.9222
233 2.94404
234 3.07411
235 1.95655
236 3.13449
237 2.35654
238 3.09017
239 2.57315
240 2.81072
241 2.63616
242 2.94692
243 3.2018
244 2.96274
245 1.86811
246 2.94222
247 2.29258
248 1.82543
249 2.1021
250 3.17571
251 2.96961
252 1.7588
253 3.87314
254 3.89185
255 2.02818
256 2.84722
257 3.04661
258 2.46399
259 2.47294
260 2.36353
261 1.73375
262 2.27103
263 3.14411
264 3.09684
265 2.23136
266 2.62131
267 3.72804
268 3.2652
269 2.19225
270 2.31982
271 2.20124
272 2.49686
273 2.89922
274 2.34563
275 1.8338
276 2.17903
277 2.5823
278 1.93032
279 2.08821
280 3.02527
281 2.1761
282 2.49296
283 2.72904
284 3.08826
285 2.92529
286 3.30135
287 2.64061
288 2.55101
289 3.10568
290 2.84519
291 2.20481
292 3.19353
293 3.23827
294 2.82336
295 2.34622
296 3.2513
297 2.10489
298 2.80087
299 1.88931
300 2.01645
1250000 300
1 2.54629
2 2.25953
3 2.79736
4 2.85668
5 2.74526
6 3.24899
7 2.33756
8 2.93501
9 3.07433
10 3.30913
11 2.5579
12 3.07811
13 2.42435
14 3.09349
15 2.94205
16 2.30913
17 2.92593
18 2.73768
19 3.1144
20 2.93194
21 3.08583
22 1.98251
23 2.01557
24 3.08231
25 2.36436
26 3.14673
27 3.0287
28 2.80413
29 2.06456
30 3.19092
31 1.91825
32 3.39973
33 2.49454
34 2.9937
35 3.17888
36 2.80478
37 2.44602
38 2.27905
39 2.17669
40 1.98107
41 3.18289
42 3.12835
43 2.91477
44 2.17793
45 2.43749
46 3.12938
47 2.20232
48 3.24361
49 3.33694
50 2.56701
51 1.90983
52 2.37803
53 2.56599
54 2.05435
55 1.86775
56 1.82222
57 3.21318
58 2.77185
59 3.26538
60 2.34265
61 2.80941
62 1.96724
63 2.72809
64 2.78401
65 2.10024
66 3.07276
67 3.19686
68 3.20278
69 2.88271
70 2.85046
71 2.85933
72 2.19111
73 2.82828
74 2.88586
75 2.03704
76 2.45013
77 2.23366
78 1.84777
79 2.26135
80 2.33531
81 3.05425
82 2.45929
83 2.55344
84 2.48081
85 4.05036
86 2.70487
87 2.72146
88 2.72004
89 2.66543
90 3.06687
91 2.67906
92 2.16763
93 1.79373
94 2.36187
95 2.01065
96 3.02495
97 2.70014
98 2.32005
99 2.20557
100 2.7806
101 2.18989
102 2.04113
103 2.83409
104 2.70369
105 2.86202
106 2.95667
107 2.90517
108 3.11485
109 1.91961
110 2.06166
111 3.14286
112 2.30163
113 2.4026
114 2.13321
115 2.56998
116 1.65597
117 3.26512
118 2.85767
119 2.79122
120 2.71348
121 2.29547
122 2.88185
123 3.19783
124 3.08522
125 3.0798
126 3.47332
127 2.59092
128 2.98831
129 2.99895
130 2.92657
131 2.22325
132 2.2743
133 1.98781
134 2.62764
135 2.7403
136 3.32093
137 3.35523
138 2.10398
139 2.45142
140 2.0028
141 2.09795
142 2.85877
143 2.08531
144 1.87699
145 2.4935
146 2.80359
147 2.58695
148 2.03911
149 2.84942
150 3.26831
151 3.02245
152 3.27201
153 2.35778
154 1.69525
155 1.89647
156 2.75035
157 2.3646
158 2.04011
159 2.55859
160 2.05321
161 3.02897
162 3.12503
163 2.90415
164 2.79616
165 2.9332
166 2.12311
167 2.11384
168 3.07504
169 2.86328
170 3.38616
171 2.24714
172 3.18524
173 2.35594
174 2.78882
175 2.62974
176 3.38192
177 2.96869
178 2.71969
179 2.34307
180 2.98212
181 2.31917
182 2.58854
183 2.6238
184 2.37485
185 3.124
186 3.10545
187 2.41396
188 3.35713
189 2.15439
190 2.7844
191 1.98587
192 3.04274
193 2.89536
194 2.19064
195 2.11861
196 2.47685
197 2.94677
198 3.01737
199 2.49073
200 2.70562
201 2.97839
202 2.88879
203 2.20693
204 3.0137
205 3.32415
206 2.79151
207 3.23365
208 2.85601
209 3.28248
210 2.36388
211 2.05407
212 2.97702
213 2.65135
214 2.3195
215 2.49966
216 1.73958
217 2.62982
218 2.39976
219 2.23501
220 2.24915
221 2.64254
222 2.52834
223 2.66846
224 2.53623
225 2.93591
226 2.76641
227 2.74672
228 3.04343
229 2.1198
230 2.74337
231 2.963
232 2.92581
233 2.94368
234 3.06815
235 1.95544
236 3.13087
237 2.35297
238 3.09061
239 2.57134
240 2.80797
241 2.64142
242 2.94655
243 3.20456
244 2.972
245 1.86884
246 2.94618
247 2.29098
248 1.82642
249 2.1037
250 3.17478
251 2.97212
252 1.75974
253 3.87577
254 3.89309
255 2.03118
256 2.85014
257 3.04981
258 2.46365
259 2.47265
260 2.3623
261 1.73393
262 2.27703
263 3.1432
264 3.09871
265 2.22954
266 2.62126
267 3.73059
268 3.26164
269 2.1914
270 2.32143
271 2.20177
272 2.49721
273 2.89377
274 2.34423
275 1.83593
276 2.17911
277 2.5781
278 1.93024
279 2.08931
280 3.02477
281 2.17693
282 2.49331
283 2.7253
284 3.09117
285 2.92271
286 3.29772
287 2.6403
288 2.54545
289 3.1126
290 2.84498
291 2.20491
292 3.18579
293 3.24084
294 2.81848
295 2.35203
296 3.24886
297 2.1047
298 2.7989
299 1.88937
300 2.01651
1260000 300
1 2.5501
2 2.2598
3 2.8037
4 2.85726
5 2.74774
6 3.2472
7 2.33709
8 2.93147
9 3.07646
10 3.30774
11 2.55548
12 3.08429
13 2.42433
14 3.09205
15 2.94723
16 2.30936
17 2.92853
18 2.73806
19 3.11147
20 2.93385
21 3.08676
22 1.98244
23 2.015
24 3.08434
25 2.36458
26 3.14795
27 3.02711
28 2.80572
29 2.0655
30 3.1908
31 1.91805
32 3.40244
33 2.4965
34 2.99263
35 3.17487
36 2.80533
37 2.44576
38 2.27926
39 2.17718
40 1.98118
41 3.1783
42 3.12949
43 2.90975
44 2.17716
45 2.43765
46 3.12803
47 2.20153
48 3.24236
49 3.32977
50 2.56379
51 1.90983
52 2.37509
53 2.56825
54 2.05417
55 1.86808
56 1.82226
57 3.21113
58 2.77195
59 3.26065
60 2.34263
61 2.80443
62 1.96725
63 2.7228
64 2.7805
65 2.10015
66 3.07269
67 3.19529
68 3.20278
69 2.88511
70 2.85865
71 2.85192
72 2.19028
73 2.83238
74 2.88515
75 2.03745
76 2.44834
77 2.23325
78 1.84769
79 2.26054
80 2.33335
81 3.06104
82 2.46076
83 2.55503
84 2.48021
85 4.04994
86 2.70268
87 2.72064
88 2.71695
89 2.66512
90 3.0708
91 2.67937
92 2.16785
93 1.79431
94 2.36164
95 2.00897
96 3.02806
97 2.6958
98 2.32159
99 2.20577
100 2.78077
101 2.18974
102 2.04136
103 2.82926
104 2.70068
105 2.86442
106 2.95668
107 2.90826
108 3.11669
109 1.9202
110 2.06049
111 3.14016
112 2.2999
113 2.40227
114 2.13351
115 2.56924
116 1.65636
117 3.26557
118 2.86158
119 2.78896
120 2.71339
121 2.29452
122 2.88141
123 3.19421
124 3.08049
125 3.08004
126 3.46926
127 2.59459
128 2.99376
129 2.99296
130 2.93031
131 2.22301
132 2.27206
133 1.98725
134 2.62654
135 2.73916
136 3.32097
137 3.35724
138 2.10409
139 2.45102
140 2.00273
141 2.09892
142 2.85906
143 2.0842
144 1.87642
145 2.49931
146 2.8048
147 2.58231
148 2.0394
149 2.84711
150 3.26893
151 3.01847
152 3.27563
153 2.35945
154 1.69522
155 1.89663
156 2.75133
157 2.36706
158 2.04072
159 2.55916
160 2.05286
161 3.02793
162 3.1287
163 2.90512
164 2.79845
165 2.93645
166 2.1232
167 2.11403
168 3.07382
169 2.86492
170 3.38606
171 2.24722
172 3.18247
173 2.35731
174 2.78766
175 2.63015
176 3.37892
177 2.96792
178 2.7236
179 2.34498
180 2.98057
181 2.32358
182 2.58517
183 2.62355
184 2.37487
185 3.12006
186 3.1086
187 2.41362
188 3.35669
189 2.15341
190 2.78848
191 1.98521
192 3.03819
193 2.9011
194 2.19078
195 2.11657
196 2.4764
197 2.94424
198 3.02342
199 2.4924
200 2.70822
201 2.97746
202 2.88853
203 2.20735
204 3.01528
205 3.32417
206 2.79309
207 3.23669
208 2.85407
209 3.28053
210 2.36293
211 2.05509
212 2.97429
213 2.64862
214 2.31944
215 2.50405
216 1.73972
217 2.62993
218 2.40013
219 2.23574
220 2.24976
221 2.64247
222 2.52314
223 2.67059
224 2.53959
225 2.93766
226 2.76715
227 2.7484
228 3.04415
229 2.11868
230 2.74371
231 2.9579
232 2.92101
233 2.94423
234 3.06411
235 1.95505
236 3.13049
237 2.3481
238 3.08536
239 2.57009
240 2.80563
241 2.64111
242 2.94661
243 3.20425
244 2.97857
245 1.86879
246 2.94974
247 2.29082
248 1.82683
249 2.1061
250 3.1744
251 2.97295
252 1.7606
253 3.87696
254 3.8958
255 2.03318
256 2.85262
257 3.05395
258 2.4633
259 2.47282
260 2.35983
261 1.73424
262 2.28288
263 3.14314
264 3.09817
265 2.22726
266 2.62121
267 3.73188
268 3.25793
269 2.19071
270 2.32154
271 2.20337
272 2.49687
273 2.88933
274 2.34275
275 1.83742
276 2.17943
277 2.5738
278 1.93042
279 2.08914
280 3.02104
281 2.17766
282 2.49356
283 2.72134
284 3.09271
285 2.91728
286 3.30099
287 2.63964
288 2.53956
289 3.12176
290 2.84362
291 2.20488
292 3.17894
293 3.24295
294 2.81433
295 2.35483
296 3.24815
297 2.10449
298 2.79882
299 1.88946
300 2.01666
1270000 300
1 2.55356
2 2.25997
3 2.80887
4 2.85831
5 2.75065
6 3.24276
7 2.33676
8 2.92988
9 3.07515
10 3.30386
11 2.55384
12 3.09063
13 2.42479
14 3.09035
15 2.94873
16 2.30976
17 2.93082
18 2.73793
19 3.10839
20 2.93235
21 3.08654
22 1.98235
23 2.01334
24 3.08541
25 2.36593
26 3.14861
27 3.0264
28 2.80491
29 2.06639
30 3.19216
31 1.91793
32 3.40215
33 2.49892
34 2.99282
35 3.17369
36 2.80596
37 2.44565
38 2.27914
39 2.17715
40 1.98089
41 3.17476
42 3.13078
43 2.90411
44 2.17617
45 2.43777
46 3.12741
47 2.20076
48 3.24041
49 3.32383
50 2.56061
51 1.91
52 2.37298
53 2.56793
54 2.05407
55 1.86841
56 1.82211
57 3.20997
58 2.76987
59 3.25616
60 2.34275
61 2.79994
62 1.96733
63 2.71741
64 2.77891
65 2.10012
66 3.07312
67 3.19536
68 3.20462
69 2.88643
70 2.86594
71 2.84662
72 2.19012
73 2.83531
74 2.88297
75 2.03777
76 2.44625
77 2.23323
78 1.84761
79 2.25968
80 2.33091
81 3.07052
82 2.46357
83 2.55791
84 2.48019
85 4.04892
86 2.70034
87 2.72064
88 2.71375
89 2.66391
90 3.07498
91 2.67704
92 2.16753
93 1.79455
94 2.36121
95 2.0075
96 3.03064
97 2.6925
98 2.323
99 2.20577
100 2.78309
101 2.18963
102 2.0413
103 2.826
104 2.69634
105 2.86607
106 2.95551
107 2.91018
108 3.11515
109 1.92028
110 2.05968
111 3.14099
112 2.29798
113 2.40226
114 2.13396
115 2.56808
116 1.65701
117 3.26253
118 2.86422
119 2.7851
120 2.71341
121 2.29594
122 2.88134
123 3.19133
124 3.07944
125 3.08193
126 3.46639
127 2.59761
128 2.99772
129 2.98822
130 2.93129
131 2.22316
132 2.27004
133 1.9871
134 2.6252
135 2.73459
136 3.32104
137 3.35736
138 2.10423
139 2.45227
140 2.0031
141 2.10018
142 2.85971
143 2.08334
144 1.87604
145 2.50522
146 2.80216
147 2.57773
148 2.03947
149 2.84667
150 3.26992
151 3.01455
152 3.27862
153 2.36165
154 1.69541
155 1.89647
156 2.75328
157 2.36958
158 2.03993
159 2.55868
160 2.05293
161 3.02485
162 3.13234
163 2.9063
164 2.79887
165 2.93701
166 2.12321
167 2.11388
168 3.07966
169 2.86592
170 3.38576
171 2.24726
172 3.17781
173 2.35817
174 2.78582
175 2.62922
176 3.37655
177 2.9668
178 2.72405
179 2.34431
180 2.98268
181 2.3275
182 2.58205
183 2.62599
184 2.37506
185 3.11597
186 3.11475
187 2.41403
188 3.35643
189 2.15327
190 2.79267
191 1.98469
192 3.03255
193 2.90603
194 2.19083
195 2.11567
196 2.47587
197 2.94461
198 3.02563
199 2.49443
200 2.71028
201 2.9759
202 2.88758
203 2.2063
204 3.01541
205 3.32441
206 2.79412
207 3.23793
208 2.85063
209 3.28157
210 2.36133
211 2.05593
212 2.97091
213 2.64583
214 2.31842
215 2.5072
216 1.74007
217 2.63146
218 2.40125
219 2.23687
220 2.25147
221 2.64266
222 2.51774
223 2.67248
224 2.54432
225 2.9388
226 2.76806
227 2.74814
228 3.04184
229 2.11757
230 2.74317
231 2.95443
232 2.91989
233 2.94328
234 3.06129
235 1.95377
236 3.12949
237 2.34534
238 3.07894
239 2.56867
240 2.80431
241 2.63914
242 2.94694
243 3.2053
244 2.98499
245 1.86868
246 2.95325
247 2.29175
248 1.82695
249 2.10839
250 3.17545
251 2.97547
252 1.76152
253 3.87829
254 3.89813
255 2.03433
256 2.85608
257 3.05919
258 2.46283
259 2.47464
260 2.35902
261 1.73449
262 2.28795
263 3.14169
264 3.09377
265 2.22575
266 2.62104
267 3.73147
268 3.25451
269 2.19146
270 2.32295
271 2.20539
272 2.49717
273 2.88595
274 2.34148
275 1.83915
276 2.17908
277 2.56891
278 1.93057
279 2.08945
280 3.01613
281 2.17835
282 2.49395
283 2.71853
284 3.09249
285 2.91189
286 3.30367
287 2.63976
288 2.53345
289 3.13249
290 2.84256
291 2.20486
292 3.17165
293 3.24428
294 2.81035
295 2.35594
296 3.24927
297 2.10408
298 2.79931
299 1.88976
300 2.01631
1280000 300
1 2.5564
2 2.26039
3 2.8143
4 2.85854
5 2.75187
6 3.24148
7 2.33674
8 2.92751
9 3.07251
10 3.29883
11 2.5537
12 3.09364
13 2.42614
14 3.08818
15 2.94784
16 2.31
17 2.93396
18 2.73786
19 3.10176
20 2.93284
21 3.0881
22 1.98282
23 2.01176
24 3.08316
25 2.3669
26 3.14934
27 3.02459
28 2.80523
29 2.0669
30 3.19594
31 1.91777
32 3.40466
33 2.50041
34 2.99336
35 3.17068
36 2.80607
37 2.4454
38 2.27909
39 2.17684
40 1.98079
41 3.17237
42 3.13243
43 2.8973
44 2.17505
45 2.43651
46 3.12784
47 2.20104
48 3.24079
49 3.32253
50 2.55744
51 1.91014
52 2.37068
53 2.56978
54 2.05446
55 1.86822
56 1.82201
57 3.20751
58 2.7696
59 3.25588
60 2.34201
61 2.79731
62 1.9672
63 2.71275
64 2.77932
65 2.10002
66 3.07452
67 3.19494
68 3.21022
69 2.88582
70 2.86974
71 2.84047
72 2.19033
73 2.83714
74 2.88066
75 2.03762
76 2.4443
77 2.23302
78 1.84744
79 2.2593
80 2.32796
81 3.07622
82 2.46491
83 2.56202
84 2.48143
85 4.04787
86 2.70058
87 2.72138
88 2.71027
89 2.6626
90 3.07864
91 2.67408
92 2.16818
93 1.79483
94 2.36028
95 2.0059
96 3.03109
97 2.68863
98 2.32414
99 2.20601
100 2.78307
101 2.18961
102 2.04073
103 2.82133
104 2.69432
105 2.86745
106 2.95491
107 2.90766
108 3.11584
109 1.92012
110 2.05889
111 3.14173
112 2.29603
113 2.40222
114 2.13439
115 2.56749
116 1.65709
117 3.26008
118 2.86681
119 2.78026
120 2.71342
121 2.29766
122 2.88408
123 3.18892
124 3.07986
125 3.08386
126 3.46584
127 2.60002
128 2.99823
129 2.98595
130 2.92976
131 2.22363
132 2.2684
133 1.98726
134 2.62339
135 2.72971
136 3.32156
137 3.35832
138 2.10447
139 2.45302
140 2.00317
141 2.10215
142 2.86085
143 2.08246
144 1.87582
145 2.50795
146 2.79764
147 2.57578
148 2.03936
149 2.84451
150 3.26953
151 3.01037
152 3.27956
153 2.36513
154 1.69586
155 1.89619
156 2.75506
157 2.37136
158 2.03831
159 2.55793
160 2.05261
161 3.01916
162 3.13373
163 2.90583
164 2.79959
165 2.93717
166 2.12335
167 2.11398
168 3.08587
169 2.86551
170 3.38608
171 2.24733
172 3.17286
173 2.35861
174 2.7839
175 2.62962
176 3.37112
177 2.96521
178 2.72283
179 2.34397
180 2.98329
181 2.33054
182 2.57968
183 2.62864
184 2.37588
185 3.11486
186 3.12187
187 2.41492
188 3.35573
189 2.15408
190 2.79835
191 1.98452
192 3.02982
193 2.90884
194 2.19084
195 2.11469
196 2.47541
197 2.94953
198 3.02816
199 2.49629
200 2.71149
201 2.97262
202 2.88637
203 2.20513
204 3.01728
205 3.32392
206 2.79606
207 3.24012
208 2.84915
209 3.2838
210 2.35945
211 2.05644
212 2.96605
213 2.64188
214 2.31741
215 2.50746
216 1.74036
217 2.63118
218 2.40129
219 2.23758
220 2.25148
221 2.64214
222 2.51271
223 2.67272
224 2.54838
225 2.93781
226 2.76873
227 2.74785
228 3.03876
229 2.11691
230 2.74291
231 2.95786
232 2.92082
233 2.94119
234 3.05714
235 1.95228
236 3.12785
237 2.34384
238 3.07391
239 2.56672
240 2.80133
241 2.64282
242 2.94716
243 3.20674
244 2.99133
245 1.8682
246 2.95711
247 2.29253
248 1.82813
249 2.11139
250 3.18124
251 2.97911
252 1.76227
253 3.87958
254 3.8998
255 2.03602
256 2.85861
257 3.06377
258 2.4627
259 2.47502
260 2.35945
261 1.73424
262 2.28983
263 3.1422
264 3.08934
265 2.22383
266 2.62102
267 3.7325
268 3.24941
269 2.19122
270 2.32383
271 2.20584
272 2.49752
273 2.88123
274 2.3405
275 1.84066
276 2.17921
277 2.56439
278 1.93095
279 2.0898
280 3.01445
281 2.17945
282 2.49444
283 2.71292
284 3.09178
285 2.908
286 3.3018
287 2.63908
288 2.52925
289 3.13882
290 2.84038
291 2.20471
292 3.16374
293 3.24237
294 2.80902
295 2.35469
296 3.25032
297 2.10362
298 2.80176
299 1.89006
300 2.01632
1290000 300
1 2.56086
2 2.26122
3 2.81874
4 2.85923
5 2.75366
6 3.23463
7 2.33686
8 2.9287
9 3.07025
10 3.29542
11 2.55653
12 3.09557
13 2.42604
14 3.08617
15 2.94541
16 2.30973
17 2.93496
18 2.73763
19 3.09697
20 2.93418
21 3.09252
22 1.98287
23 2.01156
24 3.08
25 2.36774
26 3.15066
27 3.02705
28 2.80366
29 2.06737
30 3.19688
31 1.91766
32 3.40471
33 2.50205
34 2.99434
35 3.16885
36 2.80677
37 2.44513
38 2.27917
39 2.17659
40 1.98103
41 3.17077
42 3.1341
43 2.89088
44 2.17355
45 2.43505
46 3.1277
47 2.20156
48 3.24189
49 3.32098
50 2.5547
51 1.91021
52 2.36746
53 2.56997
54 2.05458
55 1.86806
56 1.82175
57 3.2038
58 2.76719
59 3.25545
60 2.34425
61 2.79251
62 1.96699
