# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
134 1.99005
135 2.6893
136 2.65677
137 2.60912
138 2.14095
139 1.83787
140 1.6803
141 2.2651
142 1.8839
143 3.76438
144 2.06021
145 2.87118
146 1.86379
147 2.08079
148 2.77822
149 2.70268
150 3.57848
151 3.46087
152 2.39676
153 2.73744
154 2.07141
155 3.58814
156 3.63641
157 2.32104
158 2.19223
159 2.12468
160 3.24359
161 2.12452
162 2.01211
163 2.90785
164 2.86777
165 2.78346
166 3.31552
167 2.4306
168 2.42936
169 2.71821
170 2.92315
171 2.09737
172 2.39267
173 2.84993
174 3.20009
175 3.50099
176 2.40545
177 2.35961
178 3.02087
179 2.33515
180 2.10955
181 2.38956
182 2.20728
183 2.3062
184 2.28922
185 1.9154
186 2.91486
187 2.25706
188 3.7078
189 2.74621
190 2.23898
191 2.04967
192 2.18519
193 2.25333
194 2.30575
195 3.7832
196 2.4721
197 2.50958
198 2.47871
199 2.55721
200 2.4684
201 2.65507
202 2.38726
203 3.42447
204 3.28675
205 2.24562
206 1.94739
207 2.62855
208 2.00782
209 3.29014
210 2.38189
211 2.30745
212 2.62233
213 2.52205
214 3.5878
215 2.17036
216 2.83432
217 3.749
218 3.0064
219 2.37937
220 2.28603
221 2.76512
222 2.50852
223 3.87407
224 3.22078
225 1.87742
226 1.84205
227 2.94529
228 2.02074
229 2.5626
230 2.67085
231 2.74064
232 2.79993
233 2.3818
234 3.36674
235 2.6493
236 2.16966
237 2.39867
238 1.75748
239 2.07329
240 2.27117
241 2.97704
242 3.48394
243 2.06684
244 2.19196
245 2.94428
246 2.63595
247 2.20433
248 3.05514
249 2.37551
250 3.61134
251 1.71966
252 2.94381
253 1.86836
254 3.2805
255 2.16436
256 2.13587
257 2.07105
258 1.85691
259 2.57906
260 2.34338
261 2.66957
262 2.26471
263 4.4172
264 1.97282
265 2.44327
266 2.01344
267 3.08775
268 2.95074
269 2.44804
270 2.64795
271 2.82485
272 3.26439
273 2.15462
274 3.53055
275 3.30555
276 3.1367
277 3.0342
278 1.86174
279 2.63316
280 1.77182
281 2.49478
282 1.8813
283 2.34506
284 2.18323
285 2.31579
286 3.17377
287 3.28815
288 2.3621
289 2.56543
290 2.18009
291 3.32028
292 2.55743
293 2.00461
294 2.89408
295 2.00973
296 2.30153
297 2.90403
298 3.38355
299 2.63498
300 2.35373
1530000 300
1 2.69958
2 2.77115
3 3.22913
4 3.0694
5 2.51046
6 3.11881
7 2.41019
8 1.95145
9 3.66228
10 2.41007
11 2.79977
12 3.37933
13 2.56306
14 4.19983
15 2.72426
16 3.06471
17 2.63248
18 3.89401
19 3.13218
20 1.7573
21 2.15065
22 2.99631
23 3.08859
24 2.197
25 2.0408
26 2.57833
27 2.40044
28 2.70622
29 2.87069
30 2.34637
31 2.44562
32 2.11824
33 2.24783
34 2.9478
35 2.44944
36 2.05506
37 2.31209
38 2.582
39 4.05684
40 3.43619
41 1.85293
42 2.66458
43 2.38826
44 2.72479
45 3.1279
46 1.8317
47 3.25175
48 3.77827
49 3.11742
50 2.80432
51 2.20352
52 2.14056
53 2.24077
54 3.20632
55 2.36729
56 2.14303
57 2.99561
58 2.82609
59 1.79029
60 2.86479
61 2.00095
62 1.79203
63 2.70289
64 2.41081
65 2.4782
66 2.81439
67 2.2927
68 1.90447
69 2.88232
70 4.04863
71 2.30777
72 2.23821
73 2.95674
74 2.11184
75 2.19123
76 2.16176
77 2.36043
78 2.12303
79 3.45234
80 3.30831
81 1.94585
82 2.04194
83 2.49252
84 2.13181
85 2.34704
86 3.25778
87 2.10315
88 2.29118
89 2.38168
90 2.53226
91 1.75832
92 2.22371
93 3.66879
94 2.49102
95 3.18498
96 2.67956
97 1.93996
98 3.09774
99 2.11149
100 2.24989
101 2.9856
102 2.34111
103 2.62055
104 2.76607
105 2.0689
106 1.82458
107 3.06932
108 1.95413
109 2.65674
110 4.15255
111 4.44459
112 2.93659
113 2.78296
114 2.14787
115 3.31166
116 1.83168
117 2.27755
118 2.03836
119 2.13835
120 2.12822
121 2.58343
122 4.02041
123 2.37273
124 2.58609
125 2.61105
126 2.60629
127 2.07894
128 3.31742
129 2.57719
130 3.88211
131 1.73496
132 2.1156
133 2.18162
134 1.9912
135 2.68865
136 2.65782
137 2.60891
138 2.14121
139 1.83778
140 1.68129
141 2.26471
142 1.88493
143 3.76611
144 2.06012
145 2.87121
146 1.86409
147 2.08073
148 2.77913
149 2.70268
150 3.58003
151 3.4608
152 2.39609
153 2.73712
154 2.07262
155 3.5884
156 3.63683
157 2.32081
158 2.18963
159 2.12486
160 3.24297
161 2.12564
162 2.01165
163 2.90781
164 2.86778
165 2.78226
166 3.31444
167 2.43138
168 2.42865
169 2.71753
170 2.92238
171 2.09693
172 2.39345
173 2.85015
174 3.2001
175 3.50182
176 2.4038
177 2.35899
178 3.02049
179 2.33383
180 2.1091
181 2.38916
182 2.20725
183 2.30642
184 2.28901
185 1.91446
186 2.91442
187 2.25739
188 3.70708
189 2.7459
190 2.23966
191 2.05106
192 2.18999
193 2.25507
194 2.30607
195 3.78341
196 2.47265
197 2.50996
198 2.479
199 2.55811
200 2.4666
201 2.65338
202 2.38801
203 3.42484
204 3.2853
205 2.24569
206 1.94737
207 2.6286
208 2.00717
209 3.29061
210 2.38332
211 2.30738
212 2.62278
213 2.52241
214 3.58813
215 2.1691
216 2.83363
217 3.74947
218 3.00575
219 2.38303
220 2.28611
221 2.76741
222 2.5086
223 3.87196
224 3.22082
225 1.87858
226 1.84145
227 2.94559
228 2.01959
229 2.56243
230 2.67015
231 2.74051
232 2.80009
233 2.38146
234 3.36671
235 2.6489
236 2.16929
237 2.3984
238 1.75775
239 2.07194
240 2.27279
241 2.97698
242 3.48434
243 2.0657
244 2.19115
245 2.94539
246 2.63633
247 2.20418
248 3.05592
249 2.37578
250 3.61092
251 1.71955
252 2.94493
253 1.86848
254 3.28195
255 2.16505
256 2.13551
257 2.07113
258 1.85813
259 2.57906
260 2.34293
261 2.66958
262 2.26479
263 4.41934
264 1.97249
265 2.44651
266 2.01305
267 3.0884
268 2.9522
269 2.44731
270 2.64928
271 2.82328
272 3.26532
273 2.15434
274 3.53077
275 3.30548
276 3.13542
277 3.03036
278 1.86255
279 2.63271
280 1.77174
281 2.49257
282 1.8819
283 2.34541
284 2.18342
285 2.31567
286 3.17288
287 3.28885
288 2.36111
289 2.56542
290 2.18076
291 3.32114
292 2.55713
293 2.00408
294 2.89373
295 2.01101
296 2.30189
297 2.90274
298 3.38551
299 2.63506
300 2.35344
1540000 300
1 2.69989
2 2.77212
3 3.22903
4 3.07082
5 2.5101
6 3.11877
7 2.40825
8 1.95053
9 3.66078
10 2.4114
11 2.79905
12 3.37985
13 2.56298
14 4.20012
15 2.72408
16 3.06333
17 2.63193
18 3.89298
19 3.13345
20 1.75688
21 2.15156
22 2.99699
23 3.09193
24 2.19763
25 2.03925
26 2.57853
27 2.39989
28 2.70648
29 2.87088
30 2.34599
31 2.44622
32 2.11841
33 2.24826
34 2.9465
35 2.4501
36 2.05846
37 2.31166
38 2.5804
39 4.05832
40 3.43786
41 1.85274
42 2.6648
43 2.38844
44 2.72509
45 3.12897
46 1.83212
47 3.25164
48 3.7774
49 3.11711
50 2.8042
51 2.20285
52 2.14085
53 2.24041
54 3.20703
55 2.36703
56 2.14248
57 2.99567
58 2.82651
59 1.79041
60 2.87209
61 2.00256
62 1.79172
63 2.70182
64 2.41031
65 2.47814
66 2.81463
67 2.29335
68 1.90376
69 2.88314
70 4.04837
71 2.30777
72 2.23908
73 2.95662
74 2.11203
75 2.19222
76 2.16146
77 2.35925
78 2.1226
79 3.45116
80 3.30829
81 1.94623
82 2.04374
83 2.4932
84 2.13125
85 2.3468
86 3.25914
87 2.10343
88 2.29224
89 2.3824
90 2.53137
91 1.75832
92 2.22371
93 3.6733
94 2.49108
95 3.18441
96 2.68105
97 1.94057
98 3.09729
99 2.10993
100 2.24956
101 2.98507
102 2.3413
103 2.62083
104 2.76607
105 2.06826
106 1.8245
107 3.0686
108 1.95334
109 2.65542
110 4.15169
111 4.44589
112 2.93609
113 2.78383
114 2.14758
115 3.31152
116 1.83144
117 2.27756
118 2.03871
119 2.13877
120 2.12729
121 2.58295
122 4.02064
123 2.37348
124 2.58578
125 2.60859
126 2.60672
127 2.07875
128 3.31647
129 2.57733
130 3.88238
131 1.73495
132 2.11578
133 2.18154
134 1.99256
135 2.68894
136 2.6595
137 2.60866
138 2.14022
139 1.83841
140 1.68155
141 2.26418
142 1.88544
143 3.76761
144 2.06013
145 2.87115
146 1.86436
147 2.08107
148 2.7802
149 2.70342
150 3.58079
151 3.46028
152 2.39689
153 2.73726
154 2.07366
155 3.58881
156 3.6372
157 2.32086
158 2.18704
159 2.12462
160 3.24179
161 2.1263
162 2.01137
163 2.90746
164 2.8676
165 2.78099
166 3.31438
167 2.43209
168 2.42847
169 2.71737
170 2.92098
171 2.09605
172 2.39439
173 2.85004
174 3.20046
175 3.50197
176 2.40243
177 2.35852
178 3.01968
179 2.33316
180 2.10811
181 2.38915
182 2.2067
183 2.30645
184 2.2892
185 1.91366
186 2.91587
187 2.25758
188 3.70617
189 2.74559
190 2.23941
191 2.05099
192 2.1942
193 2.25796
194 2.30676
195 3.78314
196 2.47288
197 2.51002
198 2.48001
199 2.56
200 2.46447
201 2.65132
202 2.38825
203 3.4244
204 3.28493
205 2.24598
206 1.94775
207 2.62902
208 2.00671
209 3.29027
210 2.38389
211 2.30754
212 2.62326
213 2.52331
214 3.58951
215 2.16769
216 2.83354
217 3.75006
218 3.00615
219 2.3859
220 2.28638
221 2.7679
222 2.5084
223 3.8702
224 3.22214
225 1.88064
226 1.84099
227 2.94717
228 2.01836
229 2.56184
230 2.66966
231 2.74086
232 2.80034
233 2.38174
234 3.36726
235 2.64815
236 2.16892
237 2.39857
238 1.7571
239 2.07097
240 2.27406
241 2.97638
242 3.48392
243 2.06435
244 2.19005
245 2.946
246 2.63678
247 2.20402
248 3.05659
249 2.37606
250 3.61149
251 1.71957
252 2.94634
253 1.86851
254 3.28287
255 2.16569
256 2.13417
257 2.07118
258 1.85922
259 2.57833
260 2.34306
261 2.66929
262 2.26482
263 4.42132
264 1.97215
265 2.44898
266 2.01204
267 3.08908
268 2.95382
269 2.44796
270 2.65092
271 2.82077
272 3.26625
273 2.15489
274 3.5316
275 3.30548
276 3.13421
277 3.02684
278 1.86283
279 2.63286
280 1.77153
281 2.49054
282 1.88217
283 2.34471
284 2.18372
285 2.31571
286 3.17233
287 3.28948
288 2.3608
289 2.56498
290 2.18223
291 3.32135
292 2.55749
293 2.00342
294 2.89314
295 2.0126
296 2.30188
297 2.90135
298 3.38801
299 2.63306
300 2.35335
1550000 300
1 2.70013
2 2.77286
3 3.22976
4 3.07092
5 2.50965
6 3.11867
7 2.40582
8 1.9493
9 3.6597
10 2.41153
11 2.79771
12 3.37972
13 2.5629
14 4.20016
15 2.7237
16 3.06218
17 2.63136
18 3.89238
19 3.1348
20 1.75633
21 2.15184
22 2.99798
23 3.09439
24 2.19806
25 2.03831
26 2.57836
27 2.39987
28 2.70654
29 2.87049
30 2.34502
31 2.44736
32 2.11821
33 2.24879
34 2.94368
35 2.45095
36 2.06156
37 2.31132
38 2.57757
39 4.06129
40 3.43823
41 1.85186
42 2.66455
43 2.38829
44 2.72575
45 3.12986
46 1.83229
47 3.25236
48 3.77635
49 3.11708
50 2.80405
51 2.20342
52 2.14076
53 2.24068
54 3.20708
55 2.36683
56 2.14172
57 2.99531
58 2.82644
59 1.79079
60 2.87937
61 2.00359
62 1.79082
63 2.7013
64 2.40937
65 2.47896
66 2.81441
67 2.29406
68 1.90411
69 2.88267
70 4.04742
71 2.30743
72 2.24005
73 2.95587
74 2.11184
75 2.19345
76 2.16122
77 2.35856
78 2.12269
79 3.44981
80 3.30828
81 1.94587
82 2.04525
83 2.49433
84 2.13075
85 2.34728
86 3.26002
87 2.10387
88 2.29307
89 2.38236
90 2.53157
91 1.75817
92 2.22338
93 3.67905
94 2.49293
95 3.18439
96 2.68117
97 1.94127
98 3.09652
99 2.10903
100 2.24913
101 2.98545
102 2.34172
103 2.62137
104 2.76603
105 2.06812
106 1.82419
107 3.06826
108 1.95252
109 2.65472
110 4.15059
111 4.44605
112 2.93544
113 2.78412
114 2.14772
115 3.31117
116 1.83112
117 2.27751
118 2.03901
119 2.13887
120 2.1265
121 2.58256
122 4.02096
123 2.37363
124 2.58588
125 2.60677
126 2.60787
127 2.07868
128 3.31625
129 2.57718
130 3.88163
131 1.73501
132 2.11632
133 2.18087
134 1.99352
135 2.68925
136 2.66057
137 2.60937
138 2.13918
139 1.83837
140 1.6816
141 2.26439
142 1.8858
143 3.76954
144 2.06005
145 2.87129
146 1.86458
147 2.08059
148 2.78015
149 2.70337
150 3.58169
151 3.45937
152 2.39745
153 2.73778
154 2.07402
155 3.58825
156 3.63713
157 2.31981
158 2.18454
159 2.12416
160 3.24044
161 2.12757
162 2.01166
163 2.90734
164 2.86762
165 2.78051
166 3.31424
167 2.4332
168 2.42807
169 2.71664
170 2.91999
171 2.0953
172 2.39488
173 2.85002
174 3.20101
175 3.50293
176 2.40124
177 2.35812
178 3.01833
179 2.33185
180 2.1079
181 2.389
182 2.20626
183 2.30579
184 2.28967
185 1.91269
186 2.91625
187 2.2578
188 3.70544
189 2.74573
190 2.23874
191 2.05177
192 2.19849
193 2.25892
194 2.30751
195 3.78301
196 2.47283
197 2.50997
198 2.48078
199 2.56056
200 2.46185
201 2.64956
202 2.38904
203 3.4239
204 3.2844
205 2.24618
206 1.94811
207 2.62937
208 2.00598
209 3.29032
210 2.38509
211 2.30768
212 2.62347
213 2.52466
214 3.58959
215 2.16583
216 2.83176
217 3.75244
218 3.00464
219 2.38906
220 2.28672
221 2.76905
222 2.50835
223 3.8688
224 3.22291
225 1.8818
226 1.83994
227 2.94807
228 2.01733
229 2.5608
230 2.66963
231 2.74138
232 2.80049
233 2.38242
234 3.36621
235 2.6477
236 2.16871
237 2.39886
238 1.75669
239 2.0708
240 2.27581
241 2.97614
242 3.48348
243 2.06289
244 2.18921
245 2.94621
246 2.63707
247 2.20458
248 3.05684
249 2.37618
250 3.6113
251 1.71868
252 2.94631
253 1.86843
254 3.28386
255 2.16623
256 2.13499
257 2.07105
258 1.86014
259 2.57779
260 2.3431
261 2.66953
262 2.2649
263 4.42284
264 1.97172
265 2.45261
266 2.01153
267 3.09042
268 2.95349
269 2.44859
270 2.65163
271 2.81823
272 3.2671
273 2.15436
274 3.5324
275 3.30589
276 3.13295
277 3.02484
278 1.86315
279 2.63297
280 1.77133
281 2.48839
282 1.88201
283 2.34365
284 2.18414
285 2.31557
286 3.17161
287 3.2898
288 2.36037
289 2.56494
290 2.183
291 3.32215
292 2.55778
293 2.00243
294 2.89218
295 2.01364
296 2.30194
297 2.9009
298 3.39128
299 2.63274
300 2.35373
1560000 300
1 2.70041
2 2.77383
3 3.22866
4 3.07117
5 2.50931
6 3.11859
7 2.40392
8 1.94873
9 3.65704
10 2.41102
11 2.79708
12 3.37887
13 2.56203
14 4.20011
15 2.72337
16 3.06219
17 2.63118
18 3.89178
19 3.13616
20 1.75646
21 2.15354
22 2.99884
23 3.09703
24 2.19851
25 2.03779
26 2.57854
27 2.40019
28 2.70689
29 2.87049
30 2.34446
31 2.44831
32 2.11834
33 2.24914
34 2.94102
35 2.4504
36 2.06509
37 2.31124
38 2.57468
39 4.06218
40 3.43858
41 1.85159
42 2.66502
43 2.38854
44 2.72556
45 3.13075
46 1.83262
47 3.25166
48 3.77533
49 3.11638
50 2.80408
51 2.20358
52 2.14044
53 2.241
54 3.20696
55 2.36648
56 2.14119
57 2.99606
58 2.82686
59 1.79092
60 2.88576
61 2.00405
62 1.79025
63 2.70149
64 2.40934
65 2.47952
66 2.81519
67 2.29494
68 1.90451
69 2.88155
70 4.04575
71 2.30607
72 2.24177
73 2.95428
74 2.11195
75 2.19477
76 2.16138
77 2.35729
78 2.12282
79 3.44869
80 3.30817
81 1.945
82 2.04664
83 2.49511
84 2.13059
85 2.347
86 3.26183
87 2.10393
88 2.294
89 2.38211
90 2.53095
91 1.75816
92 2.22342
93 3.68586
94 2.49482
95 3.18483
96 2.68199
97 1.94046
98 3.09591
99 2.10795
100 2.24893
101 2.98544
102 2.34153
103 2.62166
104 2.76648
105 2.0682
106 1.82398
107 3.06772
108 1.95298
109 2.65412
110 4.15105
111 4.44569
112 2.93495
113 2.78468
114 2.148
115 3.31059
116 1.83125
117 2.27765
118 2.03949
119 2.13913
120 2.12601
121 2.58236
122 4.02133
123 2.37335
124 2.58598
125 2.60363
126 2.6085
127 2.07838
128 3.31559
129 2.57677
130 3.88131
131 1.73511
132 2.11695
133 2.18074
134 1.99443
135 2.68864
136 2.66183
137 2.61029
138 2.13725
139 1.83837
140 1.68214
141 2.26446
142 1.8857
143 3.77081
144 2.06006
145 2.87123
146 1.86484
147 2.0797
148 2.77949
149 2.70352
150 3.58197
151 3.45875
152 2.39796
153 2.73839
154 2.07429
155 3.5877
156 3.63846
157 2.31982
158 2.18244
159 2.1235
160 3.24055
161 2.12823
162 2.01139
163 2.9077
164 2.86711
165 2.78016
166 3.3143
167 2.43408
168 2.42753
169 2.71585
170 2.91898
171 2.09493
172 2.39585
173 2.85004
174 3.20148
175 3.50452
176 2.39989
177 2.35754
178 3.01682
179 2.33093
180 2.10819
181 2.38899
182 2.20597
183 2.30502
184 2.29022
185 1.91212
186 2.91578
187 2.25824
188 3.70517
189 2.74595
190 2.23877
191 2.0536
192 2.20264
193 2.26043
194 2.30951
195 3.78281
196 2.47269
197 2.50981
198 2.48122
199 2.56138
200 2.45881
201 2.64768
202 2.38956
203 3.42333
204 3.28266
205 2.24644
206 1.94759
207 2.62938
208 2.00598
209 3.29122
210 2.38713
211 2.30801
212 2.62352
213 2.52621
214 3.58995
215 2.16533
216 2.82953
217 3.75485
218 3.00373
219 2.39257
220 2.28661
221 2.77071
222 2.50825
223 3.86808
224 3.22389
225 1.88323
226 1.83917
227 2.94846
228 2.0177
229 2.56038
230 2.67024
231 2.74181
232 2.80062
233 2.38245
234 3.36616
235 2.64829
236 2.1681
237 2.40006
238 1.75649
239 2.07099
240 2.27752
241 2.9762
242 3.48123
243 2.06177
244 2.18964
245 2.94561
246 2.63706
247 2.20561
248 3.05681
249 2.37613
250 3.6113
251 1.71876
252 2.94522
253 1.86851
254 3.28423
255 2.16642
256 2.13645
257 2.07052
258 1.86099
259 2.57725
260 2.3437
261 2.6695
262 2.26499
263 4.42414
264 1.97105
265 2.45761
266 2.01135
267 3.0915
268 2.95247
269 2.44821
270 2.65278
271 2.81584
272 3.26777
273 2.15495
274 3.53194
275 3.30683
276 3.13155
277 3.02164
278 1.86356
279 2.63251
280 1.77103
281 2.48621
282 1.8824
283 2.34364
284 2.18413
285 2.31549
286 3.17117
287 3.29031
288 2.36029
289 2.56484
290 2.18355
291 3.32302
292 2.55755
293 2.00187
294 2.89287
295 2.01534
296 2.30208
297 2.90046
298 3.3951
299 2.63264
300 2.35424
1570000 300
1 2.70076
2 2.77392
3 3.22803
4 3.0715
5 2.50965
6 3.11802
7 2.40189
8 1.9486
9 3.65489
10 2.4101
11 2.79643
12 3.3778
13 2.56325
14 4.20015
15 2.7235
16 3.06261
17 2.6311
18 3.89285
19 3.13729
20 1.75714
21 2.1544
22 2.99961
23 3.09983
24 2.199
25 2.03744
26 2.57847
27 2.40023
28 2.70771
29 2.87067
30 2.34509
31 2.44955
32 2.11863
33 2.24942
34 2.93916
35 2.45075
36 2.06906
37 2.31103
38 2.57171
39 4.06315
40 3.43898
41 1.85124
42 2.66495
43 2.3888
44 2.7258
45 3.1318
46 1.8324
47 3.25113
48 3.77477
49 3.11608
50 2.80422
51 2.2038
52 2.14003
53 2.24175
54 3.20703
55 2.36632
56 2.14133
57 2.99597
58 2.82664
59 1.79126
60 2.89159
61 2.00568
62 1.78974
63 2.70107
64 2.40955
65 2.47999
66 2.81729
67 2.29502
68 1.90453
69 2.88042
70 4.04379
71 2.30473
72 2.24257
73 2.95318
74 2.11188
75 2.19575
76 2.16108
77 2.35561
78 2.12221
79 3.44881
80 3.30888
81 1.94436
82 2.04803
83 2.4948
84 2.13053
85 2.34727
86 3.26292
87 2.10415
88 2.295
89 2.38203
90 2.53015
91 1.7579
92 2.22305
93 3.69098
94 2.49627
95 3.18498
96 2.68404
97 1.94083
98 3.0956
99 2.10701
100 2.24915
101 2.98532
102 2.34155
103 2.62166
104 2.7668
105 2.06814
106 1.82421
107 3.06727
108 1.95316
109 2.65481
110 4.15178
111 4.44579
112 2.93496
113 2.7849
114 2.14855
115 3.31058
116 1.83132
117 2.27792
118 2.03985
119 2.13978
120 2.12586
121 2.5823
122 4.02139
123 2.37313
124 2.58616
125 2.60117
126 2.60889
127 2.07821
128 3.31409
129 2.57701
130 3.88061
131 1.73493
132 2.11699
133 2.1809
134 1.9948
135 2.68825
136 2.66257
137 2.61028
138 2.1349
139 1.83834
140 1.68316
141 2.26386
142 1.8859
143 3.77238
144 2.06008
145 2.87104
146 1.86488
147 2.07863
148 2.77895
149 2.70426
150 3.58284
151 3.45832
152 2.39686
153 2.73827
154 2.07484
155 3.58794
156 3.63952
157 2.32066
158 2.18042
159 2.1219
160 3.24146
161 2.12969
162 2.01171
163 2.90687
164 2.86675
165 2.77904
166 3.31401
167 2.43495
168 2.42675
169 2.71699
170 2.91763
171 2.09488
172 2.39617
173 2.85001
174 3.20138
175 3.50605
176 2.39855
177 2.35695
178 3.01527
179 2.32994
180 2.10804
181 2.3893
182 2.20506
183 2.30467
184 2.2911
185 1.91188
186 2.91567
187 2.25965
188 3.70477
189 2.74606
190 2.23874
191 2.05499
192 2.2069
193 2.26163
194 2.31208
195 3.78257
196 2.47234
197 2.51105
198 2.4827
199 2.5616
200 2.45647
201 2.64552
202 2.39012
203 3.42298
204 3.28186
205 2.24726
206 1.94678
207 2.6295
208 2.00617
209 3.29165
210 2.38781
211 2.30781
212 2.62354
213 2.52796
214 3.58933
215 2.16521
216 2.82866
217 3.75493
218 3.00295
219 2.39436
220 2.28657
221 2.77055
222 2.50828
223 3.8678
224 3.22499
225 1.88434
226 1.83844
227 2.94905
228 2.01759
229 2.55973
230 2.67053
231 2.74197
232 2.80088
233 2.38302
234 3.36544
235 2.64823
236 2.16741
237 2.40078
238 1.75651
239 2.0711
240 2.28109
241 2.97688
242 3.47926
243 2.06125
244 2.1903
245 2.94606
246 2.63656
247 2.20505
248 3.05691
249 2.37613
250 3.61226
251 1.71884
252 2.94495
253 1.86823
254 3.28319
255 2.16643
256 2.13773
257 2.07058
258 1.86238
259 2.57713
260 2.34398
261 2.67005
262 2.26504
263 4.42616
264 1.97059
265 2.46072
266 2.0111
267 3.09279
268 2.95292
269 2.44803
270 2.65344
271 2.81357
272 3.26873
273 2.15531
274 3.53223
275 3.30745
276 3.13003
277 3.01982
278 1.86402
279 2.63206
280 1.7709
281 2.48492
282 1.88229
283 2.34438
284 2.18403
285 2.31584
286 3.17069
287 3.29005
288 2.3607
289 2.56464
290 2.18361
291 3.32357
292 2.55782
293 2.00201
294 2.89334
295 2.0168
296 2.30207
297 2.8994
298 3.39697
299 2.632
300 2.35421
1580000 300
1 2.70136
2 2.77511
3 3.22884
4 3.07194
5 2.51
6 3.11763
7 2.39991
8 1.94879
9 3.65232
10 2.4097
11 2.79519
12 3.37781
13 2.56524
14 4.20021
15 2.72349
16 3.06239
17 2.63079
18 3.894
19 3.13841
20 1.75774
21 2.1548
22 3.00031
23 3.10333
24 2.19936
25 2.03793
26 2.57815
27 2.40017
28 2.70834
29 2.87086
30 2.34564
31 2.4513
32 2.11833
33 2.24992
34 2.93707
35 2.45052
36 2.07399
37 2.31075
38 2.5683
39 4.0649
40 3.43927
41 1.85097
42 2.66513
43 2.38894
44 2.72582
45 3.13252
46 1.83193
47 3.25165
48 3.77459
49 3.11644
50 2.80419
51 2.20409
52 2.13955
53 2.24281
54 3.20679
55 2.36644
56 2.14116
57 2.9963
58 2.82646
59 1.79112
60 2.89807
61 2.0071
62 1.78944
63 2.70074
64 2.40938
65 2.48029
66 2.81848
67 2.29454
68 1.90515
69 2.8777
70 4.04213
71 2.30441
72 2.24383
73 2.95179
74 2.11222
75 2.19635
76 2.16098
77 2.35357
78 2.12213
79 3.44784
80 3.30965
81 1.94455
82 2.04861
83 2.49409
84 2.13034
85 2.34863
86 3.26303
87 2.10442
88 2.296
89 2.38192
90 2.52895
91 1.75802
92 2.22286
93 3.69221
94 2.49625
95 3.1867
96 2.68773
97 1.94067
98 3.09536
99 2.10632
100 2.24933
101 2.98573
102 2.34181
103 2.62208
104 2.76701
105 2.06812
106 1.82418
107 3.06688
108 1.95372
109 2.65644
110 4.15112
111 4.44543
112 2.93464
113 2.78608
114 2.14917
115 3.31094
116 1.83137
117 2.27798
118 2.0397
119 2.13993
120 2.1252
121 2.58247
122 4.02151
123 2.37261
124 2.58608
125 2.59882
126 2.60988
127 2.07814
128 3.3123
129 2.57764
130 3.8798
131 1.73472
132 2.11696
133 2.17998
134 1.99423
135 2.68861
136 2.66298
137 2.61051
138 2.13375
139 1.83875
140 1.68298
141 2.26365
142 1.88603
143 3.77415
144 2.06005
145 2.87119
146 1.86493
147 2.07852
148 2.77837
149 2.70471
150 3.5837
151 3.45834
152 2.39607
153 2.73733
154 2.07502
155 3.58675
156 3.63939
157 2.32062
158 2.17842
159 2.12022
160 3.24195
161 2.13102
162 2.01257
163 2.90644
164 2.86625
165 2.77919
166 3.31287
167 2.43533
168 2.42679
169 2.71771
170 2.91646
171 2.09467
172 2.39694
173 2.84998
174 3.20163
175 3.50714
176 2.39686
177 2.356
178 3.01369
179 2.32948
180 2.1079
181 2.38936
182 2.20529
183 2.30436
184 2.29221
185 1.91104
186 2.91597
187 2.26038
188 3.70431
189 2.74611
190 2.2381
191 2.05533
192 2.21089
193 2.26291
194 2.31556
195 3.78245
196 2.47255
197 2.51318
198 2.48339
199 2.5624
200 2.4536
201 2.64334
202 2.39049
203 3.42285
204 3.28105
205 2.2482
206 1.94581
207 2.6294
208 2.00601
209 3.29166
210 2.38764
211 2.30752
212 2.62418
213 2.52924
214 3.58906
215 2.16525
216 2.82649
217 3.75555
218 3.00242
219 2.39535
220 2.28624
221 2.77086
222 2.50851
223 3.86669
224 3.22531
225 1.88551
226 1.83831
227 2.95114
228 2.0175
229 2.55882
230 2.67082
231 2.7418
232 2.80091
233 2.38397
234 3.36516
235 2.64798
236 2.16672
237 2.4016
238 1.7568
239 2.07039
240 2.28349
241 2.97729
242 3.47856
243 2.06115
244 2.19076
245 2.94722
246 2.63607
247 2.20423
248 3.05672
249 2.37622
250 3.61306
251 1.71898
252 2.94407
253 1.86825
254 3.28248
255 2.16587
256 2.13793
257 2.07045
258 1.86398
259 2.57668
260 2.34441
261 2.6703
262 2.2649
263 4.42726
264 1.97093
265 2.46474
266 2.01086
267 3.09356
268 2.95263
269 2.44686
270 2.65363
271 2.81128
272 3.26942
273 2.15639
274 3.53203
275 3.30637
276 3.12879
277 3.01835
278 1.86458
279 2.63135
280 1.77072
281 2.48452
282 1.88221
283 2.34542
284 2.18387
285 2.31551
286 3.17072
287 3.29077
288 2.36093
289 2.5645
290 2.18424
291 3.32371
292 2.55811
293 2.00157
294 2.89238
295 2.01712
296 2.30199
297 2.89796
298 3.39924
299 2.63149
300 2.35409
1590000 300
1 2.70164
2 2.77743
3 3.22874
4 3.07373
5 2.51017
6 3.11646
7 2.39794
8 1.94866
9 3.65016
10 2.40972
11 2.79381
12 3.37723
13 2.56623
14 4.19944
15 2.72327
16 3.06252
17 2.63006
18 3.89585
19 3.13804
20 1.75813
21 2.1554
22 3.00129
23 3.10491
24 2.1997
