# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
192 2.07179
193 3.07626
194 2.45456
195 1.82222
196 1.92882
197 3.89806
198 2.70023
199 3.8592
200 2.18574
201 3.15476
202 2.06393
203 3.00116
204 3.55091
205 2.37903
206 2.59223
207 2.29334
208 3.28263
209 2.0264
210 2.84855
211 2.28762
212 2.20629
213 3.55515
214 3.48434
215 2.65659
216 3.23333
217 2.87553
218 3.13704
219 2.48567
220 2.23925
221 3.44864
222 3.06595
223 2.63683
224 3.12996
225 3.01506
226 2.61762
227 2.49284
228 2.32785
229 3.27892
230 2.39987
231 3.30535
232 3.06454
233 2.26027
234 1.78219
235 2.88959
236 3.31638
237 2.21896
238 3.35969
239 2.41167
240 1.9293
241 2.59224
242 3.25313
243 1.86066
244 3.61677
245 2.64241
246 1.90048
247 3.39041
248 2.73341
249 2.26894
250 3.22048
251 3.08964
252 2.64225
253 3.35753
254 2.97542
255 2.11043
256 3.38327
257 1.94929
258 5.19644
259 2.62652
260 1.619
261 3.04487
262 2.22457
263 1.9683
264 2.08286
265 2.30896
266 2.51168
267 2.55648
268 2.38663
269 3.22753
270 2.38659
271 2.81574
272 2.43806
273 2.98225
274 2.63606
275 2.609
276 2.56934
277 2.43691
278 2.92707
279 2.70377
280 3.03635
281 2.4186
282 3.10192
283 2.39704
284 3.08937
285 1.71728
286 3.02359
287 2.46749
288 3.06536
289 1.69255
290 2.52245
291 2.21486
292 2.25132
293 2.74147
294 2.60315
295 2.26349
296 2.67335
297 2.86492
298 2.05531
299 3.04292
300 2.75114
1970000 300
1 2.49639
2 2.2116
3 3.42488
4 2.37637
5 4.0478
6 3.37941
7 3.37983
8 2.85691
9 2.30325
10 2.42048
11 2.43615
12 2.16272
13 3.08017
14 2.36883
15 3.19276
16 1.91153
17 3.77885
18 2.63801
19 2.16489
20 1.8317
21 3.2366
22 2.39268
23 2.45312
24 2.28274
25 2.02598
26 2.00429
27 2.12838
28 2.50149
29 1.90371
30 2.33199
31 2.91336
32 2.38819
33 2.53408
34 3.44363
35 1.89998
36 2.94379
37 1.82427
38 2.95133
39 1.96932
40 1.78414
41 2.46389
42 3.09881
43 2.19232
44 1.80431
45 2.57939
46 2.92566
47 3.53141
48 2.05641
49 2.25646
50 2.53251
51 2.88322
52 2.13288
53 3.58919
54 3.11076
55 2.99529
56 3.09508
57 2.59277
58 2.11716
59 2.89678
60 2.79613
61 3.10699
62 2.6821
63 2.27174
64 3.07676
65 2.31608
66 2.09462
67 2.81748
68 2.71412
69 3.07606
70 2.90562
71 2.94628
72 2.90564
73 1.8756
74 2.29435
75 2.69696
76 3.65182
77 2.11937
78 3.08353
79 2.95382
80 2.08046
81 3.21167
82 2.74473
83 2.86276
84 2.82739
85 1.73463
86 2.70921
87 2.82684
88 2.14349
89 3.05608
90 2.77102
91 2.89552
92 2.95427
93 2.12979
94 2.22655
95 1.99076
96 2.1351
97 1.87007
98 2.79388
99 2.16316
100 2.48781
101 1.94955
102 3.01992
103 2.24077
104 1.77895
105 2.64313
106 2.97763
107 3.59372
108 2.97968
109 2.77045
110 2.03732
111 1.93691
112 2.54124
113 3.41428
114 3.22022
115 2.58148
116 3.22266
117 2.49322
118 3.24209
119 2.26992
120 1.55818
121 2.4711
122 3.07866
123 3.18402
124 2.28029
125 2.28018
126 2.44914
127 2.7134
128 3.31796
129 2.43526
130 3.72779
131 2.94155
132 1.79188
133 3.0579
134 2.70754
135 2.08765
136 4.07282
137 2.80941
138 2.03233
139 2.89754
140 3.18047
141 2.54491
142 3.12808
143 1.88573
144 3.0679
145 2.04388
146 2.08539
147 1.94569
148 1.94265
149 2.30549
150 2.93203
151 2.98158
152 2.15651
153 2.1242
154 3.61885
155 2.60542
156 2.74667
157 4.07289
158 3.23165
159 2.79952
160 2.03992
161 3.16367
162 1.94074
163 3.77152
164 2.84911
165 2.64924
166 2.58671
167 2.64458
168 2.36702
169 3.00098
170 1.89727
171 3.00039
172 2.55231
173 2.07985
174 2.63719
175 2.35522
176 2.57423
177 4.15774
178 2.49572
179 3.63752
180 2.04262
181 2.33675
182 2.09652
183 2.34644
184 1.86816
185 3.03018
186 1.89886
187 2.44773
188 2.44715
189 3.06535
190 2.66902
191 2.7825
192 2.07167
193 3.07658
194 2.45468
195 1.82247
196 1.92922
197 3.89803
198 2.69975
199 3.85803
200 2.18568
201 3.1536
202 2.06394
203 3.00152
204 3.55049
205 2.37812
206 2.59189
207 2.29317
208 3.28265
209 2.02714
210 2.84627
211 2.28768
212 2.20622
213 3.55463
214 3.48392
215 2.6544
216 3.23262
217 2.87686
218 3.13661
219 2.48515
220 2.23912
221 3.44954
222 3.06602
223 2.63689
224 3.12712
225 3.01793
226 2.61756
227 2.49317
228 2.32677
229 3.28094
230 2.3999
231 3.30481
232 3.06375
233 2.26135
234 1.78221
235 2.88957
236 3.31577
237 2.21959
238 3.36133
239 2.40991
240 1.92958
241 2.59215
242 3.25521
243 1.86075
244 3.61681
245 2.64454
246 1.90044
247 3.38985
248 2.73463
249 2.26891
250 3.22085
251 3.08915
252 2.64297
253 3.36184
254 2.97324
255 2.11021
256 3.38452
257 1.94946
258 5.19631
259 2.6264
260 1.61891
261 3.04444
262 2.22396
263 1.96829
264 2.0828
265 2.309
266 2.51192
267 2.55652
268 2.38661
269 3.22807
270 2.38597
271 2.81607
272 2.43792
273 2.98362
274 2.63613
275 2.60766
276 2.56959
277 2.4372
278 2.9328
279 2.70189
280 3.0383
281 2.41915
282 3.1043
283 2.39694
284 3.08688
285 1.7171
286 3.02202
287 2.46932
288 3.06507
289 1.69197
290 2.52236
291 2.21513
292 2.25118
293 2.74249
294 2.60322
295 2.26535
296 2.66991
297 2.8647
298 2.05593
299 3.04359
300 2.7514
1980000 300
1 2.49628
2 2.21151
3 3.42625
4 2.3763
5 4.04694
6 3.3771
7 3.37641
8 2.85478
9 2.3036
10 2.42527
11 2.43788
12 2.16279
13 3.08045
14 2.36883
15 3.19282
16 1.91213
17 3.77796
18 2.63774
19 2.16449
20 1.83171
21 3.23563
22 2.39298
23 2.45051
24 2.28276
25 2.02583
26 2.00632
27 2.1285
28 2.5011
29 1.90357
30 2.33213
31 2.91384
32 2.38737
33 2.53615
34 3.44333
35 1.89957
36 2.94261
37 1.82438
38 2.9533
39 1.96973
40 1.78429
41 2.46368
42 3.09738
43 2.1924
44 1.80401
45 2.57944
46 2.92379
47 3.53636
48 2.05589
49 2.25627
50 2.5327
51 2.88343
52 2.13279
53 3.58657
54 3.10909
55 2.99645
56 3.096
57 2.59223
58 2.1171
59 2.89983
60 2.79454
61 3.1056
62 2.68346
63 2.26974
64 3.07471
65 2.31595
66 2.09487
67 2.81952
68 2.71411
69 3.07225
70 2.90816
71 2.94589
72 2.90613
73 1.87597
74 2.29494
75 2.6968
76 3.65003
77 2.11942
78 3.08256
79 2.95111
80 2.08042
81 3.21171
82 2.74428
83 2.86313
84 2.8274
85 1.73451
86 2.71267
87 2.82676
88 2.1435
89 3.0522
90 2.77081
91 2.89415
92 2.9547
93 2.12836
94 2.22655
95 1.99064
96 2.13526
97 1.87023
98 2.79357
99 2.16303
100 2.48822
101 1.95001
102 3.01689
103 2.24089
104 1.77905
105 2.64291
106 2.9809
107 3.5936
108 2.9792
109 2.7705
110 2.03767
111 1.93748
112 2.54064
113 3.41494
114 3.22206
115 2.58179
116 3.22285
117 2.49323
118 3.24461
119 2.26975
120 1.55825
121 2.47055
122 3.07783
123 3.17961
124 2.2823
125 2.27911
126 2.4486
127 2.71434
128 3.31648
129 2.43515
130 3.72747
131 2.94382
132 1.79195
133 3.05765
134 2.70334
135 2.08774
136 4.0701
137 2.80936
138 2.03216
139 2.903
140 3.1806
141 2.54258
142 3.13205
143 1.88591
144 3.06841
145 2.04357
146 2.08542
147 1.94561
148 1.94276
149 2.3056
150 2.93159
151 2.98127
152 2.15587
153 2.12312
154 3.61985
155 2.60393
156 2.7464
157 4.07432
158 3.23155
159 2.7997
160 2.03975
161 3.16483
162 1.94062
163 3.76694
164 2.84988
165 2.64921
166 2.58779
167 2.64253
168 2.36657
169 3.00422
170 1.89707
171 3.00227
172 2.55235
173 2.08001
174 2.63808
175 2.35504
176 2.57467
177 4.15766
178 2.49649
179 3.63674
180 2.04287
181 2.33435
182 2.09762
183 2.34651
184 1.86798
185 3.03124
186 1.89858
187 2.44589
188 2.4475
189 3.06271
190 2.66803
191 2.7818
192 2.0717
193 3.07734
194 2.45497
195 1.82263
196 1.92966
197 3.89734
198 2.69957
199 3.85686
200 2.18531
201 3.15295
202 2.06395
203 3.00078
204 3.54966
205 2.3772
206 2.59155
207 2.29306
208 3.28263
209 2.0281
210 2.84561
211 2.28765
212 2.2062
213 3.5543
214 3.4835
215 2.65229
216 3.23259
217 2.87678
218 3.13577
219 2.48482
220 2.23904
221 3.45113
222 3.06641
223 2.63739
224 3.12566
225 3.0209
226 2.61751
227 2.49335
228 2.3257
229 3.28527
230 2.39989
231 3.30283
232 3.06316
233 2.26223
234 1.78215
235 2.88943
236 3.3146
237 2.2206
238 3.36184
239 2.40844
240 1.92983
241 2.59198
242 3.2538
243 1.86088
244 3.61681
245 2.64513
246 1.9005
247 3.38896
248 2.73479
249 2.26889
250 3.22081
251 3.0895
252 2.64457
253 3.36536
254 2.96925
255 2.10993
256 3.38575
257 1.94968
258 5.19488
259 2.62625
260 1.61895
261 3.04243
262 2.22338
263 1.96923
264 2.08272
265 2.3088
266 2.51215
267 2.55722
268 2.3866
269 3.22833
270 2.38608
271 2.81613
272 2.438
273 2.98627
274 2.63615
275 2.60647
276 2.56974
277 2.43737
278 2.93924
279 2.69976
280 3.04077
281 2.41906
282 3.10824
283 2.39687
284 3.08526
285 1.71661
286 3.0208
287 2.47045
288 3.06506
289 1.69152
290 2.52247
291 2.21517
292 2.25059
293 2.74059
294 2.60321
295 2.26709
296 2.66708
297 2.86443
298 2.05754
299 3.04517
300 2.75125
1990000 300
1 2.4962
2 2.21133
3 3.42689
4 2.37637
5 4.04507
6 3.3749
7 3.37165
8 2.85315
9 2.30387
10 2.42809
11 2.43943
12 2.16393
13 3.08043
14 2.36927
15 3.19281
16 1.91272
17 3.77636
18 2.63747
19 2.16416
20 1.83169
21 3.23555
22 2.39321
23 2.44785
24 2.28272
25 2.02571
26 2.00752
27 2.12873
28 2.50077
29 1.90343
30 2.33198
31 2.91426
32 2.38726
33 2.53763
34 3.44356
35 1.89907
36 2.94204
37 1.8245
38 2.95517
39 1.97047
40 1.78436
41 2.46372
42 3.09668
43 2.19229
44 1.80393
45 2.57958
46 2.92162
47 3.54105
48 2.05526
49 2.25612
50 2.53291
51 2.88465
52 2.13267
53 3.58349
54 3.1107
55 2.99758
56 3.09803
57 2.59207
58 2.11705
59 2.90235
60 2.79282
61 3.1077
62 2.68622
63 2.26784
64 3.07242
65 2.31586
66 2.09511
67 2.82167
68 2.71426
69 3.0676
70 2.90925
71 2.94515
72 2.90653
73 1.87615
74 2.29541
75 2.69638
76 3.64832
77 2.11951
78 3.08151
79 2.94897
80 2.08039
81 3.21148
82 2.74391
83 2.86469
84 2.82765
85 1.73436
86 2.71429
87 2.82656
88 2.14363
89 3.04919
90 2.77069
91 2.89327
92 2.95536
93 2.12598
94 2.22671
95 1.99053
96 2.13537
97 1.87033
98 2.79323
99 2.16296
100 2.48866
101 1.95065
102 3.01358
103 2.24118
104 1.7794
105 2.64252
106 2.98434
107 3.59344
108 2.98057
109 2.77047
110 2.03752
111 1.93802
112 2.54027
113 3.41649
114 3.22374
115 2.5817
116 3.22233
117 2.49305
118 3.24455
119 2.26903
120 1.55834
121 2.4703
122 3.07735
123 3.17495
124 2.28359
125 2.2777
126 2.44838
127 2.71332
128 3.31617
129 2.43504
130 3.7269
131 2.94326
132 1.79173
133 3.05836
134 2.69967
135 2.08776
136 4.06789
137 2.80931
138 2.03209
139 2.90524
140 3.18117
141 2.54117
142 3.13647
143 1.88609
144 3.06834
145 2.04319
146 2.08534
147 1.94523
148 1.94279
149 2.30548
150 2.92945
151 2.9813
152 2.155
153 2.12235
154 3.62145
155 2.60375
156 2.7461
157 4.07422
158 3.23135
159 2.79987
160 2.03945
161 3.16597
162 1.94021
163 3.76153
164 2.85115
165 2.64921
166 2.58852
167 2.64067
168 2.36671
169 3.00655
170 1.89692
171 3.00063
172 2.55232
173 2.0801
174 2.63974
175 2.35301
176 2.57542
177 4.15746
178 2.49735
179 3.63574
180 2.043
181 2.33223
182 2.09887
183 2.34665
184 1.86786
185 3.03223
186 1.89839
187 2.44357
188 2.44762
189 3.05988
190 2.66788
191 2.78134
192 2.07171
193 3.07733
194 2.45487
195 1.82323
196 1.92975
197 3.89668
198 2.6998
199 3.8565
200 2.18521
201 3.15233
202 2.06394
203 2.99918
204 3.54922
205 2.37669
206 2.59103
207 2.29314
208 3.28282
209 2.02849
210 2.84647
211 2.28757
212 2.20613
213 3.55455
214 3.48243
215 2.65035
216 3.23226
217 2.87681
218 3.13549
219 2.48445
220 2.23898
221 3.45237
222 3.06643
223 2.63679
224 3.12619
225 3.02372
226 2.6176
227 2.49366
228 2.32506
229 3.28805
230 2.39991
231 3.30224
232 3.06282
233 2.26422
234 1.78222
235 2.88911
236 3.31468
237 2.2211
238 3.36328
239 2.40837
240 1.93007
241 2.59205
242 3.25229
243 1.86099
244 3.61669
245 2.64583
246 1.90055
247 3.38929
248 2.73609
249 2.26891
250 3.22068
251 3.08848
252 2.64597
253 3.37033
254 2.96433
255 2.10963
256 3.38606
257 1.94955
258 5.19401
259 2.62614
260 1.6189
261 3.0399
262 2.22274
263 1.96979
264 2.0827
265 2.30896
266 2.51225
267 2.55739
268 2.38659
269 3.22881
270 2.38553
271 2.81627
272 2.43803
273 2.98789
274 2.63615
275 2.60546
276 2.56989
277 2.43739
278 2.94431
279 2.69777
280 3.04439
281 2.41891
282 3.11012
283 2.39682
284 3.08544
285 1.7164
286 3.02115
287 2.47169
288 3.0653
289 1.69095
290 2.52251
291 2.21508
292 2.25081
293 2.73901
294 2.60323
295 2.26776
296 2.66393
297 2.86404
298 2.05828
299 3.04463
300 2.75144
2000000 300
1 2.4961
2 2.21115
3 3.42777
4 2.37641
5 4.04338
6 3.37323
7 3.36655
8 2.85266
9 2.30365
10 2.43044
11 2.44081
12 2.16638
13 3.07993
14 2.37041
15 3.19285
16 1.91333
17 3.77481
18 2.63724
19 2.1639
20 1.83155
21 3.23623
22 2.39356
23 2.44681
24 2.28283
25 2.02554
26 2.00677
27 2.12916
28 2.50066
29 1.90341
30 2.3321
31 2.91484
32 2.38713
33 2.53836
34 3.44421
35 1.89844
36 2.94258
37 1.82451
38 2.95517
39 1.97088
40 1.78431
41 2.46368
42 3.096
43 2.19216
44 1.80387
45 2.57969
46 2.92076
47 3.54651
48 2.05424
49 2.25595
50 2.53304
51 2.886
52 2.13255
53 3.58027
54 3.11264
55 2.99836
56 3.09756
57 2.59059
58 2.11708
59 2.90396
60 2.79184
61 3.11102
62 2.6889
63 2.26677
64 3.06834
65 2.31581
66 2.09536
67 2.82391
68 2.71452
69 3.06324
70 2.90901
71 2.94411
72 2.907
73 1.87655
74 2.29563
75 2.69606
76 3.64813
77 2.11954
78 3.08203
79 2.9462
80 2.08036
81 3.21125
82 2.74336
83 2.86506
84 2.82764
85 1.73426
86 2.71595
87 2.82635
88 2.14376
89 3.04584
90 2.77093
91 2.89275
92 2.95573
93 2.12387
94 2.22673
95 1.99056
96 2.13546
97 1.87049
98 2.79156
99 2.16283
100 2.48892
101 1.95129
102 3.01024
103 2.24145
104 1.77939
105 2.64238
106 2.98806
107 3.59344
108 2.98368
109 2.77005
110 2.03882
111 1.93868
112 2.53993
113 3.41587
114 3.22463
115 2.58089
116 3.222
117 2.49272
118 3.24446
119 2.26861
120 1.55836
121 2.47015
122 3.07709
123 3.17113
124 2.28598
125 2.27719
126 2.44784
127 2.71196
128 3.31673
129 2.43489
130 3.72699
131 2.94039
132 1.79145
133 3.06162
134 2.69645
135 2.08741
136 4.06562
137 2.80923
138 2.03193
139 2.90578
140 3.18156
141 2.53878
142 3.13962
143 1.88618
144 3.06866
145 2.04296
146 2.08522
147 1.94483
148 1.94303
149 2.30582
150 2.92896
151 2.98235
152 2.15422
153 2.1213
154 3.62231
155 2.60329
156 2.74591
157 4.07517
158 3.23114
159 2.80021
160 2.03915
161 3.16735
162 1.94022
163 3.75691
164 2.85191
165 2.64942
166 2.58879
167 2.64007
168 2.36697
169 3.00875
170 1.89662
171 2.99764
172 2.55213
173 2.08018
174 2.64
175 2.35137
176 2.57607
177 4.1574
178 2.49808
179 3.63484
180 2.04294
181 2.33132
182 2.09982
183 2.34671
184 1.86771
185 3.0305
186 1.89837
187 2.44167
188 2.44773
189 3.05714
190 2.66877
191 2.78098
192 2.07178
193 3.07692
194 2.45502
195 1.82356
196 1.92954
197 3.89604
198 2.6999
199 3.85614
200 2.18509
201 3.15154
202 2.06401
203 2.99623
204 3.54857
205 2.3762
206 2.59095
207 2.29323
208 3.28295
209 2.02933
210 2.8478
211 2.28752
212 2.20605
213 3.55425
214 3.48089
215 2.64814
216 3.23178
217 2.87822
218 3.13492
219 2.48432
220 2.23859
221 3.45376
222 3.06599
223 2.63638
224 3.12636
225 3.02474
226 2.61765
227 2.49402
228 2.32461
229 3.2903
230 2.39995
231 3.29976
232 3.06113
233 2.26459
234 1.78229
235 2.88789
236 3.31504
237 2.22201
238 3.36429
239 2.40851
240 1.93035
241 2.59207
242 3.25028
243 1.86108
244 3.61659
245 2.6483
246 1.90067
247 3.38972
248 2.73662
249 2.26895
250 3.22091
251 3.08696
252 2.6471
253 3.37466
254 2.9605
255 2.10912
256 3.38647
257 1.94982
258 5.19357
259 2.62587
260 1.6188
261 3.03812
262 2.22199
263 1.97002
264 2.08256
265 2.30904
266 2.51218
267 2.55783
268 2.38661
269 3.22905
270 2.38467
271 2.81676
272 2.43823
273 2.98717
274 2.63623
275 2.6046
276 2.57028
277 2.43767
278 2.94864
279 2.69597
280 3.04822
281 2.41891
282 3.1122
283 2.39675
284 3.08285
285 1.71607
286 3.02265
287 2.47156
288 3.06531
289 1.69031
290 2.52255
291 2.21513
292 2.25115
293 2.74017
294 2.60327
295 2.26692
296 2.66069
297 2.86358
298 2.05955
299 3.04342
300 2.75194
2010000 300
1 2.49607
2 2.21109
3 3.42797
4 2.37647
5 4.0418
6 3.37147
7 3.36224
8 2.85184
9 2.30387
10 2.43307
11 2.44269
12 2.16808
13 3.0806
14 2.37164
15 3.19289
16 1.91402
17 3.77274
18 2.63701
19 2.16361
20 1.83149
21 3.23752
22 2.39419
23 2.44588
24 2.28281
25 2.02542
26 2.00737
27 2.12941
28 2.50057
29 1.90334
30 2.33196
31 2.91505
32 2.38696
33 2.53856
34 3.44611
35 1.89796
36 2.94049
37 1.82426
38 2.95347
39 1.97148
40 1.78439
41 2.46379
42 3.09521
43 2.19208
44 1.80368
45 2.57978
46 2.91913
47 3.5504
48 2.0538
49 2.25555
50 2.53305
51 2.88686
52 2.13252
53 3.57758
54 3.11236
55 2.99987
56 3.09761
57 2.58908
58 2.11711
59 2.90499
60 2.79007
61 3.11396
62 2.69045
63 2.26669
64 3.06725
65 2.31576
66 2.09555
67 2.82498
68 2.71484
69 3.05946
70 2.9097
71 2.94349
72 2.90784
73 1.87682
74 2.2959
75 2.69577
76 3.64786
77 2.11963
78 3.08285
79 2.94412
80 2.08031
81 3.21121
82 2.74269
83 2.86574
84 2.82772
85 1.73414
86 2.71811
87 2.82616
88 2.14387
89 3.04343
90 2.77096
91 2.89551
92 2.95605
93 2.12188
94 2.22673
95 1.99051
96 2.13559
97 1.8708
98 2.79167
99 2.16276
100 2.48927
101 1.95135
102 3.00965
103 2.24176
104 1.77933
105 2.64272
106 2.99161
107 3.59336
108 2.98354
109 2.76995
110 2.04004
111 1.93952
112 2.53941
113 3.41535
114 3.22448
115 2.57996
116 3.22189
117 2.49272
118 3.24589
119 2.26793
120 1.5585
121 2.46986
122 3.07697
123 3.16697
124 2.28867
125 2.27633
126 2.44683
127 2.7091
128 3.31711
129 2.43477
130 3.72713
131 2.93692
132 1.7912
133 3.0612
134 2.69313
135 2.08753
136 4.06504
137 2.80924
138 2.03165
139 2.9065
140 3.18227
141 2.53693
142 3.14056
143 1.88632
144 3.06913
145 2.04286
146 2.08506
147 1.94477
148 1.94316
149 2.30583
150 2.92763
151 2.98127
152 2.15356
153 2.12023
154 3.62426
155 2.6024
156 2.74566
157 4.07627
158 3.23098
159 2.80045
160 2.03889
161 3.16809
162 1.93966
163 3.75645
164 2.85215
165 2.64973
166 2.58998
167 2.64028
168 2.36713
169 3.00994
170 1.89653
171 2.99619
172 2.55212
173 2.08025
174 2.64015
175 2.34998
176 2.57672
177 4.15746
178 2.49849
179 3.63354
180 2.04291
181 2.32995
182 2.10067
183 2.34678
184 1.86768
185 3.0279
186 1.89803
187 2.44035
188 2.44791
189 3.05467
190 2.66927
191 2.78143
192 2.07194
193 3.07726
194 2.45487
195 1.82382
196 1.93001
197 3.89633
198 2.7004
199 3.85608
200 2.18493
201 3.15024
202 2.06404
203 2.99514
204 3.54832
205 2.37571
206 2.59141
207 2.29308
208 3.28319
209 2.02994
210 2.84815
211 2.28746
212 2.20602
213 3.5528
214 3.48038
215 2.64649
216 3.23201
217 2.87853
218 3.13447
219 2.48426
220 2.23841
221 3.45453
222 3.06558
223 2.63623
224 3.12518
225 3.02534
226 2.61772
227 2.49485
228 2.32437
229 3.2935
230 2.39998
231 3.29742
232 3.05919
233 2.26309
234 1.78225
235 2.88628
236 3.31648
237 2.2239
238 3.36596
239 2.40916
240 1.93067
241 2.59221
242 3.24855
243 1.86107
244 3.61651
245 2.65008
246 1.90066
247 3.39013
248 2.73554
249 2.26899
250 3.22127
251 3.08715
252 2.64816
253 3.37879
254 2.9578
255 2.10889
256 3.38713
257 1.95066
258 5.19272
259 2.62559
260 1.61873
261 3.03744
262 2.22112
263 1.97018
264 2.08252
265 2.30911
266 2.51224
267 2.55823
268 2.38661
269 3.22924
270 2.38457
271 2.81682
272 2.43879
273 2.98909
274 2.63615
275 2.60274
276 2.5708
277 2.43755
278 2.95087
279 2.69416
280 3.0506
281 2.41893
282 3.11283
283 2.39666
284 3.08101
285 1.71586
286 3.01906
287 2.47085
288 3.06541
289 1.68972
290 2.52243
291 2.21524
292 2.25219
293 2.74273
294 2.60331
295 2.26439
296 2.65669
297 2.86346
298 2.0604
299 3.04315
300 2.75255
2020000 300
1 2.49622
2 2.21117
3 3.4288
4 2.37651
5 4.04078
6 3.36968
7 3.3575
8 2.85101
9 2.30401
10 2.43553
11 2.44472
12 2.16987
13 3.08085
14 2.37286
15 3.19292
16 1.9145
17 3.77075
18 2.63672
19 2.16323
20 1.83149
21 3.23893
22 2.3946
23 2.44538
24 2.28262
25 2.02534
26 2.00718
27 2.12845
28 2.5004
29 1.90335
30 2.33175
31 2.91533
32 2.38644
33 2.5387
34 3.4458
35 1.89775
36 2.94007
37 1.82434
38 2.95109
39 1.97254
40 1.78458
41 2.46388
42 3.09415
43 2.19245
44 1.80337
45 2.57986
46 2.91635
47 3.5519
48 2.05351
49 2.25502
50 2.53323
51 2.88717
52 2.1325
53 3.57476
54 3.11136
55 2.99933
56 3.09765
57 2.58866
58 2.11711
59 2.90598
60 2.78891
61 3.11687
62 2.69113
63 2.26638
64 3.06831
65 2.31573
66 2.09581
67 2.82509
68 2.71497
69 3.0556
70 2.91169
71 2.94318
72 2.90862
73 1.87709
74 2.29603
75 2.69564
76 3.64745
77 2.11977
78 3.08325
79 2.94136
80 2.08026
81 3.2111
82 2.74209
83 2.86678
84 2.82771
85 1.73399
86 2.72043
87 2.82594
88 2.14389
89 3.04183
90 2.77081
91 2.89785
92 2.9564
93 2.12029
94 2.22679
95 1.99037
96 2.13546
97 1.87095
98 2.79412
99 2.16266
100 2.4898
101 1.95141
102 3.00919
103 2.24169
104 1.7797
105 2.6425
106 2.9965
107 3.59342
108 2.98354
109 2.77102
110 2.04096
111 1.94041
112 2.53879
113 3.41497
114 3.22438
115 2.57895
116 3.22183
117 2.4929
118 3.24736
119 2.26795
120 1.55862
121 2.46929
122 3.077
123 3.16402
124 2.29123
125 2.27534
126 2.44568
127 2.70747
128 3.31853
129 2.43477
130 3.72721
131 2.9327
132 1.79092
133 3.0642
134 2.68985
135 2.08779
136 4.06487
137 2.80923
138 2.03144
139 2.90657
140 3.18156
141 2.53633
142 3.14088
143 1.88649
144 3.07048
145 2.04279
146 2.08487
147 1.94481
148 1.94286
149 2.30662
150 2.92678
151 2.97986
152 2.15276
153 2.11923
154 3.62567
155 2.60193
156 2.74548
157 4.0787
158 3.23086
159 2.80073
160 2.03863
161 3.16979
162 1.93915
163 3.75587
164 2.85137
165 2.64989
166 2.59055
167 2.64168
168 2.36672
169 3.01344
170 1.89626
171 2.99483
172 2.55216
173 2.08038
174 2.64107
175 2.3493
176 2.57724
177 4.1576
178 2.49863
179 3.63254
180 2.04301
181 2.32905
182 2.10169
183 2.34679
184 1.86764
185 3.02598
186 1.89781
187 2.43899
188 2.44801
189 3.0523
190 2.66914
191 2.78107
192 2.0722
193 3.07742
194 2.45493
195 1.82356
196 1.93033
197 3.89634
198 2.70047
199 3.85633
200 2.18498
201 3.14882
202 2.06407
203 2.99499
204 3.54884
205 2.37498
206 2.59187
207 2.29301
208 3.28329
209 2.03052
210 2.84813
211 2.28749
212 2.20592
213 3.5516
214 3.4802
215 2.64489
216 3.23082
217 2.88038
218 3.13416
219 2.48376
220 2.23821
221 3.45584
222 3.06562
223 2.63667
224 3.1242
225 3.02513
226 2.61774
227 2.49507
228 2.32455
229 3.29717
230 2.39993
231 3.29679
232 3.05751
233 2.26217
234 1.78221
235 2.88425
236 3.31682
237 2.22537
238 3.36752
239 2.40979
240 1.93091
241 2.59232
242 3.24636
243 1.86111
244 3.61647
245 2.64963
246 1.90061
247 3.39063
248 2.73645
249 2.26901
250 3.22192
251 3.08706
252 2.64828
253 3.38397
254 2.95787
255 2.10878
256 3.38767
257 1.95125
258 5.19182
259 2.6255
260 1.61861
261 3.03662
262 2.22037
263 1.97031
264 2.08245
265 2.30926
266 2.51251
267 2.55806
268 2.38667
269 3.22966
270 2.38598
271 2.81655
272 2.43956
273 2.99118
274 2.63602
275 2.601
276 2.57116
277 2.43746
278 2.95086
279 2.6919
280 3.05053
281 2.41922
282 3.11281
283 2.39657
284 3.07989
285 1.71616
286 3.01579
287 2.47068
288 3.06538
289 1.68895
290 2.52213
291 2.21515
292 2.25317
293 2.74823
294 2.60323
295 2.26138
296 2.65286
297 2.86349
298 2.06121
299 3.04437
300 2.75227
2030000 300
1 2.49625
2 2.21122
3 3.4295
4 2.37653
5 4.03958
6 3.36762
7 3.35235
8 2.85055
9 2.30426
10 2.43856
11 2.44696
12 2.17227
13 3.0811
14 2.37268
15 3.19294
16 1.91513
17 3.76857
18 2.63672
19 2.1629
20 1.83117
21 3.23925
22 2.39482
23 2.44495
24 2.28259
25 2.02521
26 2.00754
27 2.12884
28 2.50029
29 1.90328
30 2.33113
31 2.91579
32 2.38666
33 2.53883
34 3.44336
35 1.8972
36 2.9419
37 1.82441
38 2.94759
39 1.97352
40 1.78464
41 2.46403
42 3.09371
43 2.19271
44 1.80311
45 2.58
46 2.91567
47 3.55245
48 2.05307
49 2.25455
50 2.53329
51 2.8864
52 2.13249
53 3.57091
54 3.11256
55 2.99875
56 3.09815
57 2.58774
58 2.11709
59 2.91084
60 2.78816
61 3.12194
62 2.69102
63 2.26592
64 3.06774
65 2.31559
66 2.0959
67 2.82522
68 2.71534
69 3.05152
70 2.91196
71 2.94321
72 2.90828
73 1.87729
74 2.29513
75 2.69564
76 3.64729
77 2.1197
78 3.0835
79 2.9382
80 2.08019
81 3.21125
