# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
15 2.95596
16 3.51825
17 2.31392
18 3.81865
19 2.11583
20 2.03078
21 2.6509
22 2.49523
23 2.35522
24 2.52804
25 2.66786
26 3.51367
27 2.74322
28 3.07672
29 2.33397
30 3.01718
31 1.88467
32 2.61691
33 2.94907
34 2.4995
35 1.91449
36 3.39128
37 2.23491
38 2.35904
39 2.39116
40 2.9718
41 2.77721
42 3.39545
43 2.62201
44 2.75922
45 2.77554
46 2.73778
47 3.34008
48 2.1008
49 2.19951
50 2.58081
51 3.40188
52 3.23348
53 2.24288
54 2.87231
55 2.81436
56 2.64194
57 3.05986
58 2.35565
59 2.16794
60 2.0275
61 2.37837
62 2.57688
63 2.73344
64 2.31075
65 3.96629
66 2.84568
67 2.55655
68 2.80421
69 2.86679
70 2.18286
71 3.02207
72 3.24129
73 2.2318
74 2.588
75 2.97144
76 2.58815
77 2.79759
78 2.99683
79 2.92205
80 2.65898
81 2.51966
82 2.26351
83 3.55045
84 2.84445
85 2.52857
86 2.30236
87 3.46711
88 2.10231
89 2.43772
90 2.51343
91 2.44995
92 2.75241
93 2.24391
94 2.60611
95 3.18766
96 3.68342
97 3.03675
98 2.71358
99 2.37915
100 2.50587
101 3.81856
102 2.62759
103 2.17486
104 2.34057
105 4.13239
106 2.68568
107 4.03834
108 3.34566
109 2.88058
110 2.96392
111 2.63244
112 2.92117
113 2.77822
114 2.91311
115 3.15616
116 3.08659
117 2.50859
118 4.35714
119 2.59036
120 2.74895
121 2.41478
122 2.04943
123 4.11425
124 2.25479
125 2.51803
126 2.04305
127 3.33042
128 2.08634
129 3.15683
130 3.05105
131 2.32303
132 4.05768
133 2.74561
134 2.95147
135 2.61878
136 2.48329
137 2.11316
138 2.55471
139 2.88757
140 2.05699
141 3.32062
142 2.36
143 2.71109
144 2.95232
145 4.03706
146 3.81058
147 3.2804
148 2.67243
149 2.07136
150 2.42749
151 3.75123
152 2.22835
153 2.45523
154 2.78539
155 2.63195
156 2.741
157 2.0925
158 2.68172
159 2.71107
160 2.56025
161 2.16746
162 2.62831
163 2.89024
164 3.57035
165 2.0485
166 2.52996
167 2.83324
168 2.07636
169 2.14703
170 2.63688
171 2.49084
172 2.02903
173 3.27138
174 3.10868
175 3.06681
176 2.68285
177 2.19656
178 2.77953
179 2.44518
180 2.09093
181 2.34944
182 2.36588
183 2.16312
184 2.2422
185 2.67442
186 2.45409
187 2.37336
188 3.12408
189 2.52489
190 2.49948
191 2.58803
192 2.11871
193 3.03568
194 2.88811
195 2.92259
196 2.71034
197 2.07056
198 2.4644
199 2.55635
200 2.39063
201 2.79047
202 2.7689
203 4.08328
204 2.54978
205 2.70897
206 2.19967
207 2.46164
208 2.54013
209 2.95083
210 2.16808
211 2.89035
212 2.71783
213 2.97889
214 2.84404
215 2.6009
216 1.84784
217 2.46569
218 2.07448
219 3.23573
220 3.33294
221 2.54956
222 2.05026
223 3.16431
224 2.28712
225 2.08916
226 2.28207
227 2.52298
228 3.00336
229 2.42503
230 3.05193
231 2.3543
232 2.13884
233 2.75182
234 2.62319
235 2.84035
236 3.03564
237 2.41752
238 2.16176
239 2.77252
240 3.07825
241 2.61809
242 2.41292
243 2.06911
244 2.05335
245 2.1581
246 2.92579
247 3.83252
248 2.33718
249 3.51336
250 2.38657
251 2.5252
252 3.21855
253 2.39419
254 2.52924
255 2.25009
256 2.77397
257 2.79606
258 2.79873
259 2.85274
260 2.18221
261 2.64564
262 2.39482
263 2.14291
264 2.03197
265 2.86469
266 2.14369
267 2.08103
268 2.17996
269 2.61627
270 3.09008
271 2.80494
272 2.79967
273 2.5665
274 2.63116
275 2.3639
276 2.33209
277 2.21601
278 2.65601
279 2.68313
280 1.94702
281 2.48312
282 2.53579
283 3.44092
284 2.30558
285 2.29345
286 3.019
287 2.85181
288 3.13238
289 2.45809
290 2.82207
291 3.32523
292 2.91313
293 2.30168
294 2.30522
295 2.36179
296 2.55692
297 2.74717
298 2.5361
299 2.128
300 2.95647
1790000 300
1 2.6657
2 2.62123
3 2.79105
4 2.7917
5 4.16063
6 2.79398
7 2.09993
8 2.51324
9 2.77541
10 2.40882
11 3.20031
12 2.26751
13 2.16791
14 2.59643
15 2.95081
16 3.51951
17 2.31591
18 3.8207
19 2.11632
20 2.03206
21 2.65186
22 2.49361
23 2.3554
24 2.53051
25 2.67477
26 3.51597
27 2.74316
28 3.07581
29 2.33497
30 3.01712
31 1.88601
32 2.6185
33 2.9486
34 2.49848
35 1.91552
36 3.3916
37 2.23317
38 2.36177
39 2.39048
40 2.9709
41 2.77842
42 3.39592
43 2.62203
44 2.76147
45 2.77794
46 2.74037
47 3.33892
48 2.10038
49 2.19754
50 2.58
51 3.40075
52 3.2327
53 2.24343
54 2.87316
55 2.8109
56 2.64369
57 3.0595
58 2.35548
59 2.16704
60 2.02668
61 2.37808
62 2.57652
63 2.73104
64 2.31197
65 3.96566
66 2.84887
67 2.5574
68 2.80063
69 2.86794
70 2.18298
71 3.01994
72 3.24105
73 2.23122
74 2.58899
75 2.9705
76 2.58486
77 2.80087
78 2.99628
79 2.91603
80 2.6602
81 2.52364
82 2.26246
83 3.54732
84 2.84488
85 2.53034
86 2.30173
87 3.46603
88 2.10378
89 2.44099
90 2.52129
91 2.45025
92 2.75359
93 2.24247
94 2.60735
95 3.18928
96 3.68217
97 3.03753
98 2.71321
99 2.37673
100 2.50561
101 3.82078
102 2.62697
103 2.17421
104 2.34137
105 4.13573
106 2.68596
107 4.03522
108 3.34435
109 2.88259
110 2.96217
111 2.63157
112 2.91973
113 2.78063
114 2.91285
115 3.15413
116 3.08399
117 2.50949
118 4.35643
119 2.59346
120 2.74691
121 2.413
122 2.04888
123 4.11259
124 2.25707
125 2.51868
126 2.04256
127 3.32526
128 2.08694
129 3.15366
130 3.05149
131 2.32182
132 4.05668
133 2.74258
134 2.95181
135 2.6169
136 2.48401
137 2.11283
138 2.55729
139 2.88985
140 2.05699
141 3.31942
142 2.35995
143 2.71013
144 2.95265
145 4.03621
146 3.80763
147 3.27953
148 2.67245
149 2.07195
150 2.42641
151 3.75051
152 2.22911
153 2.45529
154 2.78438
155 2.6299
156 2.74434
157 2.09315
158 2.68144
159 2.71235
160 2.55989
161 2.1674
162 2.62666
163 2.89101
164 3.56701
165 2.04681
166 2.52974
167 2.8362
168 2.07528
169 2.14962
170 2.63537
171 2.49
172 2.02905
173 3.27281
174 3.10916
175 3.06476
176 2.68344
177 2.19874
178 2.77677
179 2.44463
180 2.09016
181 2.34999
182 2.36392
183 2.16511
184 2.24398
185 2.67837
186 2.45095
187 2.37292
188 3.12347
189 2.52641
190 2.50079
191 2.59275
192 2.1173
193 3.03172
194 2.8892
195 2.92232
196 2.71158
197 2.06982
198 2.46393
199 2.55451
200 2.39395
201 2.78923
202 2.7692
203 4.08451
204 2.54941
205 2.70695
206 2.19771
207 2.46338
208 2.53896
209 2.95185
210 2.1683
211 2.89032
212 2.71886
213 2.98009
214 2.84149
215 2.59953
216 1.84782
217 2.4627
218 2.07412
219 3.23578
220 3.33361
221 2.55025
222 2.04831
223 3.16422
224 2.28538
225 2.08968
226 2.28246
227 2.52259
228 3.00608
229 2.4265
230 3.05137
231 2.35359
232 2.13775
233 2.7518
234 2.61961
235 2.84344
236 3.03604
237 2.41899
238 2.16074
239 2.773
240 3.07928
241 2.61712
242 2.41458
243 2.06952
244 2.05339
245 2.15726
246 2.92626
247 3.83185
248 2.33661
249 3.51068
250 2.38572
251 2.52423
252 3.21738
253 2.39249
254 2.52974
255 2.25024
256 2.77049
257 2.79383
258 2.80238
259 2.85345
260 2.18035
261 2.64656
262 2.396
263 2.14676
264 2.03421
265 2.86553
266 2.14368
267 2.08001
268 2.18073
269 2.61794
270 3.09384
271 2.80374
272 2.80067
273 2.56903
274 2.62982
275 2.36227
276 2.33271
277 2.21436
278 2.65616
279 2.68581
280 1.94739
281 2.48378
282 2.53567
283 3.44037
284 2.30636
285 2.29445
286 3.01966
287 2.8522
288 3.13054
289 2.45597
290 2.82569
291 3.32657
292 2.91357
293 2.30078
294 2.30535
295 2.36095
296 2.55486
297 2.74319
298 2.53664
299 2.12775
300 2.95567
1800000 300
1 2.66264
2 2.61933
3 2.79076
4 2.79205
5 4.16176
6 2.79466
7 2.09828
8 2.51441
9 2.77333
10 2.41038
11 3.19869
12 2.26763
13 2.16726
14 2.59586
15 2.94524
16 3.52061
17 2.31606
18 3.82078
19 2.11607
20 2.03303
21 2.6516
22 2.4937
23 2.35561
24 2.53321
25 2.6787
26 3.51492
27 2.74161
28 3.07414
29 2.33555
30 3.01789
31 1.88778
32 2.62048
33 2.94805
34 2.49797
35 1.91565
36 3.39186
37 2.23057
38 2.36401
39 2.38958
40 2.9721
41 2.77827
42 3.39603
43 2.62398
44 2.76445
45 2.78187
46 2.74144
47 3.33917
48 2.10044
49 2.19781
50 2.57925
51 3.40224
52 3.23271
53 2.24404
54 2.87351
55 2.80663
56 2.64471
57 3.05911
58 2.35526
59 2.16684
60 2.02698
61 2.37697
62 2.57627
63 2.72757
64 2.31325
65 3.96506
66 2.85129
67 2.55964
68 2.79759
69 2.86905
70 2.18109
71 3.02004
72 3.23898
73 2.23203
74 2.592
75 2.96846
76 2.58225
77 2.80552
78 2.99563
79 2.91177
80 2.66113
81 2.52871
82 2.26095
83 3.54358
84 2.84575
85 2.53294
86 2.30024
87 3.46513
88 2.10477
89 2.44243
90 2.52908
91 2.45053
92 2.75548
93 2.24139
94 2.60946
95 3.19042
96 3.68131
97 3.03732
98 2.7131
99 2.37397
100 2.50587
101 3.81956
102 2.62657
103 2.1733
104 2.34272
105 4.13692
106 2.68467
107 4.03343
108 3.34349
109 2.88325
110 2.9617
111 2.63107
112 2.91793
113 2.78144
114 2.91313
115 3.15233
116 3.08308
117 2.50972
118 4.35431
119 2.59739
120 2.74531
121 2.41258
122 2.04788
123 4.11234
124 2.25758
125 2.51891
126 2.04202
127 3.32177
128 2.08822
129 3.1502
130 3.0506
131 2.32105
132 4.05522
133 2.73861
134 2.95075
135 2.61472
136 2.48405
137 2.11176
138 2.55944
139 2.88915
140 2.05573
141 3.31811
142 2.36045
143 2.71028
144 2.9534
145 4.03561
146 3.80448
147 3.2791
148 2.67175
149 2.07129
150 2.42717
151 3.74991
152 2.22957
153 2.45514
154 2.7827
155 2.62673
156 2.74746
157 2.09404
158 2.68034
159 2.71137
160 2.56015
161 2.1656
162 2.62511
163 2.89165
164 3.56404
165 2.04568
166 2.52998
167 2.83867
168 2.07401
169 2.15066
170 2.63329
171 2.49022
172 2.02892
173 3.27399
174 3.1089
175 3.06145
176 2.68461
177 2.19913
178 2.77315
179 2.44556
180 2.09195
181 2.35208
182 2.36157
183 2.16643
184 2.24494
185 2.68393
186 2.44797
187 2.37192
188 3.12405
189 2.52806
190 2.49989
191 2.59752
192 2.11526
193 3.02728
194 2.88877
195 2.92201
196 2.71234
197 2.06897
198 2.46356
199 2.55192
200 2.39687
201 2.78828
202 2.77152
203 4.08479
204 2.54838
205 2.7053
206 2.19567
207 2.46432
208 2.53783
209 2.95113
210 2.16843
211 2.89023
212 2.71919
213 2.98073
214 2.8388
215 2.59857
216 1.84746
217 2.45982
218 2.07321
219 3.23738
220 3.33368
221 2.5509
222 2.04728
223 3.16394
224 2.28311
225 2.08842
226 2.28368
227 2.52194
228 3.00663
229 2.42755
230 3.05173
231 2.35274
232 2.13628
233 2.7527
234 2.61685
235 2.84635
236 3.03594
237 2.41919
238 2.16009
239 2.77237
240 3.07912
241 2.61815
242 2.41376
243 2.06916
244 2.05267
245 2.15701
246 2.92937
247 3.83015
248 2.33609
249 3.50876
250 2.38678
251 2.52415
252 3.21719
253 2.39033
254 2.52893
255 2.25066
256 2.76728
257 2.79254
258 2.80703
259 2.85257
260 2.17789
261 2.6489
262 2.39681
263 2.15051
264 2.03579
265 2.86561
266 2.14384
267 2.07938
268 2.18161
269 2.61942
270 3.09574
271 2.80276
272 2.7997
273 2.57012
274 2.62816
275 2.35945
276 2.33592
277 2.21204
278 2.65575
279 2.6891
280 1.94803
281 2.48493
282 2.53827
283 3.44164
284 2.30497
285 2.29654
286 3.02005
287 2.85225
288 3.12885
289 2.45285
290 2.82649
291 3.32746
292 2.91471
293 2.29963
294 2.30604
295 2.36098
296 2.55313
297 2.73923
298 2.53621
299 2.12814
300 2.95381
1810000 300
1 2.66097
2 2.61943
3 2.79106
4 2.79284
5 4.15958
6 2.79718
7 2.09634
8 2.51564
9 2.77172
10 2.41258
11 3.19649
12 2.2681
13 2.1669
14 2.59483
15 2.93934
16 3.52101
17 2.31488
18 3.82029
19 2.11613
20 2.03577
21 2.64904
22 2.49194
23 2.35614
24 2.53672
25 2.68318
26 3.51375
27 2.7404
28 3.07255
29 2.33588
30 3.0186
31 1.88873
32 2.6209
33 2.94653
34 2.49895
35 1.9155
36 3.39242
37 2.22931
38 2.36648
39 2.38979
40 2.97266
41 2.77748
42 3.39645
43 2.62653
44 2.76477
45 2.78683
46 2.74194
47 3.34032
48 2.0996
49 2.19738
50 2.57812
51 3.4034
52 3.23279
53 2.24664
54 2.87381
55 2.80494
56 2.6468
57 3.0602
58 2.35632
59 2.16552
60 2.02714
61 2.37585
62 2.57537
63 2.72487
64 2.31536
65 3.96346
66 2.85505
67 2.56231
68 2.79611
69 2.87139
70 2.1807
71 3.01972
72 3.236
73 2.23158
74 2.59458
75 2.96706
76 2.58047
77 2.81098
78 2.99582
79 2.90904
80 2.66282
81 2.53275
82 2.25993
83 3.54051
84 2.84601
85 2.53549
86 2.29793
87 3.46339
88 2.10347
89 2.44375
90 2.53356
91 2.45099
92 2.75773
93 2.24104
94 2.61282
95 3.19118
96 3.67656
97 3.03734
98 2.71353
99 2.37225
100 2.50507
101 3.82
102 2.62621
103 2.17258
104 2.34283
105 4.13775
106 2.68492
107 4.03333
108 3.34388
109 2.88438
110 2.96032
111 2.6316
112 2.91653
113 2.7809
114 2.91358
115 3.15435
116 3.08227
117 2.51125
118 4.35167
119 2.60116
120 2.74521
121 2.41154
122 2.04712
123 4.1127
124 2.25632
125 2.51954
126 2.04148
127 3.31842
128 2.09173
129 3.14642
130 3.05357
131 2.32151
132 4.05305
133 2.73599
134 2.949
135 2.61306
136 2.48343
137 2.11077
138 2.56151
139 2.88909
140 2.05547
141 3.31769
142 2.36158
143 2.71086
144 2.95483
145 4.03335
146 3.80178
147 3.27965
148 2.66995
149 2.07066
150 2.42742
151 3.74963
152 2.22919
153 2.45648
154 2.77913
155 2.62313
156 2.74964
157 2.09445
158 2.68074
159 2.70873
160 2.56101
161 2.16513
162 2.62327
163 2.89308
164 3.5617
165 2.04508
166 2.53108
167 2.83967
168 2.07241
169 2.15248
170 2.63089
171 2.49102
172 2.02844
173 3.27473
174 3.10923
175 3.05769
176 2.68402
177 2.19994
178 2.76992
179 2.44638
180 2.09367
181 2.353
182 2.35896
183 2.16851
184 2.2459
185 2.68871
186 2.44555
187 2.37005
188 3.12489
189 2.527
190 2.49886
191 2.59881
192 2.11365
193 3.02488
194 2.88732
195 2.92086
196 2.71063
197 2.06962
198 2.46198
199 2.54929
200 2.3992
201 2.78541
202 2.77551
203 4.08587
204 2.54754
205 2.70484
206 2.19423
207 2.46379
208 2.53592
209 2.94991
210 2.1727
211 2.89101
212 2.71979
213 2.98194
214 2.83719
215 2.59714
216 1.84716
217 2.4565
218 2.07241
219 3.23984
220 3.33509
221 2.55128
222 2.04803
223 3.1653
224 2.28125
225 2.08651
226 2.28496
227 2.5237
228 3.00618
229 2.42931
230 3.0522
231 2.35219
232 2.13596
233 2.75249
234 2.61445
235 2.85045
236 3.03502
237 2.41874
238 2.16042
239 2.77188
240 3.07983
241 2.61931
242 2.41376
243 2.0683
244 2.0522
245 2.15709
246 2.93485
247 3.82931
248 2.33618
249 3.50739
250 2.38766
251 2.52506
252 3.21664
253 2.38828
254 2.52964
255 2.25004
256 2.76421
257 2.79193
258 2.80917
259 2.85308
260 2.17532
261 2.64949
262 2.39939
263 2.15394
264 2.03677
265 2.86747
266 2.14345
267 2.07878
268 2.18211
269 2.62156
270 3.0978
271 2.80277
272 2.79903
273 2.56959
274 2.62948
275 2.35613
276 2.33799
277 2.20996
278 2.65329
279 2.68963
280 1.94934
281 2.48478
282 2.53943
283 3.44204
284 2.30227
285 2.29826
286 3.02229
287 2.85266
288 3.12786
289 2.4501
290 2.82744
291 3.32838
292 2.91353
293 2.2986
294 2.30619
295 2.36233
296 2.55107
297 2.73618
298 2.53791
299 2.1285
300 2.95101
1820000 300
1 2.65936
2 2.62236
3 2.79002
4 2.79451
5 4.15548
6 2.80133
7 2.09533
8 2.51623
9 2.76976
10 2.41426
11 3.19425
12 2.26735
13 2.16746
14 2.59289
15 2.93332
16 3.52262
17 2.31424
18 3.81994
19 2.11653
20 2.03814
21 2.64755
22 2.49125
23 2.35484
24 2.53784
25 2.68828
26 3.51219
27 2.73994
28 3.07122
29 2.33576
30 3.01989
31 1.89021
32 2.62209
33 2.9453
34 2.49925
35 1.91571
36 3.39269
37 2.22865
38 2.36873
39 2.39096
40 2.97272
41 2.77766
42 3.39699
43 2.62891
44 2.76354
45 2.79256
46 2.74367
47 3.34255
48 2.09883
49 2.19687
50 2.57787
51 3.40342
52 3.23289
53 2.24663
54 2.87326
55 2.8038
56 2.64777
57 3.06051
58 2.3548
59 2.16482
60 2.02954
61 2.37562
62 2.57425
63 2.72288
64 2.31589
65 3.96167
66 2.8569
67 2.56266
68 2.79389
69 2.87194
70 2.17938
71 3.01756
72 3.23358
73 2.23016
74 2.59622
75 2.96692
76 2.57723
77 2.81788
78 2.99582
79 2.90728
80 2.66494
81 2.53595
82 2.26066
83 3.53664
84 2.84538
85 2.53792
86 2.29626
87 3.46173
88 2.10254
89 2.44404
90 2.53567
91 2.45028
92 2.75882
93 2.24165
94 2.6149
95 3.19161
96 3.67302
97 3.0366
98 2.7142
99 2.36978
100 2.50354
101 3.81849
102 2.62506
103 2.17163
104 2.34156
105 4.13936
106 2.68402
107 4.03461
108 3.34377
109 2.88622
110 2.96015
111 2.6321
112 2.91542
113 2.77796
114 2.91389
115 3.1554
116 3.08098
117 2.51219
118 4.3495
119 2.60681
120 2.74285
121 2.41099
122 2.04583
123 4.11468
124 2.25489
125 2.52021
126 2.04193
127 3.31726
128 2.09422
129 3.14196
130 3.05779
131 2.32027
132 4.04891
133 2.73521
134 2.94629
135 2.61228
136 2.4845
137 2.11024
138 2.56302
139 2.88878
140 2.05548
141 3.31764
142 2.36234
143 2.71085
144 2.95541
145 4.03156
146 3.79903
147 3.27835
148 2.66664
149 2.06995
150 2.42818
151 3.74971
152 2.22768
153 2.45611
154 2.77643
155 2.62
156 2.75283
157 2.09593
158 2.68003
159 2.70591
160 2.56127
161 2.16592
162 2.62214
163 2.89377
164 3.55991
165 2.04471
166 2.53178
167 2.8398
168 2.07095
169 2.15413
170 2.62894
171 2.49222
172 2.02787
173 3.27562
174 3.1092
175 3.05549
176 2.68294
177 2.19979
178 2.76755
179 2.44677
180 2.09262
181 2.35278
182 2.3558
183 2.16971
184 2.24545
185 2.69331
186 2.44327
187 2.36868
188 3.12621
189 2.52757
190 2.49692
191 2.60161
192 2.11368
193 3.02124
194 2.88529
195 2.92097
196 2.71107
197 2.06947
198 2.45931
199 2.54771
200 2.40021
201 2.78318
202 2.78221
203 4.08748
204 2.54731
205 2.70441
206 2.19323
207 2.46294
208 2.53314
209 2.94986
210 2.17503
211 2.8923
212 2.72022
213 2.98343
214 2.83495
215 2.59468
216 1.84611
217 2.45362
218 2.0702
219 3.24166
220 3.33621
221 2.55117
222 2.04908
223 3.1656
224 2.28054
225 2.08563
226 2.2861
227 2.52506
228 3.00501
229 2.42998
230 3.0516
231 2.35201
232 2.1348
233 2.75155
234 2.6151
235 2.85428
236 3.03323
237 2.41843
238 2.16082
239 2.77157
240 3.08088
241 2.61935
242 2.41361
243 2.06891
244 2.05204
245 2.15785
246 2.93942
247 3.82945
248 2.33656
249 3.50338
250 2.38732
251 2.52655
252 3.21786
253 2.3859
254 2.53073
255 2.2487
256 2.7616
257 2.79156
258 2.81263
259 2.8542
260 2.1745
261 2.64989
262 2.40048
263 2.15756
264 2.03735
265 2.86809
266 2.14196
267 2.07737
268 2.18254
269 2.62485
270 3.1008
271 2.8024
272 2.79745
273 2.57118
274 2.62901
275 2.35385
276 2.33801
277 2.20826
278 2.65194
279 2.68934
280 1.95025
281 2.48549
282 2.53986
283 3.44229
284 2.30081
285 2.29886
286 3.02514
287 2.85229
288 3.12786
289 2.44744
290 2.82701
291 3.33062
292 2.91368
293 2.29772
294 2.30775
295 2.36208
296 2.54875
297 2.73357
298 2.53911
299 2.1279
300 2.94895
1830000 300
1 2.65689
2 2.62559
3 2.78979
4 2.79494
5 4.15351
6 2.80345
7 2.09661
8 2.51701
9 2.77095
10 2.41812
11 3.19207
12 2.26762
13 2.16662
14 2.59184
15 2.92828
16 3.5244
17 2.31463
18 3.82021
19 2.1173
20 2.03903
21 2.64713
22 2.49104
23 2.3547
24 2.53891
25 2.69426
26 3.51195
27 2.73947
28 3.07018
29 2.33523
30 3.01923
31 1.89135
32 2.62347
33 2.94477
34 2.50081
35 1.91484
36 3.39346
37 2.22797
38 2.37034
39 2.39351
40 2.97399
41 2.77866
42 3.39734
43 2.63039
44 2.76416
45 2.79618
46 2.74536
47 3.34375
48 2.09906
49 2.19656
50 2.57729
51 3.40444
52 3.23314
53 2.24545
54 2.87205
55 2.80219
56 2.64881
57 3.06103
58 2.35274
59 2.16359
60 2.033
61 2.3745
62 2.57307
63 2.72034
64 2.3146
65 3.95974
66 2.85859
67 2.56143
68 2.79336
69 2.87202
70 2.17872
71 3.01582
72 3.23036
73 2.2283
74 2.5991
75 2.96639
76 2.57329
77 2.82281
78 2.99547
79 2.90498
80 2.66574
81 2.5389
82 2.26248
83 3.53391
84 2.84385
85 2.5384
86 2.29466
87 3.46176
88 2.10275
89 2.44323
90 2.53824
91 2.44978
92 2.75806
93 2.24183
94 2.61617
95 3.19146
96 3.67078
97 3.03738
98 2.71419
99 2.36814
100 2.50379
101 3.8177
102 2.62419
103 2.1714
104 2.34151
105 4.13918
106 2.68132
107 4.03373
108 3.34229
109 2.88573
110 2.95922
111 2.63264
112 2.91614
113 2.77582
114 2.91397
115 3.1577
116 3.07921
117 2.51274
118 4.34756
119 2.6104
120 2.74055
121 2.41141
122 2.04435
123 4.1185
124 2.25565
125 2.52092
126 2.04142
127 3.31591
128 2.09662
129 3.14046
130 3.06005
131 2.31936
132 4.04516
133 2.73375
134 2.94831
135 2.61193
136 2.48452
137 2.11073
138 2.56275
139 2.89009
140 2.055
141 3.31678
142 2.36247
143 2.70976
144 2.95874
145 4.032
146 3.79669
147 3.27772
148 2.66218
149 2.0683
150 2.42733
151 3.75031
152 2.22716
153 2.45481
154 2.77446
155 2.61598
156 2.75726
157 2.09708
158 2.67911
159 2.70456
160 2.55971
161 2.16624
162 2.62207
163 2.89408
164 3.558
165 2.04602
166 2.53244
167 2.84007
168 2.07063
169 2.15701
170 2.62812
171 2.49121
172 2.02764
173 3.27644
174 3.1072
175 3.0534
176 2.68338
177 2.19876
178 2.76843
179 2.44675
180 2.09312
181 2.35401
182 2.353
183 2.17045
184 2.24563
185 2.69806
186 2.44231
187 2.36787
188 3.12655
189 2.52848
190 2.49423
191 2.60307
192 2.11498
193 3.01916
194 2.88382
195 2.9205
196 2.70962
197 2.0692
198 2.45758
199 2.54607
200 2.40015
201 2.78057
202 2.78883
203 4.08903
204 2.54864
205 2.70516
206 2.19263
207 2.46237
208 2.53279
209 2.95056
210 2.17796
211 2.8923
212 2.71853
213 2.98483
214 2.83315
215 2.59491
216 1.84545
217 2.45048
218 2.06817
219 3.24158
220 3.33741
221 2.55077
222 2.04957
223 3.16745
224 2.27965
225 2.08539
226 2.28672
227 2.52687
228 3.00726
229 2.42993
230 3.05057
231 2.35103
232 2.13352
233 2.75117
234 2.61535
235 2.85785
236 3.03143
237 2.41886
238 2.16323
239 2.77107
240 3.0815
241 2.61926
242 2.41247
243 2.06927
244 2.05198
245 2.15876
246 2.94256
247 3.83032
248 2.33517
249 3.50041
250 2.38638
251 2.52786
252 3.21916
253 2.38341
254 2.52956
255 2.24773
256 2.75961
257 2.79134
258 2.8173
259 2.85449
260 2.17395
261 2.65015
262 2.40167
263 2.16158
264 2.03684
265 2.86694
266 2.14014
267 2.07682
268 2.18252
269 2.62603
270 3.10348
271 2.80254
272 2.7956
273 2.57415
274 2.62824
275 2.35143
276 2.33831
277 2.20826
278 2.64971
279 2.68972
280 1.95192
281 2.4865
282 2.54031
283 3.44315
284 2.30126
285 2.2983
286 3.02868
287 2.8515
288 3.12712
289 2.44392
290 2.82544
291 3.33252
292 2.91611
293 2.29768
294 2.30998
295 2.36137
296 2.54888
297 2.7314
298 2.53933
299 2.1274
300 2.94757
1840000 300
1 2.65366
2 2.62712
3 2.78891
4 2.79458
5 4.15281
6 2.80355
7 2.09694
8 2.51851
9 2.77259
10 2.42161
11 3.19029
12 2.26714
13 2.16502
14 2.59139
15 2.92316
16 3.5266
17 2.31695
18 3.81984
19 2.11825
20 2.04025
21 2.647
22 2.49017
23 2.35662
24 2.5403
25 2.69825
26 3.51279
27 2.73976
28 3.06955
29 2.33669
30 3.01843
31 1.89209
32 2.62338
33 2.94481
34 2.50136
35 1.9134
36 3.39392
37 2.22785
38 2.37268
39 2.39703
40 2.97529
41 2.77872
42 3.39715
43 2.6319
44 2.76756
45 2.80135
46 2.74886
47 3.34204
48 2.10061
49 2.1962
50 2.57669
51 3.40547
52 3.2341
53 2.24526
54 2.8715
55 2.79953
56 2.65055
57 3.06218
58 2.35041
59 2.16303
60 2.03368
61 2.37335
62 2.57312
63 2.71774
64 2.3138
65 3.95734
66 2.85816
67 2.55871
68 2.79194
69 2.87164
70 2.17852
71 3.01484
72 3.2267
73 2.22752
74 2.60079
75 2.96447
76 2.56938
77 2.82597
78 2.99602
79 2.90356
80 2.66536
81 2.54103
82 2.26271
83 3.53246
84 2.84314
85 2.53796
86 2.29387
87 3.46154
88 2.10321
89 2.44314
90 2.54291
91 2.44914
92 2.75703
93 2.24203
94 2.61749
95 3.19037
96 3.66994
97 3.0379
98 2.71787
99 2.36644
100 2.50307
101 3.81828
102 2.62459
103 2.17035
104 2.34346
105 4.13856
106 2.68086
107 4.03235
108 3.33943
109 2.88566
110 2.95899
111 2.63374
112 2.917
113 2.77815
114 2.91518
115 3.16075
116 3.07785
117 2.51519
118 4.34624
119 2.61233
120 2.73893
121 2.41001
122 2.04349
123 4.12225
124 2.25687
125 2.52016
126 2.0422
127 3.31288
128 2.09774
129 3.13983
130 3.0635
131 2.31963
132 4.04374
133 2.73316
134 2.94997
135 2.61198
136 2.48316
137 2.11197
138 2.56276
139 2.89202
140 2.05392
141 3.31551
142 2.36202
143 2.70893
144 2.96117
145 4.03002
146 3.79372
147 3.27795
148 2.65845
149 2.06657
150 2.42656
151 3.75013
152 2.22536
153 2.45312
154 2.7743
155 2.61238
156 2.76042
157 2.09578
158 2.67888
159 2.70366
160 2.55756
161 2.166
162 2.62296
163 2.89454
164 3.55936
165 2.04618
166 2.53346
167 2.84083
168 2.07169
169 2.15998
170 2.62771
171 2.49265
172 2.02747
173 3.27693
174 3.10548
175 3.05108
176 2.68437
177 2.19801
178 2.76789
179 2.4475
180 2.09351
181 2.35577
182 2.35018
183 2.17009
184 2.24615
185 2.70229
186 2.44215
187 2.36635
188 3.12688
189 2.52921
190 2.4914
191 2.60484
192 2.11594
193 3.01785
194 2.88367
195 2.92119
196 2.70854
197 2.06826
198 2.45564
199 2.5446
200 2.3999
201 2.77921
202 2.79295
203 4.09005
204 2.54946
205 2.70785
206 2.19256
