# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
282 2.63406
283 3.36706
284 2.77109
285 2.84822
286 2.30206
287 1.99004
288 3.08947
289 2.35179
290 2.26113
291 2.81517
292 3.11829
293 1.98655
294 2.61796
295 2.8904
296 2.72651
297 3.21732
298 3.22411
299 1.88405
300 2.41466
630000 300
1 2.86582
2 3.06182
3 2.24512
4 2.44839
5 2.92796
6 1.83042
7 2.14633
8 2.68511
9 2.38397
10 2.55437
11 1.86381
12 2.61155
13 2.18907
14 1.96446
15 2.65189
16 1.95014
17 3.14695
18 1.94066
19 2.76812
20 2.57558
21 2.32293
22 2.67335
23 2.30533
24 4.23044
25 3.46025
26 1.98003
27 1.99204
28 2.69648
29 2.48742
30 2.14814
31 1.7583
32 1.93087
33 2.47341
34 3.11708
35 2.06581
36 2.5012
37 2.67561
38 2.27957
39 2.44167
40 2.88064
41 2.22701
42 2.97932
43 2.49141
44 2.53801
45 2.00988
46 2.0417
47 3.10336
48 2.42368
49 2.082
50 2.09642
51 1.6551
52 2.84234
53 2.67947
54 2.7138
55 2.74494
56 2.11369
57 3.03828
58 2.54527
59 2.71301
60 2.53696
61 2.24578
62 2.27028
63 2.6241
64 2.39284
65 3.73252
66 2.3572
67 2.6992
68 1.8497
69 3.10399
70 2.51307
71 3.50487
72 3.31445
73 1.9858
74 2.468
75 3.25811
76 2.14811
77 2.70687
78 2.44513
79 2.0775
80 2.34311
81 3.59608
82 2.01776
83 2.62149
84 2.43746
85 2.16184
86 2.40811
87 2.40643
88 2.94629
89 2.93276
90 3.34226
91 1.87758
92 1.77139
93 2.42766
94 2.52926
95 2.625
96 2.06704
97 3.27389
98 1.96921
99 2.30479
100 2.08816
101 2.3678
102 3.03068
103 1.97561
104 2.3577
105 2.38902
106 2.02624
107 3.2457
108 3.068
109 2.18543
110 3.4968
111 1.77488
112 3.7558
113 3.7013
114 2.51301
115 2.10943
116 2.70596
117 2.21115
118 2.04259
119 2.50855
120 2.84737
121 2.34801
122 2.26787
123 2.39815
124 2.5422
125 2.72937
126 2.32774
127 2.18787
128 2.54208
129 2.4256
130 2.73215
131 2.40817
132 2.76318
133 2.10485
134 2.31218
135 2.41835
136 2.16977
137 2.71107
138 1.6695
139 2.02386
140 1.91619
141 3.40854
142 2.34122
143 2.78516
144 2.25138
145 2.95977
146 2.62874
147 2.74538
148 1.72869
149 3.00179
150 2.18997
151 3.23064
152 2.20447
153 2.48008
154 2.38466
155 3.11457
156 2.85189
157 2.42179
158 2.54772
159 2.59775
160 2.35006
161 2.62741
162 3.09446
163 2.21789
164 2.83226
165 3.2962
166 2.35933
167 3.01179
168 2.30896
169 2.99723
170 3.084
171 3.13261
172 3.21375
173 2.84584
174 2.21329
175 2.29408
176 2.96671
177 2.16209
178 2.29102
179 2.4967
180 3.17659
181 2.77601
182 2.493
183 2.2154
184 2.82708
185 1.74446
186 2.32519
187 2.35424
188 3.15402
189 3.16922
190 2.45709
191 2.28351
192 2.88212
193 2.24033
194 3.10496
195 2.51117
196 1.59937
197 3.11113
198 2.18556
199 2.14931
200 3.63708
201 2.52448
202 2.32669
203 2.18022
204 2.26933
205 3.05167
206 2.30218
207 2.15639
208 2.47527
209 2.10852
210 3.20324
211 3.54126
212 2.87374
213 2.2949
214 2.04318
215 2.55015
216 2.72628
217 2.87139
218 2.29495
219 3.69305
220 3.4343
221 2.26511
222 2.06979
223 1.95712
224 2.26106
225 3.66059
226 2.23878
227 2.83788
228 2.30582
229 2.77136
230 2.29977
231 2.53412
232 3.95001
233 2.48392
234 1.94008
235 2.58073
236 3.94594
237 2.92729
238 2.52158
239 2.58241
240 2.0632
241 2.3025
242 2.53571
243 2.17167
244 2.33733
245 2.3617
246 2.6055
247 2.06794
248 3.01106
249 1.73488
250 2.06474
251 2.16673
252 1.79772
253 3.10782
254 3.2775
255 3.04401
256 2.73168
257 3.23969
258 2.14344
259 2.52525
260 3.18313
261 3.17484
262 2.05951
263 2.46657
264 2.29176
265 2.46214
266 2.94356
267 3.03346
268 2.52478
269 3.20453
270 2.94202
271 2.63963
272 2.06812
273 2.83418
274 3.10389
275 3.83711
276 3.00977
277 3.03063
278 2.11759
279 2.10894
280 3.04158
281 2.1145
282 2.63666
283 3.36788
284 2.78125
285 2.84837
286 2.30788
287 1.98524
288 3.0893
289 2.3546
290 2.2576
291 2.80615
292 3.11178
293 1.98654
294 2.61853
295 2.89326
296 2.72722
297 3.212
298 3.22553
299 1.88279
300 2.42046
640000 300
1 2.86584
2 3.06536
3 2.2451
4 2.45074
5 2.93208
6 1.8308
7 2.1475
8 2.68735
9 2.38516
10 2.55289
11 1.86249
12 2.6046
13 2.19015
14 1.96253
15 2.66283
16 1.95197
17 3.15052
18 1.93798
19 2.77441
20 2.58826
21 2.31922
22 2.66946
23 2.30524
24 4.22499
25 3.46005
26 1.97711
27 1.9925
28 2.69819
29 2.48819
30 2.14783
31 1.75865
32 1.93309
33 2.47272
34 3.11505
35 2.06457
36 2.49974
37 2.67906
38 2.27688
39 2.44139
40 2.88293
41 2.22789
42 2.98027
43 2.49469
44 2.55752
45 2.00944
46 2.04689
47 3.10471
48 2.42368
49 2.07843
50 2.09665
51 1.65779
52 2.84557
53 2.68128
54 2.70863
55 2.7413
56 2.11453
57 3.03244
58 2.54376
59 2.70168
60 2.53452
61 2.24539
62 2.272
63 2.61968
64 2.39572
65 3.72951
66 2.35854
67 2.69899
68 1.84989
69 3.09476
70 2.51446
71 3.50404
72 3.31451
73 1.98507
74 2.4563
75 3.25622
76 2.14772
77 2.70679
78 2.44506
79 2.07774
80 2.34431
81 3.59686
82 2.02023
83 2.62261
84 2.44248
85 2.16398
86 2.40965
87 2.40483
88 2.94893
89 2.93887
90 3.33696
91 1.87857
92 1.77027
93 2.4288
94 2.53072
95 2.63438
96 2.06787
97 3.27915
98 1.96712
99 2.3072
100 2.0882
101 2.36566
102 3.03141
103 1.97537
104 2.35755
105 2.38807
106 2.02713
107 3.23274
108 3.05993
109 2.18892
110 3.49291
111 1.77524
112 3.75886
113 3.70363
114 2.51386
115 2.11231
116 2.69633
117 2.21473
118 2.04451
119 2.50882
120 2.85119
121 2.35832
122 2.2671
123 2.39514
124 2.54224
125 2.72924
126 2.33076
127 2.18881
128 2.53448
129 2.42639
130 2.73008
131 2.40836
132 2.76403
133 2.10655
134 2.30692
135 2.41792
136 2.17449
137 2.70851
138 1.66913
139 2.02186
140 1.9198
141 3.40696
142 2.34091
143 2.79863
144 2.26316
145 2.96329
146 2.62676
147 2.7475
148 1.72799
149 3.00113
150 2.18889
151 3.23535
152 2.20688
153 2.47921
154 2.38451
155 3.11546
156 2.84653
157 2.42195
158 2.54809
159 2.59414
160 2.35486
161 2.62271
162 3.09348
163 2.21854
164 2.83125
165 3.29958
166 2.35844
167 3.01168
168 2.30786
169 2.99786
170 3.08779
171 3.1295
172 3.20918
173 2.85836
174 2.21312
175 2.29263
176 2.96581
177 2.16127
178 2.28731
179 2.49366
180 3.16961
181 2.77485
182 2.49439
183 2.21476
184 2.82603
185 1.74444
186 2.32224
187 2.35423
188 3.15213
189 3.16329
190 2.45839
191 2.28456
192 2.88199
193 2.23956
194 3.10335
195 2.51207
196 1.60004
197 3.11203
198 2.18296
199 2.14778
200 3.63824
201 2.52351
202 2.32791
203 2.17769
204 2.26824
205 3.05306
206 2.30417
207 2.1551
208 2.47904
209 2.11818
210 3.20517
211 3.54262
212 2.8708
213 2.29568
214 2.04194
215 2.54482
216 2.72186
217 2.86719
218 2.29169
219 3.69374
220 3.42904
221 2.26501
222 2.07534
223 1.95451
224 2.25969
225 3.66097
226 2.23912
227 2.83665
228 2.30303
229 2.77253
230 2.2982
231 2.53374
232 3.94632
233 2.48162
234 1.93816
235 2.57915
236 3.94828
237 2.92781
238 2.52607
239 2.58222
240 2.06256
241 2.3056
242 2.53362
243 2.17211
244 2.33753
245 2.36229
246 2.60838
247 2.06617
248 3.01002
249 1.73363
250 2.06573
251 2.1668
252 1.80173
253 3.10727
254 3.27635
255 3.04483
256 2.72865
257 3.23073
258 2.14191
259 2.5261
260 3.17959
261 3.17846
262 2.06224
263 2.46598
264 2.29136
265 2.46328
266 2.94379
267 3.03502
268 2.52462
269 3.20134
270 2.93308
271 2.64246
272 2.07291
273 2.83384
274 3.10858
275 3.83139
276 3.0108
277 3.03038
278 2.11817
279 2.11105
280 3.03412
281 2.10995
282 2.64189
283 3.36489
284 2.79593
285 2.84865
286 2.3174
287 1.98262
288 3.08791
289 2.35401
290 2.25444
291 2.79841
292 3.10186
293 1.98679
294 2.61835
295 2.89601
296 2.72687
297 3.2111
298 3.22426
299 1.88095
300 2.42317
650000 300
1 2.86594
2 3.06458
3 2.24622
4 2.45222
5 2.93369
6 1.8311
7 2.14911
8 2.68895
9 2.38571
10 2.55218
11 1.86222
12 2.59886
13 2.19015
14 1.95866
15 2.67122
16 1.95343
17 3.15738
18 1.93732
19 2.77146
20 2.59919
21 2.3148
22 2.66527
23 2.30515
24 4.2215
25 3.46002
26 1.97217
27 1.99335
28 2.70007
29 2.48725
30 2.14749
31 1.75909
32 1.9354
33 2.47338
34 3.11223
35 2.0631
36 2.49911
37 2.68503
38 2.27663
39 2.44095
40 2.88824
41 2.22809
42 2.97651
43 2.49571
44 2.57445
45 2.00972
46 2.05216
47 3.10548
48 2.4251
49 2.07629
50 2.09895
51 1.65977
52 2.84968
53 2.68323
54 2.70589
55 2.73772
56 2.11384
57 3.02884
58 2.538
59 2.69188
60 2.53155
61 2.24373
62 2.2723
63 2.61822
64 2.39819
65 3.7261
66 2.36007
67 2.70027
68 1.85034
69 3.08419
70 2.51585
71 3.50258
72 3.3139
73 1.98492
74 2.445
75 3.25471
76 2.14818
77 2.70662
78 2.4464
79 2.07926
80 2.34504
81 3.59633
82 2.02184
83 2.62188
84 2.44418
85 2.16678
86 2.40998
87 2.40281
88 2.95494
89 2.94592
90 3.33298
91 1.87835
92 1.76932
93 2.42845
94 2.53093
95 2.64612
96 2.06708
97 3.28223
98 1.96473
99 2.31007
100 2.08774
101 2.36513
102 3.03171
103 1.97418
104 2.35729
105 2.38846
106 2.02691
107 3.22626
108 3.05875
109 2.19267
110 3.49224
111 1.77713
112 3.7622
113 3.71154
114 2.51475
115 2.11864
116 2.69195
117 2.21724
118 2.04616
119 2.50811
120 2.8514
121 2.36689
122 2.26703
123 2.39273
124 2.54266
125 2.73269
126 2.33261
127 2.19004
128 2.53314
129 2.42723
130 2.72948
131 2.40747
132 2.76091
133 2.10758
134 2.30019
135 2.41732
136 2.18383
137 2.70798
138 1.66929
139 2.02086
140 1.92115
141 3.4065
142 2.34205
143 2.81009
144 2.26994
145 2.96478
146 2.62423
147 2.75441
148 1.7277
149 3.00056
150 2.18826
151 3.2286
152 2.21004
153 2.4784
154 2.38324
155 3.11648
156 2.84014
157 2.42529
158 2.54703
159 2.59059
160 2.35425
161 2.61729
162 3.09437
163 2.21592
164 2.82814
165 3.29954
166 2.35439
167 3.01211
168 2.31034
169 2.99605
170 3.08892
171 3.1264
172 3.20333
173 2.86731
174 2.21708
175 2.29184
176 2.96899
177 2.16032
178 2.28553
179 2.49237
180 3.16482
181 2.76901
182 2.49239
183 2.21526
184 2.82531
185 1.74347
186 2.32067
187 2.35551
188 3.14567
189 3.16093
190 2.45984
191 2.28318
192 2.88202
193 2.23806
194 3.10446
195 2.51046
196 1.60074
197 3.11213
198 2.18075
199 2.14643
200 3.64056
201 2.52058
202 2.32891
203 2.17461
204 2.26554
205 3.05523
206 2.30951
207 2.15324
208 2.48342
209 2.12516
210 3.20746
211 3.54266
212 2.88132
213 2.29491
214 2.04048
215 2.53901
216 2.71562
217 2.87094
218 2.294
219 3.69503
220 3.41855
221 2.2649
222 2.08307
223 1.95404
224 2.26014
225 3.6592
226 2.23835
227 2.83784
228 2.30044
229 2.77542
230 2.29864
231 2.53225
232 3.93787
233 2.47981
234 1.93729
235 2.57568
236 3.95197
237 2.92803
238 2.52538
239 2.58187
240 2.06233
241 2.30962
242 2.5325
243 2.17264
244 2.34101
245 2.36249
246 2.6131
247 2.0652
248 3.0091
249 1.73472
250 2.0659
251 2.17063
252 1.80644
253 3.10846
254 3.27494
255 3.04499
256 2.7267
257 3.22668
258 2.14044
259 2.52612
260 3.17712
261 3.18123
262 2.06252
263 2.45855
264 2.29051
265 2.46546
266 2.94251
267 3.03614
268 2.52376
269 3.19888
270 2.92602
271 2.64209
272 2.07578
273 2.83293
274 3.11371
275 3.8367
276 3.01296
277 3.02435
278 2.11909
279 2.112
280 3.0287
281 2.10704
282 2.65031
283 3.36355
284 2.80697
285 2.84903
286 2.32397
287 1.98147
288 3.0866
289 2.35152
290 2.24755
291 2.79035
292 3.09546
293 1.98811
294 2.6167
295 2.89824
296 2.72734
297 3.21194
298 3.22408
299 1.88183
300 2.42741
660000 300
1 2.86524
2 3.06336
3 2.24591
4 2.45333
5 2.93877
6 1.83045
7 2.15007
8 2.69019
9 2.38626
10 2.55244
11 1.86245
12 2.59215
13 2.18984
14 1.95528
15 2.67592
16 1.95529
17 3.16136
18 1.93404
19 2.77318
20 2.609
21 2.31221
22 2.66495
23 2.30529
24 4.22024
25 3.46072
26 1.96887
27 1.99546
28 2.70152
29 2.48997
30 2.14838
31 1.75857
32 1.93686
33 2.47555
34 3.11009
35 2.0628
36 2.49935
37 2.68988
38 2.27396
39 2.44051
40 2.89028
41 2.22715
42 2.97303
43 2.4965
44 2.59017
45 2.00977
46 2.05368
47 3.10418
48 2.42576
49 2.07693
50 2.10169
51 1.66153
52 2.85193
53 2.68274
54 2.70828
55 2.73642
56 2.11412
57 3.02356
58 2.53346
59 2.67969
60 2.5268
61 2.24734
62 2.27267
63 2.61641
64 2.40236
65 3.7227
66 2.35833
67 2.70104
68 1.85054
69 3.07535
70 2.51767
71 3.50437
72 3.30994
73 1.98609
74 2.4348
75 3.25253
76 2.14844
77 2.71103
78 2.44715
79 2.07982
80 2.3458
81 3.59455
82 2.02285
83 2.62155
84 2.4481
85 2.16874
86 2.41102
87 2.40234
88 2.96842
89 2.9465
90 3.33081
91 1.87838
92 1.7683
93 2.42574
94 2.53002
95 2.64985
96 2.06782
97 3.2859
98 1.96191
99 2.31157
100 2.08792
101 2.36246
102 3.03114
103 1.97257
104 2.35344
105 2.38864
106 2.02545
107 3.22247
108 3.06064
109 2.1921
110 3.48701
111 1.77932
112 3.76667
113 3.71696
114 2.51552
115 2.12512
116 2.68992
117 2.22166
118 2.04948
119 2.50897
120 2.85301
121 2.36972
122 2.26719
123 2.38886
124 2.54276
125 2.73263
126 2.33611
127 2.19056
128 2.53238
129 2.42831
130 2.72968
131 2.40424
132 2.75484
133 2.10337
134 2.29403
135 2.41669
136 2.19113
137 2.70647
138 1.66948
139 2.01872
140 1.92245
141 3.40479
142 2.34194
143 2.81568
144 2.27522
145 2.97315
146 2.62297
147 2.75367
148 1.7268
149 3.00016
150 2.18694
151 3.22867
152 2.21328
153 2.47972
154 2.38316
155 3.1162
156 2.83393
157 2.43021
158 2.54435
159 2.58671
160 2.35181
161 2.61717
162 3.09371
163 2.21544
164 2.82636
165 3.29825
166 2.3512
167 3.01199
168 2.31248
169 2.98301
170 3.08849
171 3.12455
172 3.20024
173 2.87585
174 2.21983
175 2.29091
176 2.97312
177 2.15976
178 2.28463
179 2.49078
180 3.15892
181 2.76709
182 2.49042
183 2.21559
184 2.82396
185 1.74351
186 2.3202
187 2.35684
188 3.13663
189 3.16413
190 2.46018
191 2.28052
192 2.88187
193 2.23733
194 3.1054
195 2.50947
196 1.60118
197 3.11033
198 2.18
199 2.14815
200 3.64677
201 2.52175
202 2.32997
203 2.17241
204 2.25939
205 3.0557
206 2.31892
207 2.1516
208 2.48457
209 2.13112
210 3.20904
211 3.54855
212 2.88637
213 2.29383
214 2.04238
215 2.53307
216 2.70849
217 2.87008
218 2.30188
219 3.69318
220 3.40703
221 2.26408
222 2.08795
223 1.95125
224 2.26185
225 3.65628
226 2.23685
227 2.8428
228 2.29697
229 2.77628
230 2.29938
231 2.53088
232 3.92819
233 2.48005
234 1.93866
235 2.57471
236 3.95865
237 2.92786
238 2.52302
239 2.58293
240 2.06213
241 2.31191
242 2.53605
243 2.17266
244 2.34294
245 2.36109
246 2.61762
247 2.06459
248 3.00833
249 1.73478
250 2.06712
251 2.17147
252 1.80925
253 3.1021
254 3.27356
255 3.04564
256 2.72793
257 3.22728
258 2.1387
259 2.52573
260 3.17656
261 3.18278
262 2.06302
263 2.45334
264 2.29011
265 2.46718
266 2.94127
267 3.03714
268 2.52274
269 3.19594
270 2.92099
271 2.64284
272 2.0799
273 2.83209
274 3.11642
275 3.84989
276 3.01503
277 3.01581
278 2.11978
279 2.11131
280 3.02768
281 2.10803
282 2.65741
283 3.36017
284 2.82158
285 2.84939
286 2.32977
287 1.97957
288 3.08605
289 2.344
290 2.24215
291 2.78906
292 3.08767
293 1.98792
294 2.61968
295 2.90047
296 2.728
297 3.20707
298 3.22546
299 1.88252
300 2.43355
670000 300
1 2.86238
2 3.0599
3 2.24565
4 2.45337
5 2.94217
6 1.83167
7 2.15047
8 2.69158
9 2.38651
10 2.55314
11 1.86407
12 2.58498
13 2.18948
14 1.95193
15 2.67774
16 1.95714
17 3.15896
18 1.93284
19 2.77217
20 2.61949
21 2.31164
22 2.66682
23 2.30433
24 4.21883
25 3.46251
26 1.96683
27 1.99744
28 2.70318
29 2.48856
30 2.14802
31 1.75923
32 1.93799
33 2.47704
34 3.10721
35 2.06232
36 2.49883
37 2.69325
38 2.27545
39 2.44168
40 2.8798
41 2.22563
42 2.97262
43 2.49755
44 2.60794
45 2.00739
46 2.05437
47 3.10121
48 2.42591
49 2.0759
50 2.10393
51 1.66257
52 2.85122
53 2.6815
54 2.71053
55 2.73481
56 2.11453
57 3.01176
58 2.53079
59 2.66602
60 2.52302
61 2.2444
62 2.27499
63 2.6155
64 2.40511
65 3.72181
66 2.35588
67 2.69974
68 1.84849
69 3.06859
70 2.51934
71 3.50725
72 3.30741
73 1.98795
74 2.42805
75 3.2519
76 2.14893
77 2.71953
78 2.44776
79 2.0803
80 2.34694
81 3.59135
82 2.02204
83 2.62509
84 2.45045
85 2.17067
86 2.41339
87 2.40195
88 2.98254
89 2.9436
90 3.33067
91 1.87766
92 1.7674
93 2.42424
94 2.52992
95 2.65627
96 2.0678
97 3.29023
98 1.96144
99 2.3125
100 2.08862
101 2.36063
102 3.0297
103 1.97206
104 2.35052
105 2.38906
106 2.02406
107 3.22405
108 3.05922
109 2.19112
110 3.48283
111 1.78054
112 3.77109
113 3.72199
114 2.5159
115 2.13042
116 2.6922
117 2.22689
118 2.05229
119 2.50921
120 2.85613
121 2.36876
122 2.26815
123 2.38639
124 2.54194
125 2.7321
126 2.33803
127 2.19073
128 2.53217
129 2.42826
130 2.72916
131 2.40287
132 2.75032
133 2.10298
134 2.28921
135 2.41646
136 2.19831
137 2.70385
138 1.66991
139 2.01595
140 1.92334
141 3.40286
142 2.34247
143 2.8214
144 2.28272
145 2.97838
146 2.62379
147 2.75431
148 1.7261
149 2.99814
150 2.18577
151 3.22776
152 2.21578
153 2.48021
154 2.38562
155 3.11627
156 2.82983
157 2.43397
158 2.54392
159 2.58349
160 2.35087
161 2.61662
162 3.0929
163 2.21856
164 2.82766
165 3.29751
166 2.34557
167 3.01119
168 2.31322
169 2.97236
170 3.08577
171 3.12178
172 3.20031
173 2.88398
174 2.21815
175 2.2906
176 2.97997
177 2.15982
178 2.28351
179 2.48945
180 3.1548
181 2.76259
182 2.48342
183 2.21543
184 2.82262
185 1.74369
186 2.32217
187 2.35804
188 3.12667
189 3.16912
190 2.46184
191 2.2805
192 2.88212
193 2.23844
194 3.10846
195 2.50879
196 1.60179
197 3.10765
198 2.1792
199 2.14907
200 3.64965
201 2.52283
202 2.32809
203 2.16988
204 2.25415
205 3.05649
206 2.32402
207 2.15046
208 2.48491
209 2.1349
210 3.21006
211 3.55306
212 2.8922
213 2.29351
214 2.04331
215 2.52866
216 2.70507
217 2.8649
218 2.30608
219 3.69474
220 3.39185
221 2.26528
222 2.09047
223 1.94803
224 2.26584
225 3.65387
226 2.2347
227 2.84838
228 2.29563
229 2.77419
230 2.29945
231 2.52877
232 3.92165
233 2.47968
234 1.93921
235 2.57407
236 3.96167
237 2.92749
238 2.52227
239 2.58319
240 2.06172
241 2.31362
242 2.53868
243 2.1726
244 2.3428
245 2.35967
246 2.62688
247 2.0607
248 3.00714
249 1.7333
250 2.06596
251 2.17348
252 1.81255
253 3.09872
254 3.27388
255 3.04645
256 2.7322
257 3.2298
258 2.13872
259 2.52432
260 3.17383
261 3.18399
262 2.06215
263 2.45213
264 2.28896
265 2.46838
266 2.94033
267 3.03867
268 2.52152
269 3.19576
270 2.91848
271 2.63854
272 2.08369
273 2.83154
274 3.11476
275 3.85613
276 3.01778
277 3.0168
278 2.11924
279 2.10977
280 3.02839
281 2.1117
282 2.65576
283 3.36114
284 2.82833
285 2.84922
286 2.34074
287 1.97734
288 3.08645
289 2.33464
290 2.23808
291 2.78715
292 3.08339
293 1.98736
294 2.62254
295 2.9005
296 2.72945
297 3.19876
298 3.22985
299 1.88491
300 2.43638
680000 300
1 2.86309
2 3.05799
3 2.24565
4 2.45281
5 2.94371
6 1.83318
7 2.15146
8 2.69388
9 2.38563
10 2.55416
11 1.86472
12 2.57975
13 2.18925
14 1.94953
15 2.68156
16 1.95862
17 3.15426
18 1.93158
19 2.77806
20 2.62596
21 2.3086
22 2.66609
23 2.30365
24 4.21857
25 3.46499
26 1.96519
27 1.99913
28 2.70405
29 2.49188
30 2.14839
31 1.7589
32 1.93731
33 2.47795
34 3.10516
35 2.06398
36 2.49815
37 2.69898
38 2.27789
39 2.44281
40 2.87788
41 2.22261
42 2.97372
43 2.4983
44 2.62166
45 2.00456
46 2.05356
47 3.0991
48 2.42669
49 2.07324
50 2.10795
51 1.66429
52 2.85118
53 2.68392
54 2.71421
55 2.7359
56 2.11421
57 2.99792
58 2.529
59 2.65477
60 2.52006
61 2.24089
62 2.27519
63 2.6146
64 2.40798
65 3.72279
66 2.35458
67 2.69828
68 1.8481
69 3.0643
70 2.52173
71 3.50986
72 3.30637
73 1.9888
74 2.42236
75 3.25166
76 2.148
77 2.72541
78 2.44974
79 2.07905
80 2.34636
81 3.58922
82 2.02374
83 2.63115
84 2.45256
85 2.17042
86 2.41729
87 2.40477
88 2.99284
89 2.9372
90 3.33155
91 1.87808
92 1.76652
93 2.42199
94 2.53135
95 2.66569
96 2.06678
97 3.29928
98 1.96135
99 2.31299
100 2.08978
101 2.3602
102 3.02836
103 1.97209
104 2.35095
105 2.38955
106 2.02292
107 3.23452
108 3.06216
109 2.19161
110 3.47615
111 1.7804
112 3.77528
113 3.72888
114 2.51622
115 2.13392
116 2.69828
117 2.2327
118 2.05411
119 2.5087
120 2.8579
121 2.37227
122 2.26687
123 2.38494
124 2.54208
125 2.72976
126 2.34138
127 2.19171
128 2.5284
129 2.42789
130 2.72825
131 2.40419
132 2.74525
133 2.10105
134 2.28588
135 2.41554
136 2.20108
137 2.70307
138 1.6701
139 2.01284
140 1.92443
141 3.40178
142 2.34273
143 2.82696
144 2.29277
145 2.9796
146 2.62447
147 2.75598
148 1.72438
149 2.99677
150 2.18624
151 3.22869
152 2.21871
153 2.48228
154 2.3868
155 3.1166
156 2.82955
157 2.43885
158 2.54404
159 2.58135
160 2.34788
161 2.61732
162 3.09247
163 2.22109
164 2.82525
165 3.30144
166 2.34096
167 3.0111
168 2.31441
169 2.95782
170 3.08306
171 3.11634
172 3.20166
173 2.88986
174 2.2127
175 2.2907
176 2.98811
177 2.15964
178 2.28159
179 2.49003
180 3.15193
181 2.75807
182 2.47492
183 2.21749
184 2.82128
185 1.74489
186 2.32347
187 2.35926
188 3.11952
189 3.17275
190 2.46434
191 2.27994
192 2.88242
193 2.23912
194 3.11141
195 2.50869
196 1.60248
197 3.10635
198 2.17953
199 2.14841
200 3.65056
201 2.52447
202 2.3276
203 2.16759
204 2.25067
205 3.0561
206 2.3249
207 2.14947
208 2.48535
209 2.1412
210 3.21073
211 3.5562
212 2.89094
213 2.29355
214 2.0424
215 2.52422
216 2.69995
217 2.85528
218 2.31246
219 3.69674
220 3.37705
221 2.26477
222 2.09454
223 1.94925
224 2.27477
225 3.65015
226 2.23408
227 2.85331
228 2.29501
229 2.77033
230 2.29908
231 2.52805
232 3.9158
233 2.47883
234 1.9395
235 2.5692
236 3.96146
237 2.92682
238 2.52723
239 2.58349
240 2.06217
241 2.31683
242 2.54329
243 2.17219
244 2.342
245 2.36034
246 2.63587
247 2.05876
248 3.00781
249 1.73124
250 2.0657
251 2.18155
252 1.81672
253 3.09815
254 3.27254
255 3.04562
256 2.73374
257 3.23205
258 2.13882
259 2.52373
260 3.17246
261 3.18329
262 2.06027
263 2.45117
264 2.28823
265 2.4675
266 2.93956
267 3.0395
268 2.51776
269 3.19729
270 2.91992
271 2.63695
272 2.0876
273 2.83073
274 3.11504
275 3.86137
276 3.02062
277 3.01282
278 2.11806
279 2.10779
280 3.02641
281 2.1148
282 2.65664
283 3.3592
284 2.83101
285 2.84744
286 2.35269
287 1.97651
288 3.08483
289 2.32578
290 2.23515
291 2.78785
292 3.07991
293 1.98645
294 2.62528
295 2.90009
296 2.73089
297 3.1877
298 3.23547
299 1.88576
300 2.43859
690000 300
1 2.86238
2 3.05232
3 2.24608
4 2.45456
5 2.94313
6 1.83253
7 2.15251
8 2.69527
9 2.38533
10 2.55539
11 1.86514
12 2.57318
13 2.18952
14 1.9462
15 2.68568
16 1.95844
17 3.15511
18 1.93115
19 2.77825
20 2.62855
21 2.30596
22 2.66681
23 2.30338
24 4.21734
25 3.47012
26 1.9638
27 2.00089
28 2.70383
29 2.49448
30 2.14903
31 1.75824
32 1.93704
33 2.47789
34 3.10312
35 2.06591
36 2.498
37 2.70147
38 2.27505
39 2.4426
40 2.87487
41 2.21892
42 2.97103
43 2.50068
44 2.6281
45 2.00387
46 2.05303
47 3.09767
48 2.42753
49 2.07652
50 2.1094
51 1.66464
52 2.85344
53 2.68445
54 2.70722
55 2.73591
56 2.11444
57 2.98201
58 2.52477
59 2.64298
60 2.52082
61 2.24031
62 2.2751
63 2.61398
64 2.41152
65 3.72622
66 2.35291
67 2.69866
68 1.84808
69 3.05919
70 2.52413
71 3.51198
72 3.30743
73 1.98958
74 2.41711
75 3.25145
76 2.14717
77 2.72699
78 2.45116
79 2.07752
80 2.34412
81 3.5897
82 2.02704
83 2.6346
84 2.45348
85 2.17076
86 2.41734
87 2.40656
88 2.98825
89 2.93274
90 3.33063
91 1.87867
92 1.76559
93 2.42173
94 2.53214
95 2.67803
96 2.06705
97 3.30364
98 1.96157
99 2.3113
100 2.09005
101 2.35835
102 3.0273
103 1.97598
104 2.35167
105 2.38784
106 2.02201
107 3.23979
108 3.06849
109 2.1928
110 3.47013
111 1.78122
112 3.77727
113 3.74033
114 2.51753
115 2.13579
116 2.70367
117 2.23739
118 2.05431
119 2.50823
120 2.85638
121 2.37788
122 2.26734
123 2.38555
124 2.54162
125 2.72867
126 2.34431
127 2.19234
128 2.52518
129 2.42794
130 2.7294
131 2.4044
132 2.74245
133 2.09905
134 2.28126
135 2.41581
136 2.20748
137 2.70275
138 1.66929
139 2.01314
140 1.92373
141 3.39951
142 2.34279
143 2.82892
144 2.30311
145 2.98176
146 2.6273
147 2.76036
148 1.72533
149 2.99611
150 2.18643
151 3.23112
152 2.21888
153 2.48205
154 2.3871
155 3.11708
156 2.829
157 2.43979
158 2.5444
159 2.57948
160 2.35016
161 2.61289
162 3.0913
163 2.2235
164 2.82026
165 3.30647
166 2.3358
167 3.01073
168 2.31358
169 2.94571
170 3.08226
171 3.1207
172 3.19906
173 2.90093
