# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
99 1.88358
100 2.06623
101 2.22323
102 2.19761
103 2.87257
104 2.7762
105 3.36065
106 3.06687
107 2.66096
108 2.98869
109 1.95326
110 3.14678
111 2.93897
112 2.34931
113 2.20453
114 2.33274
115 3.37699
116 1.997
117 2.81139
118 2.79364
119 2.853
120 2.46131
121 2.022
122 2.23213
123 2.52576
124 2.96353
125 3.00413
126 2.73939
127 2.86142
128 2.67174
129 2.23607
130 2.94006
131 2.51461
132 2.03218
133 3.2305
134 2.68469
135 3.08439
136 1.92294
137 2.19652
138 3.07179
139 2.2005
140 3.36853
141 3.04851
142 2.67737
143 2.72918
144 2.00977
145 2.67396
146 2.60319
147 3.1013
148 1.88423
149 2.82066
150 3.55479
151 2.32304
152 3.45049
153 3.32963
154 2.94997
155 2.12617
156 2.12835
157 3.2912
158 2.06612
159 2.36678
160 2.28874
161 2.78043
162 2.78017
163 2.86259
164 2.21755
165 3.2661
166 2.60583
167 2.80717
168 3.29447
169 3.08447
170 2.87997
171 2.14338
172 2.65887
173 1.9591
174 3.54877
175 2.49724
176 2.88302
177 3.16789
178 2.93131
179 3.06754
180 2.96633
181 2.03703
182 2.39914
183 2.33033
184 3.37563
185 2.24159
186 2.86928
187 2.67615
188 2.54666
189 1.96295
190 2.77959
191 2.63225
192 2.99055
193 3.23872
194 2.31382
195 1.95378
196 2.06816
197 2.7812
198 3.12987
199 3.06279
200 2.36441
201 2.96036
202 2.87231
203 2.46864
204 3.27706
205 3.80765
206 3.1203
207 3.28803
208 3.14234
209 2.87136
210 2.03952
211 3.69629
212 3.3897
213 2.50471
214 1.89548
215 1.80017
216 1.87601
217 2.84503
218 2.27598
219 3.5033
220 3.35238
221 3.58896
222 3.05459
223 3.05292
224 2.34482
225 3.04658
226 2.91409
227 2.37296
228 2.07018
229 2.25078
230 2.75215
231 3.14683
232 3.21342
233 2.13287
234 2.6692
235 2.64686
236 3.12586
237 2.61319
238 3.14442
239 2.39721
240 3.339
241 2.85277
242 3.25166
243 2.23778
244 2.96602
245 2.88079
246 2.93077
247 3.19729
248 3.59117
249 3.06975
250 3.42526
251 2.87313
252 3.45645
253 3.37415
254 2.87111
255 2.76254
256 2.52337
257 3.46922
258 2.31755
259 3.14834
260 2.75157
261 2.29103
262 2.23673
263 2.74496
264 3.08119
265 2.79416
266 2.77188
267 2.09218
268 2.14071
269 3.35929
270 2.95902
271 2.44405
272 3.29171
273 3.10252
274 2.26807
275 2.3136
276 3.00571
277 3.0212
278 2.60741
279 2.23765
280 2.75771
281 1.69422
282 2.49611
283 3.0724
284 3.04865
285 3.32714
286 3.12125
287 2.95834
288 2.10219
289 3.19335
290 2.6019
291 1.90654
292 3.02719
293 3.02067
294 3.21192
295 2.77759
296 2.76622
297 2.75473
298 2.32846
299 2.24361
300 1.83
550000 300
1 2.2219
2 1.94857
3 2.60415
4 2.34313
5 2.85263
6 3.26094
7 1.84864
8 2.93727
9 2.61907
10 3.02309
11 3.20398
12 3.14804
13 2.74179
14 3.12277
15 2.97165
16 2.39821
17 2.83732
18 2.54897
19 2.81313
20 2.63629
21 2.98583
22 2.6885
23 2.52511
24 2.8774
25 2.72133
26 2.82235
27 2.83963
28 2.73617
29 2.03312
30 3.69231
31 2.33941
32 3.70015
33 2.75103
34 3.05528
35 3.25793
36 2.85388
37 2.75396
38 2.67144
39 1.8484
40 2.86612
41 2.21365
42 3.13233
43 3.10556
44 1.9857
45 2.7224
46 2.68745
47 2.71528
48 2.93612
49 2.83498
50 2.94085
51 1.87885
52 1.92005
53 2.45894
54 2.51437
55 3.00586
56 1.74373
57 2.76272
58 3.16344
59 2.6306
60 2.70796
61 3.22112
62 2.50673
63 2.9674
64 2.96454
65 2.58865
66 2.2256
67 2.55868
68 2.94072
69 2.81469
70 3.22754
71 3.16242
72 2.05863
73 2.73683
74 3.1396
75 3.33019
76 3.0152
77 2.12146
78 1.79879
79 2.61508
80 2.01421
81 2.74985
82 2.07124
83 2.9387
84 3.27395
85 2.91078
86 2.81508
87 3.10735
88 2.20101
89 2.21137
90 2.79604
91 2.82392
92 2.46864
93 2.64011
94 2.61738
95 3.04049
96 2.99761
97 2.55671
98 2.10519
99 1.88306
100 2.0643
101 2.22436
102 2.1972
103 2.86792
104 2.78201
105 3.35925
106 3.05604
107 2.66827
108 2.99805
109 1.9531
110 3.13703
111 2.93454
112 2.34571
113 2.20469
114 2.33421
115 3.37731
116 1.99884
117 2.81734
118 2.78638
119 2.85346
120 2.46418
121 2.02005
122 2.23032
123 2.5293
124 2.98317
125 2.99213
126 2.74292
127 2.86443
128 2.67362
129 2.23238
130 2.93898
131 2.51115
132 2.03205
133 3.21315
134 2.68713
135 3.09678
136 1.92217
137 2.1986
138 3.06956
139 2.20622
140 3.36725
141 3.07011
142 2.67721
143 2.72534
144 2.0095
145 2.67375
146 2.60192
147 3.10825
148 1.88464
149 2.81712
150 3.55356
151 2.31943
152 3.44755
153 3.33215
154 2.94529
155 2.12679
156 2.12839
157 3.31186
158 2.06592
159 2.36792
160 2.28895
161 2.77463
162 2.77217
163 2.8615
164 2.21352
165 3.26816
166 2.60654
167 2.812
168 3.30431
169 3.08986
170 2.87543
171 2.14324
172 2.66502
173 1.95905
174 3.55201
175 2.49866
176 2.89026
177 3.15705
178 2.93028
179 3.0845
180 2.96541
181 2.03794
182 2.40952
183 2.3316
184 3.37281
185 2.2402
186 2.87481
187 2.68435
188 2.54752
189 1.96305
190 2.7868
191 2.63397
192 2.99904
193 3.22706
194 2.31276
195 1.95435
196 2.06891
197 2.78668
198 3.13613
199 3.0687
200 2.3663
201 2.94967
202 2.88071
203 2.46863
204 3.25836
205 3.7965
206 3.11986
207 3.2875
208 3.13411
209 2.87733
210 2.0418
211 3.6935
212 3.38954
213 2.5051
214 1.89697
215 1.79893
216 1.87616
217 2.84385
218 2.27907
219 3.49832
220 3.34728
221 3.5816
222 3.06315
223 3.05883
224 2.34888
225 3.04025
226 2.91364
227 2.37734
228 2.06989
229 2.24977
230 2.74857
231 3.16015
232 3.2041
233 2.13353
234 2.66918
235 2.66218
236 3.12162
237 2.62744
238 3.13198
239 2.39745
240 3.33475
241 2.85177
242 3.24799
243 2.23197
244 2.95861
245 2.86786
246 2.93893
247 3.19764
248 3.58846
249 3.06112
250 3.42105
251 2.8659
252 3.45466
253 3.37174
254 2.86473
255 2.75913
256 2.52926
257 3.45151
258 2.31681
259 3.14764
260 2.74831
261 2.29631
262 2.23926
263 2.73588
264 3.07432
265 2.79962
266 2.77011
267 2.09335
268 2.14531
269 3.35797
270 2.96784
271 2.43481
272 3.28682
273 3.1063
274 2.26871
275 2.30965
276 3.00424
277 3.02291
278 2.60441
279 2.23976
280 2.76138
281 1.69537
282 2.49891
283 3.07498
284 3.05044
285 3.33544
286 3.12643
287 2.97892
288 2.10206
289 3.17398
290 2.60123
291 1.90577
292 3.02415
293 3.01694
294 3.20011
295 2.7792
296 2.76069
297 2.7562
298 2.331
299 2.24196
300 1.82919
560000 300
1 2.22392
2 1.95235
3 2.60463
4 2.34132
5 2.87021
6 3.25157
7 1.84845
8 2.94909
9 2.61907
10 3.03407
11 3.19466
12 3.15029
13 2.75394
14 3.11497
15 2.97488
16 2.39697
17 2.83221
18 2.54876
19 2.80504
20 2.62719
21 2.9774
22 2.68763
23 2.52782
24 2.89995
25 2.72256
26 2.82904
27 2.83113
28 2.7396
29 2.03203
30 3.68181
31 2.33586
32 3.69339
33 2.74898
34 3.0362
35 3.24744
36 2.85054
37 2.7535
38 2.67604
39 1.84804
40 2.88283
41 2.21037
42 3.14319
43 3.10346
44 1.98431
45 2.72592
46 2.69129
47 2.72529
48 2.94411
49 2.8437
50 2.94976
51 1.87812
52 1.91972
53 2.46003
54 2.51226
55 3.00982
56 1.74323
57 2.75587
58 3.15578
59 2.62315
60 2.71292
61 3.21609
62 2.51211
63 2.96429
64 2.965
65 2.5876
66 2.22917
67 2.55772
68 2.9577
69 2.80249
70 3.21888
71 3.15805
72 2.05873
73 2.74593
74 3.15055
75 3.33322
76 3.01214
77 2.12165
78 1.7982
79 2.61207
80 2.01318
81 2.73748
82 2.06896
83 2.94847
84 3.28289
85 2.91462
86 2.82342
87 3.11551
88 2.20002
89 2.21172
90 2.78998
91 2.82494
92 2.4631
93 2.6387
94 2.61817
95 3.03434
96 2.98487
97 2.56236
98 2.10518
99 1.88228
100 2.0639
101 2.22538
102 2.19744
103 2.86929
104 2.77977
105 3.35131
106 3.04427
107 2.67294
108 3.00272
109 1.95275
110 3.12836
111 2.93077
112 2.33855
113 2.20503
114 2.3367
115 3.37662
116 2.00284
117 2.82322
118 2.77906
119 2.86194
120 2.46077
121 2.01665
122 2.22978
123 2.5335
124 2.99388
125 2.99193
126 2.74573
127 2.86941
128 2.67712
129 2.22892
130 2.92878
131 2.50324
132 2.03127
133 3.19812
134 2.68872
135 3.10906
136 1.92159
137 2.20189
138 3.06991
139 2.21424
140 3.37031
141 3.08034
142 2.68768
143 2.71624
144 2.00903
145 2.67924
146 2.5989
147 3.11321
148 1.88491
149 2.81224
150 3.54861
151 2.31843
152 3.4405
153 3.33162
154 2.94085
155 2.12658
156 2.13299
157 3.31874
158 2.06636
159 2.36764
160 2.28831
161 2.77678
162 2.76987
163 2.86032
164 2.21
165 3.26303
166 2.60788
167 2.81567
168 3.31209
169 3.09672
170 2.87557
171 2.14349
172 2.6708
173 1.95928
174 3.55469
175 2.49833
176 2.90072
177 3.15267
178 2.93304
179 3.11728
180 2.96561
181 2.03986
182 2.42182
183 2.33765
184 3.37248
185 2.23586
186 2.88833
187 2.69548
188 2.54829
189 1.96534
190 2.78744
191 2.63392
192 3.00733
193 3.21974
194 2.31224
195 1.95463
196 2.07018
197 2.80655
198 3.13886
199 3.06075
200 2.36605
201 2.94576
202 2.88523
203 2.4686
204 3.24649
205 3.78547
206 3.11635
207 3.2904
208 3.1259
209 2.88487
210 2.04395
211 3.69528
212 3.38814
213 2.50864
214 1.89808
215 1.79872
216 1.87672
217 2.83878
218 2.27908
219 3.49811
220 3.34697
221 3.57417
222 3.06502
223 3.06008
224 2.35084
225 3.03362
226 2.91102
227 2.37924
228 2.06755
229 2.24743
230 2.74329
231 3.17946
232 3.19156
233 2.13359
234 2.6732
235 2.67943
236 3.11596
237 2.63944
238 3.1236
239 2.39751
240 3.32676
241 2.84875
242 3.24625
243 2.23174
244 2.95015
245 2.85878
246 2.94341
247 3.19692
248 3.58073
249 3.05342
250 3.41568
251 2.85706
252 3.44733
253 3.36343
254 2.85655
255 2.75677
256 2.53261
257 3.43371
258 2.31642
259 3.14533
260 2.75063
261 2.30361
262 2.23915
263 2.72917
264 3.06609
265 2.80485
266 2.77005
267 2.09389
268 2.15086
269 3.36824
270 2.97359
271 2.42711
272 3.28567
273 3.10202
274 2.27796
275 2.31064
276 3.00267
277 3.02356
278 2.60307
279 2.24334
280 2.76341
281 1.69529
282 2.50186
283 3.07578
284 3.04357
285 3.34272
286 3.1259
287 2.9979
288 2.10149
289 3.15449
290 2.59995
291 1.90515
292 3.02534
293 3.01403
294 3.18911
295 2.78048
296 2.75324
297 2.75532
298 2.33437
299 2.24066
300 1.82865
570000 300
1 2.22226
2 1.95776
3 2.60546
4 2.34016
5 2.87551
6 3.24549
7 1.84771
8 2.9705
9 2.6217
10 3.04453
11 3.18587
12 3.16169
13 2.76729
14 3.11266
15 2.98457
16 2.39555
17 2.82464
18 2.54787
19 2.79729
20 2.62094
21 2.96563
22 2.68738
23 2.52905
24 2.91728
25 2.71923
26 2.83368
27 2.82028
28 2.73648
29 2.03097
30 3.67756
31 2.33104
32 3.6909
33 2.7475
34 3.02164
35 3.23355
36 2.84595
37 2.75372
38 2.67514
39 1.84691
40 2.89757
41 2.20536
42 3.14823
43 3.09791
44 1.98295
45 2.72652
46 2.69539
47 2.7318
48 2.95464
49 2.84567
50 2.95239
51 1.87741
52 1.92201
53 2.46258
54 2.51091
55 3.01233
56 1.74289
57 2.75165
58 3.14992
59 2.61641
60 2.71728
61 3.21402
62 2.51287
63 2.96295
64 2.9632
65 2.58612
66 2.23202
67 2.55733
68 2.97929
69 2.79022
70 3.21252
71 3.15566
72 2.05921
73 2.76024
74 3.15273
75 3.33428
76 3.01261
77 2.12192
78 1.79751
79 2.6115
80 2.01169
81 2.72372
82 2.06982
83 2.9525
84 3.28978
85 2.91839
86 2.83097
87 3.11928
88 2.19936
89 2.21199
90 2.78045
91 2.82763
92 2.45913
93 2.63594
94 2.61795
95 3.03341
96 2.97735
97 2.57569
98 2.10509
99 1.88172
100 2.06268
101 2.22675
102 2.19914
103 2.88448
104 2.77329
105 3.3477
106 3.03211
107 2.67861
108 3.00433
109 1.95307
110 3.11831
111 2.92815
112 2.33268
113 2.20459
114 2.33875
115 3.37596
116 2.00444
117 2.82826
118 2.76908
119 2.86069
120 2.45871
121 2.01569
122 2.23053
123 2.54158
124 2.99979
125 2.99038
126 2.74632
127 2.87948
128 2.6888
129 2.2245
130 2.91892
131 2.49794
132 2.02928
133 3.18228
134 2.68906
135 3.11635
136 1.92147
137 2.20403
138 3.06308
139 2.22126
140 3.36816
141 3.08374
142 2.69687
143 2.70582
144 2.00901
145 2.67825
146 2.59267
147 3.11384
148 1.88544
149 2.81794
150 3.54353
151 2.31633
152 3.42934
153 3.32966
154 2.93889
155 2.12654
156 2.1352
157 3.32012
158 2.06679
159 2.36817
160 2.29005
161 2.77716
162 2.76723
163 2.85868
164 2.2067
165 3.25694
166 2.6087
167 2.81859
168 3.31702
169 3.09601
170 2.87954
171 2.14402
172 2.67739
173 1.95988
174 3.5595
175 2.49806
176 2.91572
177 3.15579
178 2.93983
179 3.14165
180 2.97349
181 2.0413
182 2.42975
183 2.33619
184 3.36767
185 2.23375
186 2.89976
187 2.70258
188 2.54908
189 1.96732
190 2.78428
191 2.64211
192 3.01819
193 3.20932
194 2.31202
195 1.95585
196 2.07051
197 2.81623
198 3.1409
199 3.05402
200 2.37435
201 2.94158
202 2.89133
203 2.46894
204 3.24022
205 3.78126
206 3.11114
207 3.29304
208 3.10861
209 2.88352
210 2.04715
211 3.69243
212 3.38346
213 2.50454
214 1.89815
215 1.7985
216 1.87749
217 2.83108
218 2.28202
219 3.49927
220 3.35674
221 3.56553
222 3.06449
223 3.06596
224 2.35323
225 3.0322
226 2.91193
227 2.38671
228 2.06857
229 2.24338
230 2.7418
231 3.1857
232 3.18008
233 2.13349
234 2.67956
235 2.69265
236 3.1118
237 2.65319
238 3.11782
239 2.39766
240 3.32174
241 2.84538
242 3.24365
243 2.23509
244 2.93393
245 2.85306
246 2.94352
247 3.19045
248 3.5719
249 3.04764
250 3.4129
251 2.85504
252 3.44278
253 3.34537
254 2.85381
255 2.76047
256 2.53594
257 3.42107
258 2.31679
259 3.13823
260 2.75647
261 2.30977
262 2.23823
263 2.72497
264 3.05275
265 2.80231
266 2.77439
267 2.09238
268 2.15551
269 3.37089
270 2.98041
271 2.42239
272 3.29934
273 3.09807
274 2.28797
275 2.30973
276 3.00224
277 3.02224
278 2.60225
279 2.24658
280 2.76581
281 1.695
282 2.50455
283 3.07952
284 3.03297
285 3.35645
286 3.12478
287 3.00402
288 2.10136
289 3.13745
290 2.59964
291 1.90492
292 3.03012
293 3.01268
294 3.17303
295 2.78198
296 2.74625
297 2.75467
298 2.33733
299 2.24028
300 1.82863
580000 300
1 2.22041
2 1.96111
3 2.6037
4 2.34093
5 2.87143
6 3.2398
7 1.84722
8 2.9938
9 2.62133
10 3.04848
11 3.17958
12 3.17598
13 2.77828
14 3.11102
15 2.99257
16 2.3936
17 2.81936
18 2.54728
19 2.79107
20 2.61656
21 2.9554
22 2.68725
23 2.5325
24 2.92436
25 2.72048
26 2.83581
27 2.81276
28 2.73669
29 2.03
30 3.67299
31 2.32574
32 3.68338
33 2.75004
34 3.01299
35 3.22372
36 2.84184
37 2.754
38 2.67322
39 1.84555
40 2.90679
41 2.20271
42 3.14581
43 3.09222
44 1.98102
45 2.73003
46 2.70005
47 2.73076
48 2.97228
49 2.8457
50 2.95751
51 1.87702
52 1.92518
53 2.47137
54 2.50971
55 3.01735
56 1.74211
57 2.75087
58 3.14444
59 2.61461
60 2.72109
61 3.21678
62 2.51106
63 2.96339
64 2.96091
65 2.58634
66 2.23317
67 2.55711
68 3.00379
69 2.777
70 3.20433
71 3.15443
72 2.05983
73 2.77491
74 3.15075
75 3.33263
76 3.02057
77 2.12166
78 1.79736
79 2.60593
80 2.01043
81 2.71512
82 2.06786
83 2.95962
84 3.294
85 2.92423
86 2.83365
87 3.12533
88 2.2001
89 2.21354
90 2.77211
91 2.83802
92 2.45519
93 2.62995
94 2.62225
95 3.03799
96 2.97048
97 2.58551
98 2.10534
99 1.88026
100 2.06307
101 2.22883
102 2.20002
103 2.91299
104 2.76766
105 3.34391
106 3.02871
107 2.67264
108 3.014
109 1.95199
110 3.10806
111 2.92652
112 2.32848
113 2.20574
114 2.3398
115 3.37539
116 2.00667
117 2.8306
118 2.76083
119 2.85511
120 2.45884
121 2.01632
122 2.23215
123 2.54614
124 3.02184
125 2.97825
126 2.74395
127 2.88815
128 2.7137
129 2.22095
130 2.91366
131 2.49325
132 2.02907
133 3.16528
134 2.69291
135 3.12015
136 1.92098
137 2.20828
138 3.05415
139 2.2291
140 3.36367
141 3.08524
142 2.70007
143 2.70234
144 2.00871
145 2.67541
146 2.59085
147 3.11584
148 1.88648
149 2.83091
150 3.54386
151 2.31033
152 3.41469
153 3.32541
154 2.93102
155 2.12639
156 2.13489
157 3.32409
158 2.06689
159 2.36973
160 2.29307
161 2.76963
162 2.766
163 2.85803
164 2.20275
165 3.25559
166 2.60962
167 2.82354
168 3.32558
169 3.10298
170 2.87862
171 2.14415
172 2.67818
173 1.95865
174 3.56094
175 2.49936
176 2.92634
177 3.15457
178 2.95111
179 3.15347
180 2.97335
181 2.04463
182 2.43562
183 2.3382
184 3.36409
185 2.23226
186 2.91361
187 2.70366
188 2.55008
189 1.96859
190 2.78154
191 2.66164
192 3.03531
193 3.19438
194 2.31181
195 1.95737
196 2.07154
197 2.82341
198 3.14407
199 3.05416
200 2.38927
201 2.94145
202 2.89809
203 2.46934
204 3.23791
205 3.77418
206 3.09711
207 3.29565
208 3.09217
209 2.87602
210 2.04945
211 3.68824
212 3.38079
213 2.50396
214 1.8989
215 1.798
216 1.87724
217 2.82169
218 2.28274
219 3.49442
220 3.37441
221 3.55442
222 3.06577
223 3.07712
224 2.35731
225 3.03759
226 2.91161
227 2.39301
228 2.06743
229 2.24139
230 2.74079
231 3.19404
232 3.17447
233 2.13381
234 2.68098
235 2.70231
236 3.10703
237 2.66112
238 3.10958
239 2.3978
240 3.32111
241 2.84248
242 3.24186
243 2.23726
244 2.91952
245 2.84781
246 2.94284
247 3.1776
248 3.56125
249 3.04228
250 3.41196
251 2.86115
252 3.44138
253 3.32403
254 2.84974
255 2.77027
256 2.53443
257 3.40894
258 2.31776
259 3.14516
260 2.75728
261 2.31045
262 2.24169
263 2.72397
264 3.04122
265 2.80071
266 2.7801
267 2.09278
268 2.1617
269 3.36981
270 2.98068
271 2.4219
272 3.31506
273 3.08665
274 2.29216
275 2.3049
276 3.00054
277 3.01794
278 2.6024
279 2.24487
280 2.76395
281 1.69497
282 2.50892
283 3.08919
284 3.02476
285 3.36953
286 3.12366
287 3.00391
288 2.10158
289 3.12144
290 2.59904
291 1.905
292 3.03384
293 3.01278
294 3.15959
295 2.78324
296 2.74135
297 2.7524
298 2.34035
299 2.23923
300 1.82844
590000 300
1 2.21705
2 1.96424
3 2.6027
4 2.34355
5 2.87139
6 3.23276
7 1.84683
8 3.01132
9 2.6235
10 3.04396
11 3.17151
12 3.18897
13 2.78814
14 3.10656
15 3.0003
16 2.39244
17 2.8218
18 2.54766
19 2.78082
20 2.61447
21 2.94641
22 2.6872
23 2.53626
24 2.93349
25 2.72044
26 2.84212
27 2.8035
28 2.73836
29 2.02927
30 3.66807
31 2.32313
32 3.67413
33 2.74782
34 3.00224
35 3.21874
36 2.83879
37 2.7539
38 2.66698
39 1.84377
40 2.91472
41 2.20026
42 3.14143
43 3.08105
44 1.9793
45 2.73669
46 2.70118
47 2.72549
48 2.99276
49 2.85311
50 2.95655
51 1.87625
52 1.92662
53 2.48404
54 2.51087
55 3.0228
56 1.74167
57 2.74926
58 3.14026
59 2.61705
60 2.71943
61 3.22127
62 2.51174
63 2.96275
64 2.95388
65 2.58672
66 2.23518
67 2.55686
68 3.02623
69 2.77005
70 3.19762
71 3.15513
72 2.06034
73 2.78602
74 3.14954
75 3.31916
76 3.02873
77 2.12213
78 1.79735
79 2.59692
80 2.0092
81 2.71186
82 2.0676
83 2.964
84 3.29551
85 2.92859
86 2.83467
87 3.12841
88 2.19755
89 2.21447
90 2.76746
91 2.84559
92 2.45193
93 2.62928
94 2.63146
95 3.03878
96 2.96335
97 2.59222
98 2.10526
99 1.87816
100 2.06124
101 2.2294
102 2.20133
103 2.93111
104 2.75993
105 3.33336
106 3.02859
107 2.67421
108 3.02689
109 1.95049
110 3.09477
111 2.92871
112 2.32399
113 2.20699
114 2.34181
115 3.37564
116 2.006
117 2.83026
118 2.75631
119 2.84699
120 2.45973
121 2.0163
122 2.23514
123 2.55379
124 3.03774
125 2.96776
126 2.74227
127 2.89911
128 2.73196
129 2.21593
130 2.90519
131 2.4878
132 2.02911
133 3.15226
134 2.69497
135 3.11996
136 1.92131
137 2.2138
138 3.04729
139 2.23762
140 3.35917
141 3.08845
142 2.70044
143 2.70106
144 2.00847
145 2.67114
146 2.58885
147 3.11337
148 1.88671
149 2.83401
150 3.5414
151 2.30507
152 3.40048
153 3.32043
154 2.92563
155 2.1261
156 2.13598
157 3.32147
158 2.06671
159 2.37252
160 2.29857
161 2.76294
162 2.76291
163 2.86023
164 2.19899
165 3.25326
166 2.61091
167 2.83305
168 3.33269
169 3.11048
170 2.87872
171 2.14475
172 2.69134
173 1.95815
174 3.55954
175 2.50046
176 2.92854
177 3.15122
178 2.95824
179 3.15825
180 2.96958
181 2.04686
182 2.43754
183 2.33806
184 3.35812
185 2.22851
186 2.91764
187 2.70219
188 2.55151
189 1.96763
190 2.77762
191 2.67691
192 3.05229
193 3.17933
194 2.31157
195 1.95858
196 2.07285
197 2.83711
198 3.14213
199 3.04974
200 2.40276
201 2.94707
202 2.90436
203 2.47029
204 3.23315
205 3.77286
206 3.08852
207 3.2979
208 3.07528
209 2.87352
210 2.04987
211 3.68668
212 3.3666
213 2.50985
214 1.89835
215 1.79745
216 1.87602
217 2.81028
218 2.28346
219 3.48617
220 3.38147
221 3.54893
222 3.06418
223 3.07886
224 2.36118
225 3.04003
226 2.91076
227 2.40137
228 2.0718
229 2.23949
230 2.74131
231 3.19259
232 3.17114
233 2.13462
234 2.68565
235 2.7134
236 3.09624
237 2.66197
238 3.10416
239 2.3978
240 3.32188
241 2.83869
242 3.23952
243 2.24088
244 2.90835
245 2.84902
246 2.94319
247 3.16761
248 3.55105
249 3.04003
250 3.40946
251 2.86448
252 3.43711
253 3.3022
254 2.84342
255 2.77656
256 2.53219
257 3.40071
258 2.31872
259 3.14743
260 2.75166
261 2.30657
262 2.24465
263 2.72638
264 3.0316
265 2.80617
266 2.78613
267 2.09377
268 2.16729
269 3.36151
270 2.98274
271 2.42245
272 3.32627
273 3.07869
274 2.28907
275 2.30422
276 2.99871
277 3.01438
278 2.60241
279 2.24714
280 2.76429
281 1.69536
282 2.50683
283 3.10637
284 3.01398
285 3.38111
286 3.121
287 3.00045
288 2.10065
289 3.10711
290 2.59846
291 1.90507
292 3.02764
293 3.01566
294 3.1561
295 2.78478
296 2.73698
297 2.74973
298 2.34136
299 2.23844
300 1.82765
600000 300
1 2.21585
2 1.96907
3 2.60208
4 2.34217
5 2.86741
6 3.22171
7 1.84695
8 3.01765
9 2.62973
10 3.04582
11 3.16549
12 3.19466
13 2.79382
14 3.09775
15 3.00896
16 2.39268
17 2.82245
18 2.54942
19 2.77066
20 2.61529
21 2.93712
22 2.68727
23 2.53874
24 2.94092
25 2.71958
26 2.84652
27 2.79279
28 2.74458
29 2.02816
30 3.66067
31 2.32084
32 3.66412
33 2.74416
34 2.98844
35 3.2156
36 2.83458
37 2.75428
38 2.65987
39 1.84241
40 2.9194
41 2.19755
42 3.13353
43 3.07523
44 1.97843
45 2.74567
46 2.70321
47 2.72642
48 3.01612
49 2.85458
50 2.96385
51 1.8758
52 1.9292
53 2.49315
54 2.51009
55 3.02668
56 1.74223
57 2.7409
58 3.13571
59 2.61734
60 2.71358
61 3.22651
62 2.51454
63 2.96029
64 2.94947
65 2.58612
66 2.23822
67 2.55618
68 3.04331
69 2.77173
70 3.19623
71 3.16145
72 2.06075
73 2.80101
74 3.15399
75 3.29772
76 3.03913
77 2.12272
78 1.79724
79 2.59008
80 2.00849
81 2.70911
82 2.06928
83 2.97095
84 3.30463
85 2.93189
86 2.83456
87 3.12496
88 2.19619
89 2.21599
90 2.76606
91 2.84345
92 2.44788
93 2.63088
94 2.63804
95 3.03257
96 2.96646
97 2.59649
98 2.10526
99 1.87667
100 2.0601
101 2.23082
102 2.2016
103 2.94951
104 2.7596
105 3.32418
106 3.02457
107 2.68038
108 3.03121
109 1.95049
110 3.08379
111 2.92941
112 2.31806
113 2.20789
114 2.34304
115 3.37613
116 2.00325
117 2.82735
118 2.75512
119 2.83976
120 2.46019
121 2.01684
122 2.23798
123 2.56314
124 3.05506
125 2.9573
126 2.7402
127 2.9047
128 2.74611
129 2.21136
130 2.89493
131 2.48242
132 2.02909
133 3.14293
134 2.69587
135 3.11772
136 1.92104
137 2.21976
138 3.04229
139 2.2496
140 3.35407
141 3.09054
142 2.69592
143 2.70171
144 2.00834
145 2.66842
146 2.59131
147 3.11421
148 1.88744
149 2.83139
150 3.54139
151 2.30066
152 3.38465
153 3.31964
154 2.92233
155 2.12551
156 2.13573
157 3.32146
158 2.06693
159 2.37214
160 2.30556
161 2.75781
162 2.76626
163 2.8593
164 2.19566
165 3.24333
166 2.60982
167 2.84056
168 3.34418
169 3.11886
170 2.8742
171 2.1454
172 2.70052
173 1.95707
174 3.55947
175 2.50019
176 2.92659
177 3.15025
178 2.96171
179 3.16331
180 2.96554
181 2.04786
182 2.43496
183 2.33628
184 3.35454
185 2.22626
186 2.9213
187 2.70235
188 2.55322
189 1.96555
190 2.78041
191 2.69452
192 3.05985
193 3.17308
194 2.31141
195 1.95968
196 2.07481
197 2.85329
198 3.1388
199 3.03765
200 2.40891
201 2.95312
202 2.91043
203 2.47074
204 3.23947
205 3.77568
206 3.07919
207 3.29751
208 3.06976
209 2.8688
210 2.05077
211 3.68194
212 3.35579
213 2.51143
214 1.89713
215 1.79637
216 1.87673
217 2.80353
218 2.28337
219 3.47814
220 3.3795
221 3.54209
222 3.0596
223 3.08198
224 2.36409
225 3.04398
226 2.91083
227 2.4115
228 2.07193
229 2.23779
230 2.74144
231 3.18447
232 3.16992
233 2.1353
234 2.68583
235 2.7292
236 3.08429
237 2.66178
238 3.09648
239 2.39774
240 3.32873
241 2.83724
242 3.23852
243 2.24565
244 2.90205
245 2.85708
246 2.94319
247 3.16065
248 3.53836
249 3.03523
250 3.40522
251 2.86032
252 3.43209
253 3.28285
254 2.83953
255 2.77803
256 2.53345
257 3.39713
258 2.31873
259 3.14388
260 2.74875
261 2.30002
262 2.24694
263 2.72582
264 3.03991
265 2.80325
266 2.79092
267 2.09658
268 2.17265
269 3.36193
270 2.97792
271 2.41855
272 3.32524
273 3.06895
274 2.28596
275 2.30609
276 2.99417
277 3.0131
278 2.6044
279 2.24945
280 2.76619
281 1.69561
282 2.50295
283 3.12121
284 3.00386
285 3.38961
286 3.12224
287 3.00493
288 2.10017
289 3.08855
290 2.59775
291 1.90505
