# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
133 2.11973
134 3.46562
135 2.86093
136 2.77504
137 3.20829
138 2.72443
139 2.85166
140 2.515
141 3.7729
142 3.12877
143 3.06058
144 2.13359
145 2.07649
146 2.99555
147 3.25628
148 2.8419
149 2.66837
150 2.43897
151 3.35743
152 3.14226
153 2.5247
154 2.64308
155 2.73363
156 3.18803
157 3.54366
158 2.81682
159 3.35197
160 2.0212
161 2.77759
162 2.557
163 2.24097
164 2.99087
165 1.97857
166 3.1124
167 2.77143
168 2.7934
169 2.36205
170 2.80077
171 3.15534
172 2.21189
173 3.49989
174 2.01666
175 3.96515
176 2.51232
177 2.4958
178 2.85804
179 2.94642
180 2.02117
181 3.10149
182 3.58546
183 2.08217
184 3.00927
185 2.61793
186 2.25363
187 2.99091
188 2.86256
189 2.31054
190 2.6106
191 3.26815
192 2.52109
193 2.7097
194 3.40054
195 2.4615
196 2.62555
197 2.44357
198 2.65554
199 3.51858
200 4.1969
201 3.36075
202 3.89816
203 2.97251
204 3.22234
205 2.73315
206 2.95846
207 2.98618
208 3.18923
209 2.96127
210 2.93994
211 3.41
212 2.56971
213 2.33334
214 2.85377
215 3.3106
216 3.15655
217 2.20764
218 2.69563
219 3.00123
220 2.34937
221 2.48967
222 3.71077
223 3.35873
224 3.02549
225 2.43611
226 2.72613
227 2.76344
228 2.96534
229 2.34634
230 2.72177
231 2.95907
232 3.09749
233 2.7416
234 2.05278
235 3.47789
236 2.86734
237 2.34341
238 2.6241
239 3.60424
240 3.45819
241 2.50289
242 3.43397
243 2.40853
244 2.60214
245 2.40355
246 2.06087
247 2.44286
248 2.42969
249 2.4227
250 2.82743
251 2.9108
252 2.88735
253 3.13631
254 2.9046
255 3.02342
256 3.0297
257 2.59007
258 3.63455
259 3.65983
260 2.69992
261 2.51328
262 2.5522
263 2.34497
264 2.95118
265 3.11897
266 2.18089
267 3.49578
268 2.62191
269 2.8051
270 2.6327
271 3.52452
272 2.77143
273 3.17796
274 3.62993
275 2.47463
276 2.66737
277 3.94849
278 2.84072
279 2.7263
280 3.10411
281 2.77129
282 2.52816
283 2.33205
284 3.33135
285 2.63185
286 2.53069
287 2.90337
288 2.72175
289 3.41436
290 2.86298
291 2.62194
292 2.78753
293 2.23424
294 2.36627
295 3.41417
296 2.33315
297 3.45099
298 3.04001
299 2.43316
300 2.29397
1620000 300
1 2.27851
2 2.1088
3 2.97026
4 3.05211
5 3.31869
6 2.63403
7 2.82669
8 2.30029
9 2.04401
10 2.09303
11 2.68508
12 2.90697
13 3.04011
14 2.66016
15 2.54113
16 2.85435
17 2.38019
18 2.37653
19 2.91394
20 3.20073
21 3.4834
22 2.23866
23 2.99162
24 3.85412
25 2.04305
26 2.99113
27 2.17837
28 2.0917
29 2.7657
30 2.94427
31 3.08903
32 2.74798
33 2.59323
34 2.71226
35 2.77982
36 2.37058
37 2.91949
38 3.14619
39 3.31723
40 2.17127
41 3.13594
42 2.561
43 2.81881
44 3.2652
45 3.07451
46 2.01572
47 2.41886
48 2.96517
49 2.82704
50 3.85632
51 2.47556
52 2.6454
53 2.3477
54 2.12881
55 3.68135
56 2.33328
57 2.28288
58 2.6731
59 3.26132
60 2.71118
61 2.49029
62 2.57993
63 2.43257
64 3.44642
65 2.04905
66 3.0115
67 2.33736
68 2.23973
69 2.14334
70 3.45536
71 2.84099
72 2.62659
73 3.05096
74 2.88216
75 4.18184
76 2.15444
77 3.06124
78 3.66222
79 2.95835
80 2.23655
81 2.69645
82 2.94141
83 2.49512
84 2.12445
85 3.12247
86 2.78241
87 2.51387
88 2.47504
89 2.69481
90 2.74447
91 3.4936
92 2.1163
93 3.30273
94 2.72105
95 2.54497
96 2.39291
97 3.25435
98 2.68862
99 2.47895
100 3.29042
101 3.15546
102 3.46039
103 2.44017
104 3.15473
105 2.63358
106 3.01451
107 3.32245
108 3.31251
109 3.05267
110 2.28634
111 2.97987
112 3.09635
113 3.36342
114 2.2146
115 2.5777
116 2.64384
117 3.00786
118 3.22597
119 2.66559
120 3.48032
121 2.69328
122 2.68104
123 2.65039
124 2.82354
125 2.67178
126 2.93773
127 2.88413
128 2.71231
129 3.60761
130 2.76311
131 2.11662
132 3.05016
133 2.11996
134 3.46883
135 2.86513
136 2.77316
137 3.20903
138 2.72354
139 2.85277
140 2.51491
141 3.77237
142 3.1265
143 3.0584
144 2.13268
145 2.07449
146 2.99379
147 3.25794
148 2.84062
149 2.66848
150 2.4381
151 3.35344
152 3.14352
153 2.52568
154 2.64667
155 2.73682
156 3.18764
157 3.5442
158 2.81533
159 3.35045
160 2.02225
161 2.77747
162 2.55946
163 2.24159
164 2.99015
165 1.9773
166 3.10968
167 2.76943
168 2.79574
169 2.36167
170 2.79926
171 3.15723
172 2.21235
173 3.49645
174 2.01705
175 3.96786
176 2.51336
177 2.49435
178 2.85515
179 2.94453
180 2.02214
181 3.10156
182 3.58435
183 2.08004
184 3.00677
185 2.61686
186 2.25321
187 2.99065
188 2.86424
189 2.30848
190 2.61565
191 3.26618
192 2.51896
193 2.70971
194 3.4011
195 2.45987
196 2.62641
197 2.44278
198 2.66059
199 3.52441
200 4.19701
201 3.36003
202 3.89902
203 2.97428
204 3.22394
205 2.73563
206 2.95436
207 2.98861
208 3.18686
209 2.96293
210 2.93828
211 3.4098
212 2.56774
213 2.33242
214 2.85692
215 3.31082
216 3.15563
217 2.20736
218 2.69634
219 3.00199
220 2.35018
221 2.48849
222 3.70893
223 3.35861
224 3.02326
225 2.4382
226 2.72499
227 2.76347
228 2.96585
229 2.34706
230 2.72178
231 2.95829
232 3.09899
233 2.73996
234 2.05172
235 3.47846
236 2.86571
237 2.34404
238 2.62409
239 3.60526
240 3.45701
241 2.50247
242 3.43522
243 2.40855
244 2.59963
245 2.40391
246 2.05928
247 2.44265
248 2.42957
249 2.42267
250 2.83085
251 2.90894
252 2.88802
253 3.13263
254 2.90127
255 3.02221
256 3.02721
257 2.59093
258 3.63537
259 3.65794
260 2.70276
261 2.51356
262 2.55123
263 2.34311
264 2.94938
265 3.11928
266 2.18097
267 3.49634
268 2.62159
269 2.8074
270 2.63006
271 3.52473
272 2.77257
273 3.17671
274 3.63033
275 2.47358
276 2.66859
277 3.94468
278 2.84009
279 2.73018
280 3.10404
281 2.76849
282 2.53171
283 2.33157
284 3.33086
285 2.63068
286 2.52991
287 2.89981
288 2.71917
289 3.41598
290 2.86421
291 2.62213
292 2.78802
293 2.23283
294 2.36538
295 3.41572
296 2.33093
297 3.45176
298 3.03815
299 2.43369
300 2.29296
1630000 300
1 2.27737
2 2.10652
3 2.97004
4 3.05471
5 3.32137
6 2.63735
7 2.82738
8 2.30022
9 2.0448
10 2.0933
11 2.68651
12 2.90675
13 3.03993
14 2.65859
15 2.53802
16 2.85474
17 2.38043
18 2.37602
19 2.91284
20 3.20254
21 3.48173
22 2.23733
23 2.99013
24 3.85205
25 2.04216
26 2.99549
27 2.181
28 2.0943
29 2.76447
30 2.94316
31 3.08845
32 2.74699
33 2.5951
34 2.71296
35 2.78304
36 2.36874
37 2.91909
38 3.14853
39 3.32009
40 2.17003
41 3.1338
42 2.56141
43 2.81952
44 3.2659
45 3.07583
46 2.01536
47 2.4189
48 2.96413
49 2.82595
50 3.85501
51 2.47281
52 2.64311
53 2.34868
54 2.1305
55 3.67985
56 2.33392
57 2.28401
58 2.67089
59 3.25948
60 2.70884
61 2.48864
62 2.57921
63 2.42936
64 3.44637
65 2.04988
66 3.01043
67 2.33844
68 2.23936
69 2.14315
70 3.45483
71 2.84451
72 2.62818
73 3.04746
74 2.8814
75 4.1832
76 2.15292
77 3.06201
78 3.66225
79 2.95681
80 2.23561
81 2.69546
82 2.93911
83 2.49694
84 2.12333
85 3.12043
86 2.78285
87 2.5129
88 2.47392
89 2.69655
90 2.74296
91 3.49199
92 2.1178
93 3.30496
94 2.72151
95 2.54744
96 2.39578
97 3.25585
98 2.68777
99 2.47774
100 3.29033
101 3.15592
102 3.46587
103 2.439
104 3.15636
105 2.63264
106 3.01685
107 3.32377
108 3.30928
109 3.05324
110 2.28638
111 2.98167
112 3.09485
113 3.3642
114 2.2149
115 2.57775
116 2.64563
117 3.00922
118 3.22345
119 2.66707
120 3.47986
121 2.69455
122 2.67996
123 2.64989
124 2.82087
125 2.6741
126 2.93889
127 2.88437
128 2.70957
129 3.60847
130 2.76473
131 2.11607
132 3.05053
133 2.12064
134 3.47002
135 2.86826
136 2.77218
137 3.21002
138 2.72365
139 2.8534
140 2.51488
141 3.77213
142 3.12637
143 3.05664
144 2.1313
145 2.0721
146 2.99206
147 3.25888
148 2.84221
149 2.66781
150 2.43846
151 3.35038
152 3.14427
153 2.52464
154 2.65033
155 2.73839
156 3.18697
157 3.54587
158 2.81619
159 3.35177
160 2.02391
161 2.77699
162 2.55882
163 2.24316
164 2.98826
165 1.97579
166 3.1079
167 2.76843
168 2.79822
169 2.36251
170 2.79679
171 3.15682
172 2.21411
173 3.49365
174 2.01536
175 3.96905
176 2.51381
177 2.49377
178 2.85242
179 2.94267
180 2.02372
181 3.10216
182 3.5827
183 2.07715
184 3.00475
185 2.6155
186 2.25341
187 2.99052
188 2.8648
189 2.30598
190 2.61918
191 3.26449
192 2.51867
193 2.71238
194 3.4018
195 2.45832
196 2.62683
197 2.44134
198 2.66474
199 3.52767
200 4.19901
201 3.36052
202 3.89879
203 2.97718
204 3.22449
205 2.73537
206 2.94948
207 2.98901
208 3.18523
209 2.96549
210 2.9366
211 3.4099
212 2.56528
213 2.33191
214 2.86023
215 3.31179
216 3.15431
217 2.20744
218 2.69555
219 3.0018
220 2.34976
221 2.48844
222 3.70834
223 3.35821
224 3.0211
225 2.4377
226 2.72254
227 2.76497
228 2.96648
229 2.34735
230 2.72264
231 2.95957
232 3.09869
233 2.73826
234 2.05078
235 3.47745
236 2.86202
237 2.34655
238 2.62505
239 3.60443
240 3.45626
241 2.5026
242 3.43522
243 2.40859
244 2.59807
245 2.40428
246 2.05793
247 2.44444
248 2.42878
249 2.42203
250 2.83206
251 2.90785
252 2.88685
253 3.12927
254 2.89777
255 3.02003
256 3.02564
257 2.58991
258 3.63589
259 3.65573
260 2.70693
261 2.51452
262 2.55011
263 2.34238
264 2.94758
265 3.11984
266 2.18223
267 3.49663
268 2.62196
269 2.81071
270 2.62716
271 3.52698
272 2.77182
273 3.17342
274 3.6324
275 2.47356
276 2.67196
277 3.94145
278 2.84241
279 2.73506
280 3.10325
281 2.76642
282 2.53561
283 2.33093
284 3.33047
285 2.6288
286 2.52953
287 2.89806
288 2.71723
289 3.41739
290 2.86448
291 2.6214
292 2.78809
293 2.23236
294 2.36564
295 3.41536
296 2.32823
297 3.45397
298 3.0376
299 2.43299
300 2.29425
1640000 300
1 2.27626
2 2.10455
3 2.97056
4 3.05753
5 3.32377
6 2.63668
7 2.82794
8 2.29907
9 2.04537
10 2.09338
11 2.6881
12 2.90727
13 3.03884
14 2.65625
15 2.53784
16 2.85369
17 2.38116
18 2.37498
19 2.91059
20 3.20418
21 3.47922
22 2.23606
23 2.98858
24 3.8497
25 2.04066
26 3.00019
27 2.18035
28 2.09403
29 2.76524
30 2.94208
31 3.08833
32 2.74473
33 2.60037
34 2.71359
35 2.78627
36 2.36676
37 2.92086
38 3.15095
39 3.32148
40 2.16821
41 3.13394
42 2.55989
43 2.81981
44 3.26813
45 3.07666
46 2.01781
47 2.42154
48 2.96455
49 2.8252
50 3.85426
51 2.4691
52 2.64108
53 2.34938
54 2.13236
55 3.68012
56 2.33345
57 2.28329
58 2.66969
59 3.25602
60 2.70915
61 2.48706
62 2.57829
63 2.42628
64 3.44613
65 2.05014
66 3.00794
67 2.33981
68 2.23882
69 2.14493
70 3.45451
71 2.84768
72 2.62771
73 3.04681
74 2.87922
75 4.18587
76 2.15248
77 3.06147
78 3.6621
79 2.95515
80 2.23522
81 2.69361
82 2.93628
83 2.49964
84 2.1225
85 3.11986
86 2.78388
87 2.51153
88 2.47296
89 2.6972
90 2.7411
91 3.49199
92 2.11926
93 3.30356
94 2.72226
95 2.54971
96 2.39724
97 3.25709
98 2.68639
99 2.47635
100 3.29053
101 3.15656
102 3.47062
103 2.43914
104 3.15533
105 2.63316
106 3.01897
107 3.32402
108 3.30731
109 3.05654
110 2.28786
111 2.98256
112 3.09533
113 3.36339
114 2.21598
115 2.57848
116 2.64799
117 3.00981
118 3.22075
119 2.66717
120 3.479
121 2.69358
122 2.6811
123 2.64824
124 2.8181
125 2.67553
126 2.93989
127 2.88494
128 2.7088
129 3.60851
130 2.7643
131 2.11414
132 3.05093
133 2.12184
134 3.47046
135 2.87267
136 2.772
137 3.21158
138 2.72221
139 2.85312
140 2.51574
141 3.7711
142 3.12322
143 3.05488
144 2.13022
145 2.0696
146 2.99076
147 3.26215
148 2.84558
149 2.66784
150 2.43732
151 3.34831
152 3.14459
153 2.52343
154 2.65411
155 2.73982
156 3.18658
157 3.54595
158 2.81855
159 3.35227
160 2.02388
161 2.777
162 2.55739
163 2.2448
164 2.9852
165 1.97426
166 3.10784
167 2.76639
168 2.79907
169 2.36299
170 2.79661
171 3.15857
172 2.21503
173 3.49237
174 2.01483
175 3.97008
176 2.51525
177 2.49166
178 2.85124
179 2.94296
180 2.02546
181 3.10141
182 3.58154
183 2.0757
184 3.00258
185 2.61334
186 2.25402
187 2.9921
188 2.8656
189 2.30378
190 2.61971
191 3.26221
192 2.51828
193 2.71294
194 3.40265
195 2.45548
196 2.62689
197 2.4386
198 2.66983
199 3.53113
200 4.19961
201 3.35967
202 3.89908
203 2.97936
204 3.22556
205 2.73479
206 2.94519
207 2.99063
208 3.1845
209 2.96666
210 2.93594
211 3.4108
212 2.56458
213 2.32925
214 2.85945
215 3.31506
216 3.1518
217 2.21168
218 2.69645
219 3.00227
220 2.34927
221 2.48801
222 3.70873
223 3.35676
224 3.02049
225 2.43671
226 2.72153
227 2.76739
228 2.96882
229 2.34669
230 2.7216
231 2.96169
232 3.0976
233 2.73755
234 2.04979
235 3.47571
236 2.85965
237 2.34888
238 2.62519
239 3.60438
240 3.45662
241 2.50161
242 3.43447
243 2.4087
244 2.59537
245 2.40558
246 2.05683
247 2.44534
248 2.42853
249 2.4219
250 2.83428
251 2.90836
252 2.88648
253 3.12763
254 2.89615
255 3.01642
256 3.02393
257 2.58936
258 3.63658
259 3.65404
260 2.70972
261 2.51562
262 2.54867
263 2.34107
264 2.94808
265 3.12097
266 2.18191
267 3.49436
268 2.62329
269 2.81265
270 2.62329
271 3.529
272 2.7704
273 3.17096
274 3.63469
275 2.47359
276 2.67419
277 3.93931
278 2.84508
279 2.73959
280 3.09932
281 2.7635
282 2.53853
283 2.33045
284 3.33004
285 2.62865
286 2.52924
287 2.89678
288 2.71475
289 3.41818
290 2.86533
291 2.61962
292 2.78655
293 2.23221
294 2.36357
295 3.41779
296 2.32527
297 3.45618
298 3.03932
299 2.43095
300 2.2961
1650000 300
1 2.2732
2 2.10385
3 2.96995
4 3.05889
5 3.32859
6 2.63729
7 2.82794
8 2.29694
9 2.04625
10 2.09415
11 2.69261
12 2.90639
13 3.03875
14 2.65382
15 2.53949
16 2.8528
17 2.38058
18 2.37543
19 2.91005
20 3.20396
21 3.4779
22 2.23462
23 2.98621
24 3.84686
25 2.0389
26 3.0062
27 2.1789
28 2.09285
29 2.76567
30 2.94171
31 3.08772
32 2.74364
33 2.60573
34 2.71554
35 2.78944
36 2.3637
37 2.91902
38 3.15263
39 3.32446
40 2.16857
41 3.1341
42 2.55734
43 2.81948
44 3.27215
45 3.07618
46 2.01978
47 2.42206
48 2.96431
49 2.82285
50 3.85517
51 2.46584
52 2.64031
53 2.35082
54 2.13234
55 3.68043
56 2.33454
57 2.28334
58 2.6685
59 3.25556
60 2.70758
61 2.48493
62 2.57913
63 2.42291
64 3.44761
65 2.05059
66 3.00585
67 2.3403
68 2.23882
69 2.14531
70 3.45272
71 2.84982
72 2.62746
73 3.04927
74 2.87863
75 4.18987
76 2.15308
77 3.06144
78 3.66308
79 2.95186
80 2.23477
81 2.68961
82 2.93458
83 2.50367
84 2.12166
85 3.12001
86 2.7841
87 2.50999
88 2.47227
89 2.69669
90 2.73809
91 3.49086
92 2.11931
93 3.30131
94 2.72221
95 2.5527
96 2.39868
97 3.26094
98 2.68547
99 2.47654
100 3.29048
101 3.1552
102 3.47607
103 2.43991
104 3.15061
105 2.63262
106 3.02155
107 3.32472
108 3.30519
109 3.06038
110 2.29107
111 2.9823
112 3.09568
113 3.36108
114 2.21749
115 2.57898
116 2.65127
117 3.01041
118 3.21616
119 2.66767
120 3.47747
121 2.69146
122 2.68145
123 2.64636
124 2.81729
125 2.67617
126 2.94054
127 2.88431
128 2.70769
129 3.60779
130 2.76329
131 2.11268
132 3.05239
133 2.12255
134 3.47116
135 2.87514
136 2.77357
137 3.21339
138 2.72021
139 2.85127
140 2.51688
141 3.76985
142 3.11969
143 3.0553
144 2.12867
145 2.06787
146 2.98791
147 3.26315
148 2.84883
149 2.66593
150 2.43633
151 3.34956
152 3.14366
153 2.52212
154 2.6595
155 2.74011
156 3.18746
157 3.54534
158 2.82
159 3.35019
160 2.0246
161 2.77721
162 2.5564
163 2.24822
164 2.98222
165 1.97351
166 3.10828
167 2.76384
168 2.80159
169 2.36391
170 2.79702
171 3.15892
172 2.21477
173 3.49191
174 2.0139
175 3.97247
176 2.51352
177 2.49027
178 2.84979
179 2.94191
180 2.02618
181 3.10037
182 3.58036
183 2.0766
184 3.00088
185 2.61155
186 2.25413
187 2.99385
188 2.8651
189 2.30249
190 2.62043
191 3.2597
192 2.51679
193 2.7138
194 3.40387
195 2.45289
196 2.62379
197 2.43739
198 2.6748
199 3.533
200 4.2008
201 3.35898
202 3.89954
203 2.98085
204 3.22517
205 2.73349
206 2.94135
207 2.99143
208 3.18373
209 2.96698
210 2.93478
211 3.41223
212 2.56265
213 2.32779
214 2.85784
215 3.3177
216 3.14906
217 2.21479
218 2.6971
219 3.00278
220 2.34758
221 2.48812
222 3.70601
223 3.35617
224 3.02024
225 2.43588
226 2.72042
227 2.77053
228 2.97096
229 2.34583
230 2.72059
231 2.96428
232 3.0971
233 2.73725
234 2.04974
235 3.4739
236 2.85682
237 2.35036
238 2.62631
239 3.60598
240 3.45808
241 2.50005
242 3.43407
243 2.40956
244 2.59214
245 2.40466
246 2.05589
247 2.44729
248 2.4292
249 2.42296
250 2.8363
251 2.90881
252 2.88602
253 3.12565
254 2.8937
255 3.01362
256 3.02471
257 2.59039
258 3.63528
259 3.65267
260 2.71125
261 2.51684
262 2.54728
263 2.34049
264 2.94888
265 3.12206
266 2.1828
267 3.4905
268 2.62394
269 2.81422
270 2.6183
271 3.5298
272 2.76951
273 3.17029
274 3.63556
275 2.47343
276 2.67344
277 3.93908
278 2.84802
279 2.74281
280 3.09524
281 2.76058
282 2.54332
283 2.32921
284 3.3296
285 2.63075
286 2.5274
287 2.8945
288 2.71166
289 3.42034
290 2.86537
291 2.61791
292 2.78334
293 2.23296
294 2.36071
295 3.4187
296 2.32162
297 3.45769
298 3.03977
299 2.43107
300 2.29892
1660000 300
1 2.27144
2 2.10591
3 2.96951
4 3.06094
5 3.33381
6 2.63898
7 2.82765
8 2.2941
9 2.04548
10 2.09354
11 2.69322
12 2.90471
13 3.03879
14 2.65259
15 2.5392
16 2.85196
17 2.37929
18 2.3755
19 2.91049
20 3.20278
21 3.47693
22 2.23343
23 2.98313
24 3.84419
25 2.03864
26 3.00996
27 2.17978
28 2.09155
29 2.76407
30 2.94102
31 3.08689
32 2.74357
33 2.60939
34 2.71767
35 2.79497
36 2.36371
37 2.91719
38 3.1571
39 3.3253
40 2.1691
41 3.13413
42 2.55611
43 2.81966
44 3.27507
45 3.07486
46 2.02147
47 2.42399
48 2.96319
49 2.8214
50 3.85464
51 2.46167
52 2.64115
53 2.35193
54 2.13063
55 3.67862
56 2.33517
57 2.28255
58 2.66795
59 3.25856
60 2.70511
61 2.4835
62 2.57994
63 2.42047
64 3.44877
65 2.05115
66 3.00564
67 2.34082
68 2.23935
69 2.14602
70 3.45281
71 2.85082
72 2.6248
73 3.04938
74 2.87887
75 4.19438
76 2.15274
77 3.0634
78 3.66391
79 2.94885
80 2.23561
81 2.68578
82 2.93287
83 2.50732
84 2.12198
85 3.12017
86 2.78214
87 2.50799
88 2.47106
89 2.69613
90 2.73581
91 3.48932
92 2.11871
93 3.30079
94 2.72249
95 2.55562
96 2.39929
97 3.2638
98 2.68455
99 2.47583
100 3.28972
101 3.1525
102 3.47869
103 2.44044
104 3.1474
105 2.63146
106 3.02288
107 3.32803
108 3.30351
109 3.063
110 2.29395
111 2.98214
112 3.09397
113 3.35755
114 2.2201
115 2.58014
116 2.65328
117 3.01107
118 3.21199
119 2.66788
120 3.47708
121 2.68879
122 2.68051
123 2.64505
124 2.81733
125 2.67503
126 2.94412
127 2.88368
128 2.70671
129 3.60817
130 2.76314
131 2.11269
132 3.05231
133 2.12336
134 3.47193
135 2.87987
136 2.77275
137 3.21339
138 2.71866
139 2.85048
140 2.516
141 3.76725
142 3.11504
143 3.05642
144 2.12875
145 2.06751
146 2.98404
147 3.26404
148 2.85211
149 2.66439
150 2.43661
151 3.35344
152 3.14378
153 2.52153
154 2.66385
155 2.74067
156 3.18772
157 3.54355
158 2.82068
159 3.34975
160 2.02468
161 2.77739
162 2.55556
163 2.25
164 2.97984
165 1.97295
166 3.10672
167 2.76102
168 2.80613
169 2.36378
170 2.79693
171 3.15802
172 2.21401
173 3.49195
174 2.01291
175 3.97543
176 2.51278
177 2.48852
178 2.84842
179 2.94159
180 2.02751
181 3.10019
182 3.58043
183 2.08005
184 3.00013
185 2.61144
186 2.254
187 2.99499
188 2.86668
189 2.30145
190 2.62113
191 3.25936
192 2.51454
193 2.71512
194 3.4045
195 2.45012
196 2.62031
197 2.43581
198 2.67933
199 3.5347
200 4.20172
201 3.35899
202 3.8975
203 2.9823
204 3.22464
205 2.73308
206 2.93676
207 2.99228
208 3.18276
209 2.96742
210 2.93244
211 3.41311
212 2.56052
213 2.32739
214 2.85567
215 3.31887
216 3.14819
217 2.21596
218 2.69589
219 3.00317
220 2.34484
221 2.48728
222 3.7014
223 3.35669
224 3.01931
225 2.43571
226 2.72076
227 2.7724
228 2.97097
229 2.3436
230 2.7192
231 2.96455
232 3.09747
233 2.73773
234 2.05007
235 3.4724
236 2.85754
237 2.35177
238 2.62718
239 3.6088
240 3.45654
241 2.498
242 3.43571
243 2.40929
244 2.58896
245 2.40619
246 2.05414
247 2.45179
248 2.42886
249 2.42188
250 2.83784
251 2.90856
252 2.88327
253 3.12519
254 2.89257
255 3.01358
256 3.02536
257 2.59107
258 3.63432
259 3.65172
260 2.7108
261 2.51806
262 2.54771
263 2.33807
264 2.95049
265 3.12205
266 2.18247
267 3.48887
268 2.62481
269 2.81491
270 2.6139
271 3.52957
272 2.76597
273 3.16994
274 3.63564
275 2.47454
276 2.67275
277 3.93893
278 2.84963
279 2.74555
280 3.09472
281 2.75749
282 2.54685
283 2.3288
284 3.32948
285 2.63121
286 2.52445
287 2.89493
288 2.7092
289 3.42127
290 2.86517
291 2.61662
292 2.78082
293 2.234
294 2.35754
295 3.41865
296 2.3179
297 3.45879
298 3.04023
299 2.43187
300 2.30039
1670000 300
1 2.27043
2 2.10875
3 2.96736
4 3.06222
5 3.33678
6 2.64041
7 2.8267
8 2.29148
9 2.04643
10 2.09456
11 2.69454
12 2.90225
13 3.03847
14 2.65219
15 2.53845
16 2.84894
17 2.37978
18 2.37811
19 2.90909
20 3.20187
21 3.47626
22 2.23251
23 2.97969
24 3.84326
25 2.03826
26 3.01023
27 2.18047
28 2.09075
29 2.76486
30 2.93966
31 3.08643
32 2.74319
33 2.61489
34 2.71923
35 2.79872
36 2.36408
37 2.91864
38 3.15999
39 3.32589
40 2.16927
41 3.13368
42 2.55468
43 2.81881
44 3.27961
45 3.07444
46 2.02326
47 2.42619
48 2.96341
49 2.82113
50 3.85407
51 2.45854
52 2.64202
53 2.3524
54 2.13016
55 3.68061
56 2.33627
57 2.28268
58 2.66735
59 3.2606
60 2.7035
61 2.48193
62 2.58018
63 2.41767
64 3.4501
65 2.05083
66 3.00764
67 2.34015
68 2.24145
69 2.14724
70 3.45303
71 2.85036
72 2.62155
73 3.05044
74 2.87916
75 4.19686
76 2.15192
77 3.06564
78 3.66426
79 2.9452
80 2.23687
81 2.68172
82 2.93253
83 2.50864
84 2.12214
85 3.11942
86 2.78031
87 2.50592
88 2.47062
89 2.69534
90 2.73189
91 3.49056
92 2.11809
93 3.30267
94 2.72251
95 2.55721
96 2.39871
97 3.26445
98 2.68225
99 2.47384
100 3.28874
101 3.15105
102 3.48148
103 2.43915
104 3.14452
105 2.63153
106 3.02195
107 3.33072
108 3.30045
109 3.06418
110 2.29584
111 2.98343
112 3.09305
113 3.3553
114 2.22295
115 2.58112
116 2.65355
117 3.01287
118 3.20703
119 2.66709
120 3.47791
121 2.68544
122 2.67924
123 2.64615
124 2.8188
125 2.67511
126 2.94649
127 2.88256
128 2.70537
129 3.60894
130 2.76312
131 2.1133
132 3.05244
133 2.12416
134 3.47429
135 2.88317
136 2.77294
137 3.21282
138 2.71651
139 2.85132
140 2.51615
141 3.76412
142 3.11087
143 3.05637
144 2.13012
145 2.06898
146 2.98123
147 3.26454
148 2.85453
149 2.66504
150 2.43599
151 3.35788
152 3.14354
153 2.5214
154 2.66546
155 2.73965
156 3.18895
157 3.54286
158 2.82057
159 3.34885
160 2.02405
161 2.77879
162 2.55553
163 2.25017
164 2.9776
165 1.97249
166 3.10503
167 2.75834
168 2.81048
169 2.36507
170 2.79764
171 3.15771
172 2.21533
173 3.49461
174 2.01219
175 3.98041
176 2.51345
177 2.48755
178 2.84746
179 2.94277
180 2.02896
181 3.09999
182 3.58073
183 2.08454
184 3.00293
185 2.61248
186 2.25315
187 2.9939
188 2.86712
189 2.30058
190 2.62295
191 3.26054
192 2.51092
193 2.7164
194 3.40387
195 2.44944
196 2.61739
197 2.43512
198 2.68277
199 3.53527
200 4.20226
201 3.35904
202 3.89582
203 2.98537
204 3.22291
205 2.73278
206 2.93328
207 2.99243
208 3.18139
209 2.96951
210 2.93221
211 3.41185
212 2.5587
213 2.32673
214 2.8536
215 3.31942
216 3.14699
217 2.21712
218 2.69614
219 3.0032
220 2.34304
221 2.48719
222 3.69642
223 3.35604
224 3.01697
225 2.43484
226 2.72106
227 2.77225
228 2.96927
229 2.34193
230 2.71777
231 2.9651
232 3.09706
233 2.73637
234 2.05232
235 3.47082
236 2.85818
237 2.35181
238 2.6269
239 3.6127
240 3.45351
241 2.49675
242 3.43626
243 2.41036
244 2.5853
245 2.40804
246 2.05196
247 2.45399
248 2.42902
249 2.41937
250 2.83999
251 2.90715
252 2.88037
253 3.12433
254 2.89153
255 3.01377
256 3.02636
257 2.5914
258 3.63333
259 3.64981
260 2.70914
261 2.51936
262 2.54863
263 2.33543
264 2.9518
265 3.12184
266 2.18271
267 3.48693
268 2.62662
269 2.81659
270 2.61024
271 3.52899
272 2.76269
273 3.17008
274 3.63586
275 2.47519
276 2.67247
277 3.93754
278 2.85058
279 2.74778
280 3.09311
281 2.75313
282 2.54896
283 2.32793
284 3.33017
285 2.63183
286 2.52333
287 2.89634
288 2.70601
289 3.42081
290 2.86571
291 2.61597
292 2.77811
293 2.23588
294 2.35561
295 3.4192
296 2.31615
297 3.45788
298 3.04083
299 2.43369
300 2.30127
1680000 300
1 2.27086
2 2.1088
3 2.96507
4 3.06488
5 3.34145
6 2.64195
7 2.82636
8 2.28984
9 2.04771
10 2.09561
11 2.69499
12 2.90184
13 3.03831
14 2.65233
15 2.53696
16 2.84624
17 2.37909
18 2.37877
19 2.90606
20 3.20324
21 3.47691
22 2.23183
23 2.97801
