# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
77 2.86407
78 2.72254
79 2.64123
80 2.00658
81 3.48832
82 2.40733
83 2.57653
84 1.97144
85 2.67657
86 2.93237
87 3.09613
88 2.81423
89 2.40283
90 3.0531
91 3.06702
92 2.04248
93 2.066
94 2.7503
95 2.54741
96 1.98525
97 2.38691
98 3.11652
99 2.75071
100 3.11798
101 2.96601
102 1.69945
103 1.94289
104 2.93633
105 1.97324
106 2.998
107 3.39442
108 3.05847
109 2.91945
110 3.06711
111 2.43361
112 2.93039
113 2.8968
114 2.94706
115 3.71268
116 2.95983
117 1.8716
118 2.144
119 2.14131
120 3.08513
121 3.06188
122 1.84493
123 1.9089
124 2.2568
125 2.7378
126 2.86102
127 2.56984
128 2.48076
129 1.97886
130 2.40503
131 2.20675
132 2.85267
133 3.21397
134 2.64342
135 2.10407
136 3.01518
137 3.06303
138 2.52659
139 3.23821
140 1.89353
141 3.00998
142 3.511
143 2.85726
144 2.27299
145 2.84586
146 2.63896
147 2.59391
148 2.88905
149 2.82799
150 3.01462
151 3.02637
152 2.97863
153 2.917
154 2.32738
155 2.35465
156 2.3498
157 3.12807
158 2.86605
159 2.92876
160 2.6105
161 3.17584
162 2.56577
163 2.16799
164 3.7001
165 2.30791
166 2.97637
167 2.91755
168 2.36127
169 3.01661
170 2.11012
171 2.76888
172 3.26111
173 2.16925
174 2.13048
175 2.49909
176 2.83746
177 2.48973
178 2.48626
179 2.69085
180 3.086
181 2.76644
182 3.36758
183 3.5493
184 3.32001
185 1.69863
186 3.1819
187 2.75338
188 2.50762
189 2.52227
190 2.40861
191 2.39897
192 2.30373
193 2.70068
194 2.22173
195 3.01155
196 1.85775
197 4.10359
198 2.22374
199 2.89597
200 3.01903
201 1.92859
202 2.62785
203 2.45748
204 2.58857
205 2.35996
206 2.78144
207 2.58388
208 2.99003
209 2.28556
210 1.97117
211 2.57075
212 2.70131
213 2.14197
214 1.72583
215 3.04203
216 3.55241
217 3.13017
218 3.39477
219 2.90915
220 2.28174
221 2.27839
222 2.41187
223 2.22407
224 2.08916
225 3.11055
226 2.4822
227 2.66688
228 2.23254
229 3.03993
230 2.0679
231 1.91781
232 3.1735
233 2.5155
234 2.19611
235 1.91156
236 2.40895
237 3.05534
238 3.01946
239 2.18097
240 1.88682
241 1.94338
242 3.10047
243 2.28562
244 3.25489
245 2.49414
246 3.07136
247 3.32947
248 2.53031
249 2.12769
250 2.39212
251 3.36197
252 2.32308
253 3.1669
254 2.629
255 2.7633
256 2.75426
257 2.69454
258 3.12663
259 2.51442
260 3.15312
261 3.43067
262 2.14571
263 2.92493
264 2.49115
265 2.29226
266 2.3874
267 2.72309
268 2.66071
269 2.94237
270 2.42343
271 3.08846
272 1.99662
273 2.20659
274 1.70853
275 3.01831
276 2.85534
277 3.57038
278 2.08026
279 2.56551
280 2.75334
281 3.12903
282 3.44106
283 3.6007
284 2.65636
285 2.8795
286 3.40108
287 2.88391
288 2.90411
289 2.93395
290 2.31052
291 2.93497
292 2.83707
293 2.79777
294 2.72884
295 2.92085
296 3.3847
297 2.9663
298 2.14315
299 3.17344
300 3.46744
1900000 300
1 2.90842
2 2.56329
3 2.05414
4 2.45373
5 3.29623
6 2.36172
7 2.14166
8 2.60382
9 2.5831
10 2.18521
11 2.46981
12 2.40345
13 2.1598
14 2.91618
15 2.721
16 2.68947
17 2.99076
18 2.79614
19 2.9469
20 3.00447
21 2.33323
22 3.00077
23 2.42614
24 2.68447
25 3.16386
26 3.24769
27 1.85938
28 2.63713
29 2.40481
30 1.93369
31 2.18394
32 2.90112
33 2.25843
34 3.41764
35 1.96492
36 3.08571
37 2.654
38 2.03633
39 2.82572
40 3.09651
41 2.73951
42 2.71676
43 2.13412
44 1.74122
45 2.79138
46 3.09551
47 2.58401
48 2.61382
49 3.03259
50 2.49093
51 1.75767
52 3.43455
53 2.26968
54 2.97637
55 2.07248
56 2.41201
57 2.80163
58 3.19935
59 2.31343
60 3.0433
61 1.65437
62 2.09051
63 2.4189
64 3.77795
65 3.05528
66 2.59949
67 2.95783
68 2.72051
69 3.92143
70 1.90971
71 3.38305
72 3.1573
73 1.82414
74 2.99243
75 3.14481
76 2.04007
77 2.87067
78 2.71958
79 2.64298
80 2.00689
81 3.48873
82 2.40672
83 2.57771
84 1.97193
85 2.67842
86 2.93331
87 3.09426
88 2.81433
89 2.40444
90 3.05741
91 3.06582
92 2.04215
93 2.06749
94 2.75353
95 2.54852
96 1.98548
97 2.38876
98 3.11528
99 2.75084
100 3.11477
101 2.96056
102 1.69939
103 1.94253
104 2.9349
105 1.97214
106 2.99739
107 3.39419
108 3.05797
109 2.91549
110 3.0675
111 2.43349
112 2.9271
113 2.89758
114 2.94945
115 3.71279
116 2.95836
117 1.8718
118 2.14383
119 2.14224
120 3.08649
121 3.06056
122 1.84529
123 1.90859
124 2.25672
125 2.73768
126 2.8632
127 2.56908
128 2.48149
129 1.97953
130 2.405
131 2.20677
132 2.85938
133 3.2133
134 2.64356
135 2.10391
136 3.0135
137 3.05951
138 2.5266
139 3.23343
140 1.89358
141 3.01043
142 3.50966
143 2.85765
144 2.27095
145 2.84826
146 2.63897
147 2.59126
148 2.88917
149 2.82673
150 3.01351
151 3.02349
152 2.97509
153 2.91494
154 2.32697
155 2.35385
156 2.35083
157 3.12959
158 2.86626
159 2.92918
160 2.61083
161 3.17256
162 2.56537
163 2.16778
164 3.7002
165 2.30762
166 2.9793
167 2.91719
168 2.36129
169 3.01533
170 2.10891
171 2.77123
172 3.26285
173 2.17035
174 2.13082
175 2.50247
176 2.84222
177 2.48845
178 2.48728
179 2.68796
180 3.08599
181 2.77039
182 3.37167
183 3.54739
184 3.32113
185 1.69882
186 3.18025
187 2.75426
188 2.50813
189 2.52225
190 2.4093
191 2.39934
192 2.30378
193 2.69992
194 2.22283
195 3.01222
196 1.85779
197 4.1038
198 2.2237
199 2.9017
200 3.01936
201 1.9293
202 2.62664
203 2.45773
204 2.58693
205 2.36063
206 2.78212
207 2.5837
208 2.99381
209 2.28505
210 1.97177
211 2.56969
212 2.70318
213 2.14254
214 1.7266
215 3.04257
216 3.55285
217 3.12671
218 3.39563
219 2.9076
220 2.28129
221 2.27714
222 2.4161
223 2.22422
224 2.08909
225 3.10728
226 2.48271
227 2.67314
228 2.236
229 3.038
230 2.06697
231 1.91875
232 3.17484
233 2.51231
234 2.19648
235 1.9109
236 2.40748
237 3.05557
238 3.02116
239 2.18446
240 1.88672
241 1.94344
242 3.10243
243 2.28527
244 3.25549
245 2.49465
246 3.07033
247 3.33152
248 2.52829
249 2.12689
250 2.39307
251 3.36205
252 2.32235
253 3.16679
254 2.62915
255 2.7633
256 2.75667
257 2.69321
258 3.12502
259 2.51409
260 3.15349
261 3.43231
262 2.14437
263 2.92744
264 2.49219
265 2.29247
266 2.3882
267 2.72274
268 2.6608
269 2.94271
270 2.42432
271 3.08757
272 1.99695
273 2.20661
274 1.70764
275 3.02203
276 2.8573
277 3.56974
278 2.08014
279 2.56666
280 2.75316
281 3.12903
282 3.43778
283 3.5988
284 2.65421
285 2.88008
286 3.39975
287 2.88101
288 2.90861
289 2.93046
290 2.3097
291 2.93617
292 2.83613
293 2.79722
294 2.73075
295 2.91696
296 3.3845
297 2.96411
298 2.14321
299 3.17744
300 3.46645
1910000 300
1 2.91039
2 2.56219
3 2.05419
4 2.45946
5 3.29869
6 2.36187
7 2.14166
8 2.604
9 2.58234
10 2.18425
11 2.46985
12 2.40368
13 2.15989
14 2.91748
15 2.71791
16 2.68954
17 2.98763
18 2.79606
19 2.94396
20 3.00811
21 2.33394
22 2.99908
23 2.42592
24 2.68572
25 3.16164
26 3.25002
27 1.85902
28 2.64481
29 2.40467
30 1.93328
31 2.18414
32 2.90126
33 2.2569
34 3.41738
35 1.964
36 3.08662
37 2.65285
38 2.03624
39 2.82483
40 3.10162
41 2.73992
42 2.71718
43 2.13437
44 1.74162
45 2.79608
46 3.09136
47 2.5827
48 2.61342
49 3.03335
50 2.4892
51 1.758
52 3.43426
53 2.26963
54 2.97816
55 2.07205
56 2.41189
57 2.80162
58 3.19664
59 2.31152
60 3.04168
61 1.65445
62 2.09045
63 2.41997
64 3.775
65 3.05357
66 2.60833
67 2.95832
68 2.72005
69 3.91934
70 1.9085
71 3.38069
72 3.15758
73 1.82555
74 2.99297
75 3.14651
76 2.0395
77 2.87336
78 2.7165
79 2.64516
80 2.00713
81 3.48932
82 2.40613
83 2.57952
84 1.97312
85 2.67819
86 2.93559
87 3.09281
88 2.81617
89 2.40626
90 3.0618
91 3.06439
92 2.042
93 2.06941
94 2.75625
95 2.54903
96 1.98582
97 2.38907
98 3.11391
99 2.75133
100 3.11258
101 2.95615
102 1.69976
103 1.94206
104 2.93526
105 1.97159
106 2.99736
107 3.39467
108 3.05889
109 2.91267
110 3.06742
111 2.43365
112 2.92434
113 2.90002
114 2.94928
115 3.71133
116 2.95826
117 1.8719
118 2.14342
119 2.14278
120 3.08691
121 3.05946
122 1.84588
123 1.90859
124 2.25677
125 2.73707
126 2.86469
127 2.56904
128 2.48324
129 1.979
130 2.40593
131 2.20674
132 2.86443
133 3.21183
134 2.6423
135 2.10389
136 3.0137
137 3.05603
138 2.52675
139 3.22933
140 1.89302
141 3.01037
142 3.50971
143 2.85817
144 2.26855
145 2.85173
146 2.63891
147 2.5876
148 2.88868
149 2.82549
150 3.01148
151 3.023
152 2.97181
153 2.91365
154 2.32672
155 2.35276
156 2.35126
157 3.13122
158 2.86647
159 2.92708
160 2.61372
161 3.1687
162 2.56497
163 2.16744
164 3.69903
165 2.3082
166 2.97984
167 2.91719
168 2.36153
169 3.01472
170 2.10922
171 2.77206
172 3.26495
173 2.17184
174 2.13097
175 2.5041
176 2.84793
177 2.48668
178 2.48752
179 2.68559
180 3.08477
181 2.77315
182 3.37515
183 3.54586
184 3.32464
185 1.69865
186 3.17518
187 2.75294
188 2.50612
189 2.52276
190 2.4102
191 2.4001
192 2.30388
193 2.69918
194 2.22422
195 3.01188
196 1.85776
197 4.10399
198 2.22296
199 2.90867
200 3.01999
201 1.93034
202 2.62578
203 2.45793
204 2.58616
205 2.36122
206 2.78408
207 2.5829
208 2.99847
209 2.28532
210 1.97211
211 2.56761
212 2.70411
213 2.14354
214 1.72812
215 3.046
216 3.55239
217 3.12226
218 3.39663
219 2.90904
220 2.28219
221 2.2753
222 2.42121
223 2.22452
224 2.0892
225 3.10653
226 2.48266
227 2.67766
228 2.23819
229 3.03574
230 2.06716
231 1.91973
232 3.17546
233 2.50987
234 2.19681
235 1.9106
236 2.40604
237 3.05552
238 3.02339
239 2.18703
240 1.88698
241 1.94327
242 3.10562
243 2.28495
244 3.25569
245 2.49587
246 3.07193
247 3.33228
248 2.52651
249 2.1264
250 2.39429
251 3.36146
252 2.32139
253 3.16759
254 2.62849
255 2.76336
256 2.7604
257 2.6927
258 3.12334
259 2.51368
260 3.15372
261 3.43346
262 2.14382
263 2.92875
264 2.49387
265 2.29297
266 2.38891
267 2.72237
268 2.6607
269 2.94172
270 2.42536
271 3.08529
272 1.99717
273 2.2066
274 1.70672
275 3.02752
276 2.85964
277 3.56813
278 2.07991
279 2.56764
280 2.75346
281 3.12803
282 3.43532
283 3.59585
284 2.6524
285 2.88059
286 3.39858
287 2.87762
288 2.90972
289 2.92732
290 2.30844
291 2.93767
292 2.83409
293 2.79611
294 2.73147
295 2.91219
296 3.38424
297 2.96449
298 2.14311
299 3.18081
300 3.46572
1920000 300
1 2.91358
2 2.56327
3 2.05444
4 2.4676
5 3.29862
6 2.36175
7 2.14206
8 2.60463
9 2.58188
10 2.18362
11 2.4698
12 2.40398
13 2.15968
14 2.91927
15 2.71648
16 2.68704
17 2.98494
18 2.79542
19 2.94002
20 3.01148
21 2.33553
22 2.99705
23 2.42611
24 2.68767
25 3.15777
26 3.25102
27 1.85866
28 2.65032
29 2.40329
30 1.93279
31 2.18445
32 2.90273
33 2.25632
34 3.41701
35 1.96326
36 3.08707
37 2.65227
38 2.03649
39 2.82263
40 3.10632
41 2.73998
42 2.71653
43 2.13481
44 1.74195
45 2.80138
46 3.08824
47 2.58163
48 2.61387
49 3.03327
50 2.48746
51 1.75779
52 3.43054
53 2.26939
54 2.9773
55 2.07187
56 2.41216
57 2.79841
58 3.19535
59 2.31024
60 3.04076
61 1.6547
62 2.09054
63 2.42158
64 3.7718
65 3.05112
66 2.61614
67 2.95851
68 2.71986
69 3.91752
70 1.90752
71 3.37906
72 3.15835
73 1.8268
74 2.99579
75 3.14951
76 2.03856
77 2.8736
78 2.713
79 2.64745
80 2.00642
81 3.49014
82 2.40541
83 2.58073
84 1.9725
85 2.68139
86 2.9383
87 3.09241
88 2.81944
89 2.40953
90 3.06616
91 3.06428
92 2.04151
93 2.07176
94 2.75748
95 2.55091
96 1.98566
97 2.3888
98 3.1125
99 2.75117
100 3.10846
101 2.95307
102 1.70005
103 1.94085
104 2.9361
105 1.97067
106 2.99584
107 3.39422
108 3.06055
109 2.90924
110 3.06726
111 2.43357
112 2.92114
113 2.90145
114 2.94882
115 3.70736
116 2.9565
117 1.87206
118 2.1427
119 2.14316
120 3.08665
121 3.05558
122 1.84639
123 1.90848
124 2.25662
125 2.73634
126 2.86537
127 2.56919
128 2.48445
129 1.97849
130 2.4076
131 2.20675
132 2.86694
133 3.20963
134 2.64004
135 2.10412
136 3.01359
137 3.05401
138 2.52674
139 3.22646
140 1.8933
141 3.01154
142 3.50883
143 2.85835
144 2.26636
145 2.85387
146 2.6394
147 2.58408
148 2.89062
149 2.823
150 3.00906
151 3.024
152 2.96892
153 2.91112
154 2.32695
155 2.35202
156 2.35192
157 3.13396
158 2.86679
159 2.92516
160 2.61712
161 3.16459
162 2.56456
163 2.1672
164 3.69829
165 2.3077
166 2.9806
167 2.91716
168 2.36215
169 3.01297
170 2.11017
171 2.77314
172 3.26804
173 2.17269
174 2.13073
175 2.50559
176 2.85327
177 2.4847
178 2.4871
179 2.68401
180 3.08435
181 2.77679
182 3.37889
183 3.54377
184 3.32673
185 1.6989
186 3.17025
187 2.75009
188 2.50589
189 2.52298
190 2.41174
191 2.40107
192 2.30436
193 2.69892
194 2.22571
195 3.01059
196 1.85751
197 4.10397
198 2.22255
199 2.91378
200 3.01997
201 1.93092
202 2.62478
203 2.45809
204 2.58436
205 2.36203
206 2.78723
207 2.58179
208 3.00124
209 2.28514
210 1.97227
211 2.56562
212 2.70387
213 2.1449
214 1.72922
215 3.04885
216 3.55254
217 3.11786
218 3.39783
219 2.9094
220 2.2828
221 2.27362
222 2.4244
223 2.22452
224 2.08925
225 3.10451
226 2.48249
227 2.67849
228 2.24034
229 3.03311
230 2.06641
231 1.92006
232 3.17435
233 2.50618
234 2.1962
235 1.91012
236 2.40463
237 3.05593
238 3.02532
239 2.19043
240 1.88756
241 1.94288
242 3.10922
243 2.28422
244 3.25689
245 2.49659
246 3.0723
247 3.33238
248 2.5255
249 2.12741
250 2.39611
251 3.36126
252 2.31974
253 3.16868
254 2.62811
255 2.76343
256 2.76324
257 2.69294
258 3.11907
259 2.5134
260 3.15343
261 3.4335
262 2.1424
263 2.93047
264 2.4944
265 2.29326
266 2.38967
267 2.72167
268 2.66059
269 2.94253
270 2.42616
271 3.08152
272 1.99784
273 2.20655
274 1.70586
275 3.03384
276 2.8605
277 3.56654
278 2.07974
279 2.56826
280 2.75255
281 3.1273
282 3.43396
283 3.59376
284 2.65102
285 2.88113
286 3.39792
287 2.87476
288 2.9125
289 2.92617
290 2.30752
291 2.93909
292 2.83339
293 2.79505
294 2.73223
295 2.90937
296 3.38325
297 2.96204
298 2.14308
299 3.18247
300 3.46423
1930000 300
1 2.91717
2 2.56293
3 2.05486
4 2.47673
5 3.2994
6 2.36172
7 2.14196
8 2.60424
9 2.58217
10 2.18305
11 2.46973
12 2.40423
13 2.15921
14 2.9206
15 2.71467
16 2.68709
17 2.98179
18 2.79545
19 2.93642
20 3.0143
21 2.33626
22 2.99818
23 2.42593
24 2.68813
25 3.15311
26 3.2512
27 1.85849
28 2.6582
29 2.40191
30 1.93216
31 2.18438
32 2.90467
33 2.2548
34 3.41812
35 1.96322
36 3.08729
37 2.65098
38 2.0373
39 2.82062
40 3.10698
41 2.74014
42 2.71451
43 2.13505
44 1.74162
45 2.80754
46 3.08299
47 2.58068
48 2.61364
49 3.03283
50 2.48608
51 1.75747
52 3.42842
53 2.26959
54 2.97417
55 2.07182
56 2.41223
57 2.79654
58 3.19317
59 2.30817
60 3.03905
61 1.65413
62 2.09005
63 2.42123
64 3.77087
65 3.04898
66 2.62591
67 2.9586
68 2.72054
69 3.91649
70 1.90672
71 3.37683
72 3.15977
73 1.82704
74 2.99819
75 3.1505
76 2.0375
77 2.87434
78 2.70977
79 2.65006
80 2.00528
81 3.49049
82 2.40397
83 2.58128
84 1.97193
85 2.68615
86 2.94116
87 3.0927
88 2.82387
89 2.41507
90 3.06997
91 3.06349
92 2.04118
93 2.07443
94 2.75827
95 2.54968
96 1.98558
97 2.38747
98 3.11197
99 2.75048
100 3.10528
101 2.9501
102 1.70047
103 1.93949
104 2.93674
105 1.96994
106 2.99605
107 3.39366
108 3.06416
109 2.9071
110 3.06852
111 2.43385
112 2.9173
113 2.90375
114 2.94662
115 3.70367
116 2.95523
117 1.8726
118 2.14306
119 2.14367
120 3.08628
121 3.05196
122 1.84677
123 1.90857
124 2.25649
125 2.73653
126 2.8665
127 2.5686
128 2.48831
129 1.97803
130 2.4087
131 2.2069
132 2.86983
133 3.20749
134 2.63697
135 2.10385
136 3.01318
137 3.0536
138 2.52629
139 3.22692
140 1.89328
141 3.01513
142 3.50715
143 2.85819
144 2.26475
145 2.85565
146 2.63963
147 2.58199
148 2.89267
149 2.82152
150 3.00724
151 3.02408
152 2.96786
153 2.9073
154 2.32745
155 2.35116
156 2.35235
157 3.13634
158 2.86707
159 2.92216
160 2.6203
161 3.16107
162 2.56461
163 2.16751
164 3.6972
165 2.30674
166 2.98124
167 2.91671
168 2.36299
169 3.0122
170 2.11117
171 2.7743
172 3.27042
173 2.17304
174 2.13078
175 2.50707
176 2.85799
177 2.48368
178 2.48723
179 2.68215
180 3.08366
181 2.77967
182 3.38231
183 3.54314
184 3.32778
185 1.69851
186 3.16627
187 2.74822
188 2.50527
189 2.52328
190 2.41303
191 2.4021
192 2.30486
193 2.69887
194 2.22627
195 3.00894
196 1.85755
197 4.1038
198 2.22224
199 2.91455
200 3.02017
201 1.92993
202 2.62428
203 2.45813
204 2.5828
205 2.36247
206 2.78872
207 2.58024
208 3.00366
209 2.28543
210 1.97228
211 2.56375
212 2.70427
213 2.14634
214 1.72886
215 3.0529
216 3.55289
217 3.11561
218 3.39908
219 2.91107
220 2.28337
221 2.2732
222 2.42832
223 2.22439
224 2.08962
225 3.10109
226 2.48236
227 2.67977
228 2.24387
229 3.0303
230 2.06627
231 1.92073
232 3.17317
233 2.50283
234 2.196
235 1.90977
236 2.40391
237 3.05598
238 3.02505
239 2.19582
240 1.88771
241 1.94269
242 3.11129
243 2.28369
244 3.25823
245 2.49774
246 3.07151
247 3.33207
248 2.5253
249 2.12773
250 2.39683
251 3.3599
252 2.31876
253 3.171
254 2.62786
255 2.76348
256 2.7672
257 2.69332
258 3.11528
259 2.51319
260 3.15141
261 3.43402
262 2.14178
263 2.93264
264 2.49409
265 2.29336
266 2.38955
267 2.7217
268 2.66072
269 2.94201
270 2.42647
271 3.07902
272 1.99814
273 2.20674
274 1.70526
275 3.03939
276 2.86057
277 3.56563
278 2.07982
279 2.56888
280 2.75058
281 3.12618
282 3.43303
283 3.59181
284 2.65134
285 2.88091
286 3.39691
287 2.87294
288 2.91458
289 2.92664
290 2.3074
291 2.94014
292 2.83198
293 2.79353
294 2.73412
295 2.90796
296 3.38221
297 2.96037
298 2.14317
299 3.18286
300 3.46309
1940000 300
1 2.91792
2 2.56143
3 2.05496
4 2.48367
5 3.30121
6 2.36186
7 2.14163
8 2.60403
9 2.5831
10 2.1822
11 2.46961
12 2.40427
13 2.15908
14 2.91986
15 2.71221
16 2.68775
17 2.97815
18 2.79544
19 2.9347
20 3.01726
21 2.33694
22 2.99977
23 2.42581
24 2.68846
25 3.14958
26 3.25178
27 1.85816
28 2.66416
29 2.40149
30 1.93188
31 2.18434
32 2.90796
33 2.25414
34 3.41816
35 1.96357
36 3.08775
37 2.65019
38 2.03951
39 2.81911
40 3.10575
41 2.73997
42 2.71156
43 2.13586
44 1.74141
45 2.81188
46 3.07977
47 2.5798
48 2.6136
49 3.03314
50 2.48549
51 1.75722
52 3.42743
53 2.26975
54 2.97268
55 2.07252
56 2.41224
57 2.79482
58 3.19314
59 2.30588
60 3.03739
61 1.65351
62 2.08965
63 2.42114
64 3.77074
65 3.04815
66 2.63554
67 2.95853
68 2.72166
69 3.91625
70 1.90629
71 3.37467
72 3.16002
73 1.82695
74 2.99729
75 3.14979
76 2.03664
77 2.87585
78 2.70683
79 2.65259
80 2.00399
81 3.49072
82 2.40206
83 2.58182
84 1.97199
85 2.69187
86 2.9433
87 3.09456
88 2.82959
89 2.41982
90 3.07492
91 3.06058
92 2.04086
93 2.07711
94 2.7602
95 2.54804
96 1.9851
97 2.3849
98 3.11185
99 2.75118
100 3.10473
101 2.94884
102 1.70026
103 1.93858
104 2.93845
105 1.97012
106 2.9951
107 3.39493
108 3.06776
109 2.90802
110 3.06875
111 2.43336
112 2.91448
113 2.90515
114 2.94497
115 3.70007
116 2.95274
117 1.87311
118 2.14233
119 2.14398
120 3.08607
121 3.04969
122 1.8469
123 1.90868
124 2.25586
125 2.73545
126 2.8692
127 2.5674
128 2.49524
129 1.9776
130 2.40863
131 2.20723
132 2.87173
133 3.20539
134 2.63461
135 2.10325
136 3.01297
137 3.0515
138 2.52592
139 3.22766
140 1.89371
141 3.01794
142 3.50522
143 2.85815
144 2.26345
145 2.85769
146 2.63945
147 2.58066
148 2.89242
149 2.81936
150 3.00462
151 3.02454
152 2.96702
153 2.90387
154 2.32768
155 2.34962
156 2.35179
157 3.13668
158 2.867
159 2.91976
160 2.62512
161 3.15687
162 2.56485
163 2.16784
164 3.69624
165 2.30623
166 2.98203
167 2.91608
168 2.3628
169 3.01245
170 2.11026
171 2.77419
172 3.27479
173 2.1732
174 2.13094
175 2.50908
176 2.85995
177 2.48425
178 2.48825
179 2.68096
180 3.08364
181 2.78347
182 3.38608
183 3.54227
184 3.3299
185 1.6984
186 3.16307
187 2.74582
188 2.50555
189 2.52384
190 2.41322
191 2.40286
192 2.30508
193 2.69825
194 2.22681
195 3.00829
196 1.85763
197 4.10372
198 2.22188
199 2.9136
200 3.01907
201 1.92892
202 2.62421
203 2.45824
204 2.5815
205 2.36293
206 2.78889
207 2.57924
208 3.00357
209 2.28546
210 1.97199
211 2.56238
212 2.7054
213 2.14749
214 1.72866
215 3.0565
216 3.55239
217 3.11562
218 3.40078
219 2.91444
220 2.28348
221 2.27263
222 2.43193
223 2.22438
224 2.08993
225 3.09712
226 2.48248
227 2.68121
228 2.24652
229 3.02739
230 2.06632
231 1.92132
232 3.17322
233 2.50074
234 2.19538
235 1.90939
236 2.40375
237 3.05612
238 3.02758
239 2.20177
240 1.88767
241 1.94266
242 3.11168
243 2.28318
244 3.25903
245 2.4991
246 3.06808
247 3.33177
248 2.52473
249 2.12709
250 2.39677
251 3.35761
252 2.31803
253 3.17165
254 2.62754
255 2.76323
256 2.77182
257 2.69409
258 3.11369
259 2.51332
260 3.15058
261 3.43541
262 2.14163
263 2.9335
264 2.49436
265 2.29357
266 2.38932
267 2.71965
268 2.66107
269 2.94024
270 2.42644
271 3.07574
272 1.998
273 2.20682
274 1.70474
275 3.04099
276 2.86052
277 3.56551
278 2.07976
279 2.56954
280 2.74808
281 3.12468
282 3.43228
283 3.59074
284 2.65261
285 2.87982
286 3.39781
287 2.87174
288 2.91597
289 2.92811
290 2.30722
291 2.94179
292 2.8302
293 2.79248
294 2.73671
295 2.90509
296 3.38136
297 2.96075
298 2.14359
299 3.18462
300 3.46216
1950000 300
1 2.91754
2 2.55864
3 2.0552
4 2.4886
5 3.30242
6 2.36112
7 2.14172
8 2.60367
9 2.58504
10 2.18216
11 2.46962
12 2.40462
13 2.15871
14 2.91839
15 2.71168
16 2.68659
17 2.97434
18 2.7963
19 2.93269
20 3.02073
21 2.33821
22 3.0006
23 2.42599
24 2.69018
25 3.14691
26 3.25302
27 1.85765
28 2.66829
29 2.40217
30 1.93184
31 2.1842
32 2.90923
33 2.253
34 3.41905
35 1.9639
36 3.08764
37 2.64965
38 2.0408
39 2.81778
40 3.10424
41 2.7402
42 2.71122
43 2.13706
44 1.74133
45 2.81316
46 3.07557
47 2.57886
48 2.61308
49 3.03545
50 2.48642
51 1.75727
52 3.42682
53 2.27014
54 2.97309
55 2.07318
56 2.41196
57 2.79294
58 3.19433
59 2.30355
60 3.03644
61 1.65343
62 2.08908
63 2.42067
64 3.77131
65 3.04706
66 2.64171
67 2.95836
68 2.72251
69 3.91545
70 1.90557
71 3.37357
72 3.16112
73 1.82757
74 2.99732
75 3.14958
76 2.03565
77 2.87651
78 2.70392
79 2.65421
80 2.00287
81 3.49126
82 2.39935
83 2.58234
84 1.97151
85 2.69464
86 2.94546
87 3.09407
88 2.83237
89 2.42157
90 3.07916
91 3.0575
92 2.04042
93 2.07924
94 2.75975
95 2.54959
96 1.98494
97 2.38277
98 3.11124
99 2.75137
100 3.10522
101 2.94961
102 1.70061
103 1.93756
104 2.94097
105 1.97055
106 2.99436
107 3.39673
108 3.07037
109 2.90637
110 3.0695
111 2.43213
112 2.91236
113 2.90635
114 2.94352
115 3.69603
116 2.95145
117 1.87354
118 2.14401
119 2.14438
120 3.08567
121 3.04641
122 1.84727
123 1.90922
124 2.25552
125 2.73444
126 2.86994
127 2.56531
128 2.49968
129 1.97668
130 2.40834
131 2.20764
132 2.87277
133 3.20444
134 2.63223
135 2.10307
136 3.01464
137 3.04956
138 2.52546
139 3.22969
140 1.89484
141 3.01929
142 3.50298
143 2.85771
144 2.26288
145 2.86024
146 2.64019
147 2.57888
148 2.89065
149 2.8167
150 3.00178
151 3.02662
152 2.96586
153 2.90275
154 2.32793
155 2.34817
156 2.35244
157 3.1369
158 2.86699
159 2.9186
160 2.63044
161 3.15319
162 2.56473
163 2.1674
164 3.69543
165 2.30618
166 2.98194
167 2.91577
168 2.36274
169 3.0131
170 2.11024
171 2.77484
172 3.27841
173 2.17266
174 2.131
175 2.51163
176 2.86241
177 2.48469
178 2.4884
179 2.68046
180 3.08373
181 2.78849
182 3.39078
183 3.54098
184 3.33249
185 1.69846
186 3.15957
187 2.74323
188 2.50465
189 2.52437
190 2.41367
191 2.40364
192 2.30506
193 2.69702
194 2.22828
195 3.00804
196 1.85775
197 4.10399
198 2.22167
199 2.91588
200 3.01921
201 1.92823
202 2.62422
203 2.45824
204 2.58075
205 2.36339
206 2.78936
207 2.57964
208 3.00253
209 2.28548
210 1.97211
211 2.56041
212 2.70611
213 2.14862
214 1.72885
215 3.05999
216 3.55049
217 3.11287
218 3.40124
219 2.91829
220 2.28346
221 2.2721
222 2.43524
223 2.22423
224 2.08976
225 3.09385
226 2.48295
227 2.68129
228 2.25029
229 3.02563
230 2.06595
231 1.9216
232 3.17286
233 2.49927
234 2.19502
235 1.90859
236 2.4029
237 3.05638
238 3.02831
239 2.20741
240 1.8871
241 1.94228
242 3.11176
243 2.28242
244 3.25851
245 2.49967
246 3.06448
247 3.33121
248 2.52413
249 2.12644
250 2.39728
251 3.35689
252 2.31771
253 3.17303
254 2.62768
255 2.76319
256 2.77476
257 2.69382
258 3.11137
259 2.51345
260 3.15085
261 3.43675
262 2.14181
263 2.93482
264 2.49473
265 2.29369
266 2.389
267 2.71698
268 2.66114
269 2.93749
