# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
164 2.91608
165 3.30211
166 3.03768
167 1.94085
168 2.48272
169 3.41924
170 3.16298
171 2.862
172 2.76412
173 2.77396
174 3.20182
175 3.20717
176 2.98758
177 2.15491
178 2.18874
179 2.26668
180 2.41582
181 2.44785
182 3.24953
183 2.82187
184 2.03731
185 2.6509
186 2.69147
187 3.00636
188 3.46522
189 3.32655
190 2.53427
191 2.95231
192 2.3026
193 2.61235
194 2.13181
195 3.46614
196 3.06422
197 4.16588
198 3.01072
199 3.02572
200 3.03232
201 3.12253
202 2.10386
203 2.31032
204 2.37016
205 2.86538
206 2.13112
207 2.02294
208 1.91219
209 2.02753
210 5.75542
211 2.17204
212 2.33624
213 2.55829
214 2.62169
215 2.85385
216 2.65953
217 3.07546
218 2.92325
219 2.68367
220 2.49313
221 1.95891
222 3.14925
223 3.01389
224 2.74291
225 3.02224
226 2.02698
227 2.71091
228 3.12698
229 1.98799
230 3.21606
231 3.29441
232 2.05897
233 2.99138
234 2.69026
235 3.28154
236 2.05029
237 2.16598
238 2.81616
239 2.69905
240 2.82332
241 3.36605
242 3.05818
243 2.51628
244 2.73617
245 1.81405
246 2.24559
247 2.12965
248 3.34103
249 2.47527
250 4.92058
251 2.18008
252 2.60557
253 2.24081
254 4.58754
255 3.24305
256 3.22554
257 2.45543
258 1.93336
259 3.30933
260 2.69989
261 3.0254
262 2.5447
263 2.56311
264 2.10244
265 3.55053
266 1.9516
267 2.44858
268 2.75309
269 2.46223
270 2.58733
271 2.13058
272 4.18145
273 3.52527
274 3.53343
275 3.13354
276 2.88813
277 3.22895
278 2.75809
279 2.56279
280 2.2273
281 2.55485
282 3.217
283 2.89718
284 2.71348
285 3.0138
286 2.48743
287 2.1316
288 2.91264
289 3.24582
290 2.74158
291 2.54517
292 2.57811
293 2.00776
294 4.18992
295 2.53372
296 2.79092
297 1.95328
298 2.91231
299 2.44929
300 2.90785
1790000 300
1 2.62393
2 3.99638
3 3.56047
4 2.12414
5 2.27417
6 4.58836
7 3.83604
8 1.71967
9 1.9624
10 3.51396
11 3.32539
12 2.60354
13 2.81571
14 3.62801
15 1.90976
16 2.1806
17 1.98965
18 2.7551
19 2.31879
20 2.32828
21 2.89726
22 2.58271
23 2.49853
24 2.19535
25 1.76785
26 2.80006
27 2.53963
28 3.47277
29 2.2877
30 2.81541
31 1.98699
32 2.79077
33 2.29454
34 4.21743
35 1.97262
36 2.90347
37 2.49882
38 3.19248
39 3.37577
40 2.87913
41 2.36892
42 2.90414
43 1.99542
44 2.17145
45 2.59746
46 2.40771
47 2.60815
48 3.53481
49 3.51783
50 2.56276
51 2.91133
52 2.04614
53 1.9273
54 2.80832
55 2.57268
56 2.10924
57 2.77278
58 2.92121
59 2.00953
60 2.94624
61 2.47447
62 2.09047
63 2.89355
64 2.46266
65 2.07266
66 3.33323
67 3.11334
68 2.23661
69 2.12779
70 3.53187
71 2.65939
72 2.62576
73 2.9906
74 2.13186
75 2.2212
76 2.47849
77 2.14859
78 2.45541
79 2.4972
80 3.31711
81 2.0619
82 4.05689
83 2.70152
84 2.0453
85 2.81782
86 2.76103
87 3.26016
88 2.68446
89 2.9762
90 1.93958
91 2.24183
92 2.20625
93 1.87153
94 1.98663
95 3.20284
96 2.56019
97 2.28561
98 3.56354
99 2.49648
100 2.14126
101 2.99746
102 3.08307
103 2.37055
104 2.80685
105 2.00366
106 1.868
107 2.81649
108 1.92552
109 3.19838
110 1.83372
111 1.78062
112 3.34461
113 2.48405
114 2.93358
115 3.31858
116 2.35324
117 2.42552
118 2.74366
119 3.27907
120 3.49995
121 3.60744
122 4.15626
123 2.20802
124 3.35348
125 3.0593
126 4.19563
127 2.7953
128 2.48814
129 2.71857
130 2.19516
131 2.65582
132 2.22909
133 2.15058
134 2.07431
135 2.53155
136 1.84691
137 2.27034
138 2.80781
139 2.26841
140 1.82993
141 2.04847
142 2.07314
143 2.611
144 2.4044
145 3.1833
146 1.99431
147 3.12679
148 2.51056
149 2.1861
150 1.98812
151 2.38119
152 4.39393
153 2.25383
154 2.43605
155 3.81451
156 3.50448
157 2.78905
158 2.22132
159 4.39955
160 2.30813
161 2.53126
162 2.48411
163 2.42443
164 2.91625
165 3.30239
166 3.03735
167 1.94001
168 2.48246
169 3.41794
170 3.16303
171 2.86177
172 2.76453
173 2.77368
174 3.20202
175 3.20711
176 2.98632
177 2.15349
178 2.18862
179 2.26623
180 2.4153
181 2.4478
182 3.24743
183 2.82199
184 2.03747
185 2.65091
186 2.69062
187 3.00618
188 3.46537
189 3.32467
190 2.53438
191 2.95366
192 2.30171
193 2.61258
194 2.13143
195 3.46578
196 3.06337
197 4.16724
198 3.01044
199 3.02497
200 3.03148
201 3.12251
202 2.10482
203 2.31017
204 2.36957
205 2.86428
206 2.13185
207 2.02285
208 1.91203
209 2.02737
210 5.75554
211 2.17147
212 2.33603
213 2.55846
214 2.62154
215 2.85252
216 2.65861
217 3.07419
218 2.9231
219 2.6848
220 2.49163
221 1.95851
222 3.1491
223 3.01402
224 2.74148
225 3.02221
226 2.02745
227 2.70995
228 3.12752
229 1.98764
230 3.216
231 3.2937
232 2.05863
233 2.99158
234 2.69054
235 3.28175
236 2.05009
237 2.16622
238 2.81693
239 2.6989
240 2.82248
241 3.36574
242 3.05748
243 2.51844
244 2.73578
245 1.81404
246 2.24491
247 2.13038
248 3.34053
249 2.47529
250 4.91881
251 2.17871
252 2.60716
253 2.24093
254 4.58786
255 3.24346
256 3.22689
257 2.45478
258 1.93245
259 3.3084
260 2.70014
261 3.02526
262 2.54482
263 2.56158
264 2.10207
265 3.54799
266 1.95082
267 2.4504
268 2.75415
269 2.46465
270 2.58645
271 2.13023
272 4.18069
273 3.52517
274 3.53279
275 3.13353
276 2.88772
277 3.22703
278 2.75712
279 2.56314
280 2.22754
281 2.55513
282 3.21823
283 2.89597
284 2.71304
285 3.01246
286 2.48774
287 2.13167
288 2.91198
289 3.2468
290 2.73932
291 2.54537
292 2.5776
293 2.00767
294 4.18973
295 2.53407
296 2.7911
297 1.9533
298 2.91233
299 2.44903
300 2.90802
1800000 300
1 2.62379
2 3.99697
3 3.56074
4 2.1239
5 2.27442
6 4.58911
7 3.83642
8 1.71919
9 1.96217
10 3.51319
11 3.32598
12 2.60383
13 2.81557
14 3.62497
15 1.9089
16 2.17943
17 1.99021
18 2.7522
19 2.31819
20 2.3291
21 2.89723
22 2.58351
23 2.49823
24 2.19527
25 1.76835
26 2.7996
27 2.53983
28 3.47316
29 2.28642
30 2.81457
31 1.98697
32 2.79043
33 2.29447
34 4.21738
35 1.97206
36 2.90574
37 2.49839
38 3.19246
39 3.37638
40 2.87878
41 2.37071
42 2.90408
43 1.99546
44 2.17174
45 2.59789
46 2.4084
47 2.60792
48 3.53505
49 3.51618
50 2.56073
51 2.91199
52 2.04606
53 1.92639
54 2.80959
55 2.57248
56 2.1087
57 2.7728
58 2.921
59 2.00999
60 2.94503
61 2.47506
62 2.09067
63 2.89444
64 2.46082
65 2.07246
66 3.33161
67 3.11301
68 2.23668
69 2.12911
70 3.53327
71 2.65807
72 2.62436
73 2.99167
74 2.13161
75 2.22003
76 2.47818
77 2.14808
78 2.45497
79 2.49771
80 3.31768
81 2.06158
82 4.05571
83 2.69965
84 2.0454
85 2.8178
86 2.76112
87 3.2602
88 2.68496
89 2.97631
90 1.9393
91 2.24209
92 2.20594
93 1.87153
94 1.98699
95 3.20336
96 2.56027
97 2.28617
98 3.5634
99 2.49578
100 2.14251
101 2.9973
102 3.08298
103 2.36987
104 2.80656
105 2.00353
106 1.86749
107 2.81551
108 1.92533
109 3.19842
110 1.83479
111 1.78094
112 3.34489
113 2.48358
114 2.93319
115 3.31862
116 2.35396
117 2.42478
118 2.74762
119 3.27588
120 3.49884
121 3.60713
122 4.15589
123 2.20733
124 3.35303
125 3.0589
126 4.19814
127 2.79596
128 2.48813
129 2.71895
130 2.19459
131 2.65582
132 2.22922
133 2.15141
134 2.07375
135 2.53137
136 1.84679
137 2.26991
138 2.80856
139 2.26801
140 1.83016
141 2.04904
142 2.07319
143 2.6122
144 2.40347
145 3.18308
146 1.99422
147 3.12665
148 2.51134
149 2.18626
150 1.98758
151 2.38074
152 4.39372
153 2.25314
154 2.43633
155 3.81402
156 3.50776
157 2.78906
158 2.22163
159 4.39896
160 2.30901
161 2.53116
162 2.48352
163 2.42495
164 2.9162
165 3.30239
166 3.03722
167 1.93904
168 2.48185
169 3.41751
170 3.1632
171 2.86181
172 2.76488
173 2.77324
174 3.20204
175 3.20732
176 2.98606
177 2.1525
178 2.18897
179 2.26554
180 2.41409
181 2.44705
182 3.24565
183 2.82125
184 2.03686
185 2.65068
186 2.69046
187 3.00508
188 3.46566
189 3.32369
190 2.53453
191 2.9544
192 2.30071
193 2.61355
194 2.13081
195 3.46555
196 3.06309
197 4.16928
198 3.01033
199 3.02467
200 3.03151
201 3.12282
202 2.10545
203 2.30945
204 2.36925
205 2.8636
206 2.13274
207 2.0225
208 1.91179
209 2.02752
210 5.75646
211 2.17071
212 2.336
213 2.55817
214 2.62117
215 2.85223
216 2.65667
217 3.07348
218 2.92323
219 2.68528
220 2.49111
221 1.95825
222 3.14902
223 3.01433
224 2.74093
225 3.02193
226 2.02671
227 2.70929
228 3.12692
229 1.9871
230 3.21589
231 3.2933
232 2.05842
233 2.99174
234 2.69059
235 3.28267
236 2.049
237 2.16598
238 2.81645
239 2.69887
240 2.82148
241 3.36576
242 3.05697
243 2.52051
244 2.7354
245 1.81391
246 2.24403
247 2.13115
248 3.33958
249 2.47539
250 4.91777
251 2.17827
252 2.60874
253 2.24048
254 4.58717
255 3.24375
256 3.22744
257 2.45435
258 1.93172
259 3.30796
260 2.7011
261 3.02553
262 2.54492
263 2.56006
264 2.10222
265 3.54535
266 1.94994
267 2.45256
268 2.75399
269 2.46714
270 2.58492
271 2.13054
272 4.1797
273 3.52524
274 3.53203
275 3.13484
276 2.8871
277 3.22405
278 2.75647
279 2.56324
280 2.22831
281 2.556
282 3.21935
283 2.89556
284 2.71246
285 3.01109
286 2.48734
287 2.13203
288 2.91103
289 3.24866
290 2.73851
291 2.54551
292 2.57739
293 2.00769
294 4.19074
295 2.53417
296 2.79121
297 1.95351
298 2.91239
299 2.44929
300 2.90796
1810000 300
1 2.62397
2 3.99695
3 3.56228
4 2.12376
5 2.27445
6 4.58992
7 3.8389
8 1.71831
9 1.96207
10 3.51246
11 3.3253
12 2.60499
13 2.81535
14 3.62199
15 1.90851
16 2.17782
17 1.99051
18 2.75066
19 2.31825
20 2.32873
21 2.89689
22 2.5839
23 2.49832
24 2.19487
25 1.7682
26 2.79955
27 2.53948
28 3.47359
29 2.28543
30 2.81477
31 1.98692
32 2.79021
33 2.29407
34 4.21748
35 1.97185
36 2.90724
37 2.49836
38 3.19146
39 3.37618
40 2.87776
41 2.37183
42 2.90433
43 1.99541
44 2.17221
45 2.59767
46 2.40833
47 2.60684
48 3.53503
49 3.5146
50 2.5586
51 2.9129
52 2.04575
53 1.92573
54 2.81072
55 2.57272
56 2.10799
57 2.77285
58 2.92067
59 2.01122
60 2.9448
61 2.47693
62 2.09114
63 2.89504
64 2.45954
65 2.072
66 3.33035
67 3.11224
68 2.23649
69 2.13023
70 3.53405
71 2.65706
72 2.62307
73 2.99356
74 2.13188
75 2.21894
76 2.47799
77 2.14803
78 2.45456
79 2.4985
80 3.31789
81 2.06162
82 4.05578
83 2.6973
84 2.04601
85 2.81704
86 2.761
87 3.26028
88 2.68501
89 2.9768
90 1.93907
91 2.24207
92 2.20552
93 1.87139
94 1.98722
95 3.20278
96 2.56058
97 2.28651
98 3.56364
99 2.49625
100 2.14352
101 2.9975
102 3.08318
103 2.36992
104 2.80647
105 2.0032
106 1.86736
107 2.81496
108 1.92479
109 3.19827
110 1.83477
111 1.78123
112 3.34506
113 2.48363
114 2.93348
115 3.31871
116 2.35367
117 2.42427
118 2.7519
119 3.27329
120 3.49764
121 3.60607
122 4.15585
123 2.20691
124 3.35206
125 3.05782
126 4.20046
127 2.79562
128 2.48789
129 2.71897
130 2.19443
131 2.65558
132 2.23039
133 2.1522
134 2.073
135 2.53074
136 1.8467
137 2.27022
138 2.80954
139 2.26755
140 1.83034
141 2.04972
142 2.07326
143 2.61401
144 2.40324
145 3.18309
146 1.9938
147 3.12656
148 2.51116
149 2.18604
150 1.98752
151 2.38044
152 4.39346
153 2.25216
154 2.43594
155 3.81444
156 3.50892
157 2.78914
158 2.22284
159 4.39836
160 2.30972
161 2.53133
162 2.48278
163 2.42499
164 2.91612
165 3.30307
166 3.03751
167 1.93824
168 2.48163
169 3.41674
170 3.16263
171 2.86258
172 2.76564
173 2.77273
174 3.20191
175 3.20693
176 2.98533
177 2.15144
178 2.18928
179 2.26469
180 2.41198
181 2.44684
182 3.2449
183 2.82105
184 2.03627
185 2.6505
186 2.69092
187 3.00607
188 3.4662
189 3.32372
190 2.53412
191 2.95454
192 2.29941
193 2.61435
194 2.13043
195 3.46514
196 3.06371
197 4.17057
198 3.01078
199 3.0245
200 3.03109
201 3.12345
202 2.10598
203 2.30869
204 2.3692
205 2.86389
206 2.13384
207 2.02262
208 1.91174
209 2.02701
210 5.75608
211 2.16981
212 2.33554
213 2.55826
214 2.62043
215 2.85247
216 2.65496
217 3.07236
218 2.9231
219 2.6858
220 2.49079
221 1.95825
222 3.14912
223 3.01423
224 2.74066
225 3.02095
226 2.02576
227 2.70873
228 3.12672
229 1.98662
230 3.21597
231 3.29339
232 2.0581
233 2.99162
234 2.69043
235 3.28314
236 2.04796
237 2.16667
238 2.81701
239 2.69949
240 2.82145
241 3.36588
242 3.05701
243 2.5228
244 2.73426
245 1.81379
246 2.24256
247 2.13103
248 3.3385
249 2.47523
250 4.91652
251 2.17805
252 2.6102
253 2.24
254 4.58621
255 3.244
256 3.22652
257 2.45417
258 1.93118
259 3.30836
260 2.70197
261 3.02548
262 2.54462
263 2.5585
264 2.1021
265 3.54302
266 1.94926
267 2.45387
268 2.75377
269 2.46906
270 2.58381
271 2.13081
272 4.17897
273 3.5259
274 3.53125
275 3.13504
276 2.88628
277 3.21979
278 2.75631
279 2.56312
280 2.22907
281 2.55713
282 3.22003
283 2.89558
284 2.71186
285 3.01055
286 2.4864
287 2.1336
288 2.90988
289 3.24954
290 2.73748
291 2.54594
292 2.57749
293 2.00765
294 4.19233
295 2.5345
296 2.79119
297 1.95408
298 2.9122
299 2.44942
300 2.90754
1820000 300
1 2.62398
2 3.99737
3 3.56318
4 2.12344
5 2.27462
6 4.59023
7 3.84036
8 1.7182
9 1.9619
10 3.51112
11 3.32511
12 2.60713
13 2.81415
14 3.61887
15 1.90782
16 2.17574
17 1.99088
18 2.75093
19 2.31801
20 2.32922
21 2.89624
22 2.58445
23 2.49972
24 2.19445
25 1.76864
26 2.79991
27 2.53969
28 3.47415
29 2.28517
30 2.81388
31 1.98696
32 2.78984
33 2.29361
34 4.21741
35 1.97177
36 2.90868
37 2.49863
38 3.19146
39 3.37591
40 2.87784
41 2.37299
42 2.90401
43 1.99568
44 2.17263
45 2.59749
46 2.40792
47 2.60579
48 3.53442
49 3.51269
50 2.55671
51 2.91397
52 2.04557
53 1.92471
54 2.81175
55 2.57368
56 2.10722
57 2.77316
58 2.91952
59 2.01286
60 2.94598
61 2.47656
62 2.09085
63 2.89573
64 2.45862
65 2.07178
66 3.32963
67 3.11097
68 2.23622
69 2.13122
70 3.53401
71 2.65619
72 2.62225
73 2.9942
74 2.132
75 2.21765
76 2.47763
77 2.14811
78 2.45411
79 2.49837
80 3.31837
81 2.06191
82 4.05564
83 2.69551
84 2.04686
85 2.81707
86 2.76125
87 3.26032
88 2.68523
89 2.97799
90 1.93877
91 2.2408
92 2.2051
93 1.87136
94 1.98716
95 3.2018
96 2.56106
97 2.28696
98 3.56413
99 2.49573
100 2.14528
101 2.99739
102 3.08343
103 2.37011
104 2.80676
105 2.00304
106 1.86707
107 2.81417
108 1.92391
109 3.19817
110 1.83514
111 1.78083
112 3.34538
113 2.48411
114 2.93204
115 3.31898
116 2.35398
117 2.42315
118 2.75514
119 3.27202
120 3.49778
121 3.606
122 4.15583
123 2.20684
124 3.35174
125 3.05664
126 4.20239
127 2.79512
128 2.48881
129 2.71903
130 2.19449
131 2.65599
132 2.23203
133 2.15268
134 2.07214
135 2.53002
136 1.84566
137 2.26926
138 2.8102
139 2.2669
140 1.83064
141 2.05074
142 2.07315
143 2.61617
144 2.4038
145 3.18337
146 1.99369
147 3.12697
148 2.51125
149 2.18583
150 1.98733
151 2.37963
152 4.3925
153 2.25192
154 2.43597
155 3.81386
156 3.50837
157 2.79013
158 2.22342
159 4.39864
160 2.30991
161 2.53222
162 2.48195
163 2.42455
164 2.91648
165 3.30336
166 3.03816
167 1.93766
168 2.4815
169 3.41646
170 3.16279
171 2.86286
172 2.76604
173 2.77204
174 3.20167
175 3.20573
176 2.98483
177 2.15105
178 2.18957
179 2.26384
180 2.41125
181 2.44763
182 3.24439
183 2.82111
184 2.03648
185 2.65043
186 2.69237
187 3.00662
188 3.4669
189 3.3245
190 2.53382
191 2.95495
192 2.29801
193 2.61554
194 2.12986
195 3.46525
196 3.06365
197 4.1721
198 3.01074
199 3.02469
200 3.03085
201 3.12422
202 2.10651
203 2.30764
204 2.36892
205 2.8643
206 2.13487
207 2.02315
208 1.91157
209 2.02682
210 5.75547
211 2.16872
212 2.33577
213 2.55854
214 2.61969
215 2.85324
216 2.65454
217 3.07101
218 2.92223
219 2.6869
220 2.48993
221 1.9576
222 3.14927
223 3.01405
224 2.74067
225 3.01998
226 2.02496
227 2.7075
228 3.12574
229 1.98614
230 3.21725
231 3.29321
232 2.0578
233 2.99218
234 2.68977
235 3.28365
236 2.04802
237 2.1661
238 2.81796
239 2.70015
240 2.82097
241 3.36574
242 3.05611
243 2.52471
244 2.73297
245 1.81388
246 2.24126
247 2.12949
248 3.33792
249 2.47507
250 4.9154
251 2.17916
252 2.61077
253 2.24006
254 4.58579
255 3.24422
256 3.22536
257 2.45371
258 1.93036
259 3.30905
260 2.70264
261 3.02546
262 2.54387
263 2.55659
264 2.10193
265 3.54062
266 1.9489
267 2.45637
268 2.75449
269 2.47016
270 2.58249
271 2.13089
272 4.1779
273 3.52659
274 3.53102
275 3.13491
276 2.88573
277 3.21541
278 2.75578
279 2.56319
280 2.23005
281 2.5581
282 3.22084
283 2.89569
284 2.71185
285 3.00956
286 2.48567
287 2.13503
288 2.90898
289 3.25108
290 2.73707
291 2.54626
292 2.57721
293 2.00745
294 4.1932
295 2.53512
296 2.79098
297 1.95415
298 2.91229
299 2.4497
300 2.90696
1830000 300
1 2.62406
2 3.99879
3 3.56464
4 2.12312
5 2.27471
6 4.59106
7 3.84195
8 1.71776
9 1.96234
10 3.51068
11 3.32595
12 2.60804
13 2.81374
14 3.61675
15 1.9071
16 2.17306
17 1.99062
18 2.75071
19 2.31815
20 2.32965
21 2.89533
22 2.58524
23 2.50016
24 2.19437
25 1.76854
26 2.79996
27 2.53973
28 3.47462
29 2.28473
30 2.81189
31 1.98707
32 2.78968
33 2.29355
34 4.2176
35 1.97187
36 2.90996
37 2.49947
38 3.19197
39 3.37565
40 2.87794
41 2.37349
42 2.90394
43 1.9957
44 2.17262
45 2.59738
46 2.40776
47 2.60494
48 3.53436
49 3.51127
50 2.55581
51 2.91458
52 2.04521
53 1.9247
54 2.81272
55 2.57419
56 2.10684
57 2.77321
58 2.91902
59 2.01435
60 2.94667
61 2.47614
62 2.09101
63 2.89663
64 2.45826
65 2.0711
66 3.32995
67 3.11001
68 2.23591
69 2.13297
70 3.53299
71 2.65498
72 2.62144
73 2.99497
74 2.13241
75 2.21691
76 2.47744
77 2.14712
78 2.45389
79 2.49779
80 3.31863
81 2.06199
82 4.05542
83 2.69323
84 2.04694
85 2.81686
86 2.76113
87 3.26037
88 2.68535
89 2.97725
90 1.93841
91 2.24055
92 2.20481
93 1.87184
94 1.98653
95 3.20093
96 2.56154
97 2.28716
98 3.56415
99 2.49529
100 2.14633
101 2.99738
102 3.08367
103 2.37034
104 2.80662
105 2.00251
106 1.86689
107 2.81398
108 1.92328
109 3.19858
110 1.83533
111 1.78052
112 3.34517
113 2.48444
114 2.93121
115 3.31916
116 2.35415
117 2.42151
118 2.75787
119 3.26981
120 3.49749
121 3.60651
122 4.15616
123 2.20658
124 3.35164
125 3.05601
126 4.20336
127 2.79453
128 2.48922
129 2.71879
130 2.19435
131 2.65641
132 2.23242
133 2.15268
134 2.07177
135 2.52936
136 1.84494
137 2.26892
138 2.81018
139 2.26605
140 1.83088
141 2.05196
142 2.07338
143 2.61671
144 2.4039
145 3.18407
146 1.99346
147 3.12727
148 2.51144
149 2.18575
150 1.9873
151 2.37903
152 4.39232
153 2.25139
154 2.43616
155 3.81363
156 3.50731
157 2.79068
158 2.22405
159 4.39951
160 2.31056
161 2.5334
162 2.48136
163 2.42476
164 2.91634
165 3.30383
166 3.03861
167 1.93684
168 2.48107
169 3.41577
170 3.16283
171 2.86338
172 2.76605
173 2.77164
174 3.20174
175 3.20578
176 2.98442
177 2.1503
178 2.1904
179 2.2635
180 2.41061
181 2.44884
182 3.24312
183 2.82078
184 2.0366
185 2.6505
186 2.6942
187 3.00639
188 3.46731
189 3.32584
190 2.5333
191 2.95566
192 2.29534
193 2.61639
194 2.12954
195 3.46561
196 3.06341
197 4.17325
198 3.01181
199 3.02264
200 3.02973
201 3.12487
202 2.10722
203 2.30656
204 2.36849
205 2.86511
206 2.1358
207 2.02377
208 1.91094
209 2.027
210 5.75546
211 2.16782
212 2.3356
213 2.55851
214 2.61888
215 2.85418
216 2.65365
217 3.06922
218 2.92232
219 2.68812
220 2.48999
221 1.95756
222 3.14988
223 3.01396
224 2.74045
225 3.01961
226 2.02464
227 2.70511
228 3.12701
229 1.98634
230 3.21844
231 3.29299
232 2.05685
233 2.99253
234 2.68928
235 3.28357
236 2.0485
237 2.16608
238 2.81783
239 2.70095
240 2.82091
241 3.36537
242 3.05625
243 2.52698
244 2.73283
245 1.81421
246 2.24215
247 2.12854
248 3.33723
249 2.47487
250 4.91486
251 2.17771
252 2.61066
253 2.23966
254 4.58622
255 3.24471
256 3.22511
257 2.4536
258 1.92973
259 3.30906
260 2.70277
261 3.02509
262 2.54314
263 2.55649
264 2.10211
265 3.53788
266 1.94864
267 2.45839
268 2.75575
269 2.47009
270 2.58151
271 2.13076
272 4.17708
273 3.52663
274 3.5309
275 3.13512
276 2.88517
277 3.21165
278 2.75435
279 2.56321
280 2.23081
281 2.55985
282 3.22181
283 2.89503
284 2.71101
285 3.00827
286 2.48441
287 2.13517
288 2.90779
289 3.25246
290 2.73652
291 2.54632
292 2.57724
293 2.00752
294 4.19379
295 2.53587
296 2.79129
297 1.954
298 2.91227
299 2.44941
300 2.90674
1840000 300
1 2.62417
2 3.99935
3 3.56482
4 2.12282
5 2.27445
6 4.59154
7 3.84307
8 1.71763
9 1.96303
10 3.51043
11 3.32735
12 2.60794
13 2.8124
14 3.61431
15 1.90629
16 2.17032
17 1.99076
18 2.74884
19 2.31839
20 2.33018
21 2.89602
22 2.58547
23 2.50021
24 2.19441
25 1.76834
26 2.80013
27 2.53978
28 3.4752
29 2.28414
30 2.80961
31 1.98698
32 2.78894
33 2.29413
34 4.21834
35 1.97259
36 2.91067
37 2.4999
38 3.19103
39 3.37594
40 2.87905
41 2.37449
42 2.90392
43 1.99536
44 2.17275
45 2.5976
46 2.40805
47 2.60447
48 3.53437
49 3.5105
50 2.55671
51 2.91472
52 2.04468
53 1.92441
54 2.81427
55 2.57498
56 2.1059
57 2.77355
58 2.91773
59 2.01619
60 2.94634
61 2.4767
62 2.09068
63 2.89662
64 2.45765
65 2.07008
66 3.33036
67 3.10972
68 2.23594
69 2.13366
70 3.53293
71 2.65335
72 2.62098
73 2.99596
74 2.13284
75 2.21627
76 2.47705
77 2.14602
78 2.45341
79 2.49728
80 3.3183
81 2.06184
82 4.05627
83 2.69062
84 2.04732
85 2.81671
86 2.76122
87 3.26049
88 2.68476
89 2.97625
90 1.93841
91 2.2412
92 2.20419
93 1.87164
94 1.98624
95 3.20107
96 2.562
97 2.28723
98 3.56422
99 2.49534
100 2.14804
101 2.99721
102 3.08384
103 2.37056
104 2.80659
105 2.00204
106 1.86718
107 2.81336
108 1.92343
109 3.19862
110 1.83613
111 1.78022
112 3.34397
113 2.48389
114 2.9312
115 3.31898
116 2.35426
117 2.4209
118 2.75996
119 3.26775
120 3.49667
121 3.60636
122 4.15611
123 2.20617
124 3.35141
125 3.05474
126 4.20524
127 2.7947
128 2.48957
129 2.71856
130 2.19437
131 2.65696
132 2.23312
133 2.15204
134 2.07181
135 2.52854
136 1.84423
137 2.26923
138 2.81042
139 2.2654
140 1.83133
141 2.05195
142 2.07341
143 2.61728
144 2.40356
145 3.18453
146 1.99352
147 3.12827
148 2.51189
149 2.18551
150 1.98656
151 2.379
152 4.39318
153 2.25075
154 2.43621
155 3.81316
156 3.50663
157 2.79073
158 2.22386
159 4.39959
160 2.31176
161 2.53397
162 2.4806
163 2.42575
164 2.91633
165 3.30512
166 3.03816
167 1.93565
168 2.48059
169 3.41532
170 3.16294
171 2.86386
172 2.76519
173 2.77095
174 3.2017
175 3.20622
176 2.98325
177 2.14932
178 2.19128
179 2.26426
180 2.41028
181 2.44987
182 3.24266
183 2.82058
184 2.03694
185 2.65056
186 2.69546
187 3.00712
188 3.46695
189 3.32728
190 2.53294
191 2.95645
192 2.29219
193 2.61766
194 2.12854
195 3.46493
196 3.0629
197 4.17326
198 3.01205
199 3.02147
200 3.02884
201 3.12397
202 2.1082
203 2.30583
204 2.36785
205 2.86601
206 2.13691
207 2.02473
208 1.91075
209 2.02718
210 5.75554
211 2.16755
212 2.33571
213 2.55813
214 2.6171
215 2.85439
216 2.65313
217 3.06755
218 2.92186
219 2.6887
220 2.49063
221 1.95741
222 3.15039
223 3.01397
224 2.7418
225 3.0194
226 2.02451
227 2.70334
228 3.1274
229 1.98601
230 3.21912
231 3.29288
232 2.0562
233 2.99296
234 2.68851
235 3.28308
236 2.04879
237 2.16626
238 2.81859
239 2.70168
240 2.82075
241 3.36506
242 3.05717
243 2.52928
244 2.733
245 1.81468
246 2.24194
247 2.12769
248 3.33724
249 2.47487
250 4.91448
251 2.17715
252 2.61079
253 2.23921
254 4.58613
255 3.24522
256 3.22438
257 2.45363
258 1.92899
259 3.30889
260 2.70228
261 3.02544
262 2.54264
263 2.55568
264 2.10229
265 3.53493
266 1.94807
267 2.46052
268 2.75662
269 2.47189
270 2.58179
271 2.1312
272 4.17577
273 3.52673
274 3.53141
275 3.13496
276 2.88484
277 3.20987
278 2.75406
279 2.56312
280 2.23121
281 2.5608
282 3.22233
283 2.89571
284 2.71029
285 3.00665
286 2.48302
287 2.1357
288 2.9065
289 3.25403
290 2.73497
291 2.54619
292 2.5772
293 2.00774
294 4.19453
295 2.53583
296 2.79132
297 1.9537
298 2.91215
299 2.44936
300 2.90679
1850000 300
1 2.62418
2 3.99966
3 3.56521
4 2.12254
5 2.27414
6 4.59193
7 3.8444
8 1.7177
9 1.96385
10 3.50944
11 3.32823
12 2.60801
13 2.81138
14 3.61246
15 1.90562
16 2.16837
17 1.99081
18 2.7469
19 2.31866
20 2.33054
21 2.89692
22 2.58458
23 2.50002
24 2.19399
25 1.7692
26 2.80006
27 2.53962
28 3.47534
29 2.28369
30 2.80869
31 1.98708
32 2.78859
33 2.29437
34 4.21902
35 1.97318
36 2.91133
37 2.49937
38 3.19052
39 3.37718
40 2.88009
41 2.37569
42 2.90417
43 1.99483
44 2.17316
45 2.59777
46 2.40809
47 2.60357
48 3.53604
49 3.50956
50 2.55562
51 2.9152
52 2.04454
53 1.92418
54 2.81555
